TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 12:22,2016,9,6,12,22,30.69,-88.2,56.1,30.29,30.2,29.72,30.02,62.92,61.87,1015.526,1015.586,418.8,687.0113,0.991,0.913,107.8,1.441,1.363,110.7
9/6/2016 12:23,2016,9,6,12,23,30.69,-88.2,56.1,30.19,30.21,29.69,30.02,59.77,62.55,1015.488,1015.528,411.1,672.9614,1.416,1.354,63.52,1.54,1.489,94.7
9/6/2016 12:24,2016,9,6,12,24,30.69,-88.2,56.1,30.31,30.24,29.76,30.08,59.65,62.07,1015.468,1015.508,429,701.7874,1.129,1.12,87.6,1.416,1.359,107.4
9/6/2016 12:25,2016,9,6,12,25,30.69,-88.2,56.1,30.41,30.31,29.87,30.21,63.83,63.13,1015.465,1015.525,461,753.2214,0.737,0.67,72.62,0.795,0.653,104.2
9/6/2016 12:26,2016,9,6,12,26,30.69,-88.2,56.1,30.36,30.32,29.8,30.18,60.05,61.41,1015.429,1015.469,495.4,809.541,1.815,1.718,96.2,2.283,2.147,97.6
9/6/2016 12:27,2016,9,6,12,27,30.69,-88.2,56.1,30.37,30.27,29.7,30.09,59.29,60.88,1015.468,1015.488,502.3,814.9559,2.158,2.067,82.2,2.978,2.922,96.2
9/6/2016 12:28,2016,9,6,12,28,30.69,-88.2,56.1,30.35,30.31,29.76,30.21,58.84,60.55,1015.428,1015.508,945,1463.51,1.847,1.713,79.39,2.522,2.444,94.2
9/6/2016 12:29,2016,9,6,12,29,30.69,-88.2,56.1,30.44,30.37,29.83,30.35,60.26,60.43,1015.447,1015.507,1232,1873.566,2.045,1.953,92.9,2.796,2.721,110.4
9/6/2016 12:30,2016,9,6,12,30,30.69,-88.2,56.1,30.87,30.61,30.08,30.59,59.41,61.51,1015.428,1015.489,1177,1813.508,1.241,1.138,108.8,1.932,1.83,128.8
9/6/2016 12:31,2016,9,6,12,31,30.69,-88.2,56.1,31.2,30.94,30.46,30.96,58.42,57.89,1015.467,1015.508,781.7,1260.857,1.346,1.275,104.2,1.547,1.451,123.7
9/6/2016 12:32,2016,9,6,12,32,30.69,-88.2,56.1,31.19,31.01,30.32,30.81,54.09,56.91,1015.427,1015.488,827,1351.75,2.056,2.039,81.4,2.365,2.347,92.1
9/6/2016 12:33,2016,9,6,12,33,30.69,-88.2,56.1,31.19,30.93,30.27,30.57,57.44,58.91,1015.465,1015.485,529.7,889.7349,1.704,1.66,84.4,2.283,2.214,102.8
9/6/2016 12:34,2016,9,6,12,34,30.69,-88.2,56.1,31.22,30.91,30.2,30.6,57.08,59.09,1015.449,1015.489,500.6,835.2262,1.62,1.578,97.1,2.481,2.393,101.7
9/6/2016 12:35,2016,9,6,12,35,30.69,-88.2,56.1,31.22,30.88,30.17,30.48,58.48,60.89,1015.428,1015.468,469.5,777.9721,1.302,1.234,95.5,1.733,1.686,105.5
9/6/2016 12:36,2016,9,6,12,36,30.69,-88.2,56.1,31.3,30.94,30.33,30.61,59.06,61,1015.428,1015.468,398.4,649.6254,1.276,1.184,97.8,1.565,1.484,111.8
9/6/2016 12:37,2016,9,6,12,37,30.69,-88.2,56.1,31.07,30.86,30.11,30.47,57.05,59.68,1015.427,1015.487,357.3,581.2726,1.779,1.744,100.8,2.492,2.434,96.8
9/6/2016 12:38,2016,9,6,12,38,30.69,-88.2,56.1,30.86,30.75,29.96,30.27,60.24,60.71,1015.428,1015.468,318.5,520.1407,1.026,0.992,68.68,1.697,1.68,70.56
9/6/2016 12:39,2016,9,6,12,39,30.69,-88.2,56.1,30.64,30.65,29.91,30.18,57.07,61.01,1015.43,1015.45,287.2,467.9735,0.805,0.695,24.74,0.973,0.929,64.56
9/6/2016 12:40,2016,9,6,12,40,30.69,-88.2,56.1,30.64,30.57,29.96,30.19,61.64,61.31,1015.43,1015.45,261.2,422.9619,0.178,0.164,337.5,0.283,0.095,106.1
9/6/2016 12:41,2016,9,6,12,41,30.69,-88.2,56.1,30.57,30.47,29.9,30.11,59.14,61.08,1015.408,1015.468,240.7,388.3192,0.457,0.45,153.4,1.054,1.039,144.4
9/6/2016 12:42,2016,9,6,12,42,30.69,-88.2,56.1,30.55,30.43,29.8,30.1,59.73,59.69,1015.432,1015.472,223.1,359.2269,1.333,1.287,102.6,1.932,1.907,103.8
9/6/2016 12:43,2016,9,6,12,43,30.69,-88.2,56.1,30.46,30.37,29.69,30.03,57.5,60.68,1015.43,1015.47,213.1,343.1093,1.449,1.417,95.1,2.36,2.322,94.3
9/6/2016 12:44,2016,9,6,12,44,30.69,-88.2,56.1,30.28,30.25,29.67,30,58.36,60.86,1015.43,1015.47,209.4,336.8223,2.122,2.07,96.9,2.692,2.642,92.9
9/6/2016 12:45,2016,9,6,12,45,30.69,-88.2,56.1,30.1,30.17,29.69,30.06,60.74,61.39,1015.409,1015.429,209.7,337.2928,1.872,1.795,63.32,2.339,2.273,68.47
9/6/2016 12:46,2016,9,6,12,46,30.69,-88.2,56.1,30.05,30.12,29.67,30.04,58.91,60.75,1015.39,1015.47,215,347.0569,1.511,1.452,72.35,2.318,2.3,79.3
9/6/2016 12:47,2016,9,6,12,47,30.69,-88.2,56.1,30.02,30.09,29.68,30.05,61.01,61.76,1015.409,1015.429,220.2,355.9515,1.142,1.094,70.72,1.284,1.265,61.17
9/6/2016 12:48,2016,9,6,12,48,30.69,-88.2,56.1,30.1,30.1,29.74,30.11,61.02,61.26,1015.368,1015.429,224.6,362.8405,0.35,0.315,33.62,0.554,0.513,44.87
9/6/2016 12:49,2016,9,6,12,49,30.69,-88.2,56.1,30.02,30.08,29.69,30.05,59.93,60.47,1015.365,1015.405,226,366.0533,1.478,1.41,40.66,1.926,1.861,58.76
9/6/2016 12:50,2016,9,6,12,50,30.69,-88.2,56.1,30.02,30.05,29.69,30.02,60.77,61.23,1015.347,1015.387,227.9,369.5969,1.398,1.33,81.6,2.019,1.979,74.57
9/6/2016 12:51,2016,9,6,12,51,30.69,-88.2,56.1,30.06,30.05,29.73,30.07,60.99,61.43,1015.328,1015.388,233.3,378.5568,1.181,1.148,92.3,1.735,1.652,78.18
9/6/2016 12:52,2016,9,6,12,52,30.69,-88.2,56.1,30.13,30.08,29.79,30.17,62.12,61.26,1015.308,1015.368,239.2,387.2516,0.949,0.815,73.8,1.4,1.198,97.1
9/6/2016 12:53,2016,9,6,12,53,30.69,-88.2,56.1,30.14,30.09,29.78,30.15,62.76,61.61,1015.287,1015.347,258.6,420.0906,1.063,1.045,130.1,1.289,1.263,122.5
9/6/2016 12:54,2016,9,6,12,54,30.69,-88.2,56.1,30.19,30.13,29.88,30.21,61.44,63.38,1015.288,1015.349,240,388.4546,0.608,0.585,114,0.805,0.786,93.2
9/6/2016 12:55,2016,9,6,12,55,30.69,-88.2,56.1,30.21,30.17,29.84,30.22,58.85,60.26,1015.31,1015.35,227.8,368.2543,0.98,0.877,60.86,1.387,1.36,62.08
9/6/2016 12:56,2016,9,6,12,56,30.69,-88.2,56.1,30.22,30.19,29.84,30.18,60.81,62.03,1015.29,1015.35,223.8,360.1615,0.48,0.47,28.62,0.658,0.597,56.07
9/6/2016 12:57,2016,9,6,12,57,30.69,-88.2,56.1,30.23,30.2,29.88,30.21,60.63,62,1015.284,1015.344,223,357.7538,1.093,1.043,85.5,1.4,1.335,79.03
9/6/2016 12:58,2016,9,6,12,58,30.69,-88.2,56.1,30.27,30.2,29.88,30.21,61.58,61.2,1015.266,1015.346,225.7,362.6363,1.122,1.084,102.5,1.501,1.388,102.5
9/6/2016 12:59,2016,9,6,12,59,30.69,-88.2,56.1,30.22,30.18,29.79,30.15,57.66,60.54,1015.287,1015.348,225.1,361.6316,1.31,1.241,95.1,1.784,1.682,97.9
9/6/2016 13:00,2016,9,6,13,0,30.69,-88.2,56.1,30.21,30.14,29.81,30.1,58.71,60.47,1015.267,1015.308,219.7,353.3382,0.421,0.342,146.1,1.044,0.989,129.3
9/6/2016 13:01,2016,9,6,13,1,30.69,-88.2,56.1,30.11,30.13,29.77,30.11,59.03,60.27,1015.224,1015.264,219.1,353.4724,1.276,1.213,63.49,1.429,1.346,80.9
9/6/2016 13:02,2016,9,6,13,2,30.69,-88.2,56.1,30.07,30.09,29.75,30.1,61.13,61.45,1015.226,1015.286,227,367.717,1.215,1.175,69.7,1.341,1.327,96.2
9/6/2016 13:03,2016,9,6,13,3,30.69,-88.2,56.1,30.13,30.11,29.8,30.17,62.88,64.74,1015.205,1015.246,232.1,377.0126,0.015,0.014,122.3,0.286,0.266,68.71
9/6/2016 13:04,2016,9,6,13,4,30.69,-88.2,56.1,29.98,30.01,29.82,30.13,63.64,60.42,1015.185,1015.205,233.5,380.8917,0.346,0.319,198.4,0.34,0.336,164
9/6/2016 13:05,2016,9,6,13,5,30.69,-88.2,56.1,29.95,29.96,29.81,30.11,65.19,65.5,1015.185,1015.225,231.2,379.824,0.381,0.135,199.4,0.714,0.685,128.8
9/6/2016 13:06,2016,9,6,13,6,30.69,-88.2,56.1,29.99,29.99,29.79,30.1,59.21,59.6,1015.189,1015.229,250.2,414.0011,1.011,0.977,61.77,1.119,1.041,95.1
9/6/2016 13:07,2016,9,6,13,7,30.69,-88.2,56.1,30,30.01,29.77,30.25,60.3,59.74,1015.17,1015.23,948,1433.415,1.307,1.193,57.3,1.601,1.514,83
9/6/2016 13:08,2016,9,6,13,8,30.69,-88.2,56.1,30.25,30.17,29.83,30.31,58.3,56.73,1015.19,1015.23,740.6,1142.01,1.472,1.409,84.6,1.637,1.604,102.2
9/6/2016 13:09,2016,9,6,13,9,30.69,-88.2,56.1,30.41,30.3,29.92,30.22,57.28,58.21,1015.146,1015.186,288.7,478.2719,0.973,0.954,74.71,1.325,1.278,87.2
9/6/2016 13:10,2016,9,6,13,10,30.69,-88.2,56.1,30.53,30.37,30.03,30.32,57.48,60.8,1015.168,1015.208,285.5,468.506,0.745,0.71,75.88,0.676,0.647,86.8
9/6/2016 13:11,2016,9,6,13,11,30.69,-88.2,56.1,30.54,30.4,30.02,30.34,56.38,56.18,1015.146,1015.187,305.5,499.5361,1.071,0.942,99,1.777,1.726,126
9/6/2016 13:12,2016,9,6,13,12,30.69,-88.2,56.1,30.52,30.4,30.03,30.41,57.3,59.7,1015.106,1015.187,729.8,1126.949,1,0.934,114.2,1.573,1.495,134.4
9/6/2016 13:13,2016,9,6,13,13,30.69,-88.2,56.1,30.64,30.47,30.1,30.52,55.59,55.91,1015.083,1015.143,982,1492.321,0.717,0.666,128.9,1.369,1.344,130.4
9/6/2016 13:14,2016,9,6,13,14,30.69,-88.2,56.1,30.98,30.75,30.41,30.77,57.91,56.93,1015.085,1015.105,968,1486.24,0.515,0.419,340.9,0.194,0.124,295.9
9/6/2016 13:15,2016,9,6,13,15,30.69,-88.2,56.1,31.4,31.09,30.62,31.06,51.82,53.39,1015.089,1015.129,961,1485.429,1.21,1.115,99.7,1.333,1.297,110.2
9/6/2016 13:16,2016,9,6,13,16,30.69,-88.2,56.1,31.51,31.24,30.7,31.06,57.09,56.37,1015.049,1015.109,952,1484.493,1.401,1.353,117,1.432,1.351,112.4
9/6/2016 13:17,2016,9,6,13,17,30.69,-88.2,56.1,31.77,31.43,30.95,31.32,50.84,54.11,1015.025,1015.065,947,1484.025,1.248,1.139,98.1,1.524,1.416,114.9
9/6/2016 13:18,2016,9,6,13,18,30.69,-88.2,56.1,31.95,31.6,31.02,31.43,51.2,51.17,1015.027,1015.107,938,1479.811,1.529,1.39,102.5,2.283,2.187,112.3
9/6/2016 13:19,2016,9,6,13,19,30.69,-88.2,56.1,31.9,31.6,30.78,31.15,50.19,48.36,1015.01,1015.07,926,1470.113,1.537,1.383,125.4,2.626,2.572,128
9/6/2016 13:20,2016,9,6,13,20,30.69,-88.2,56.1,31.89,31.64,30.6,31.02,45.75,47.78,1015.01,1015.05,912,1457.941,1.628,1.593,123.4,2.831,2.748,123.6
9/6/2016 13:21,2016,9,6,13,21,30.69,-88.2,56.1,31.77,31.61,30.57,30.97,48.45,50.91,1014.99,1015.051,894,1437.007,1.895,1.751,102.5,2.419,2.358,117.9
9/6/2016 13:22,2016,9,6,13,22,30.69,-88.2,56.1,31.75,31.57,30.55,30.85,49.77,51.3,1014.951,1014.991,864,1397.078,1.339,1.312,110.1,1.886,1.872,122.1
9/6/2016 13:23,2016,9,6,13,23,30.69,-88.2,56.1,31.76,31.57,30.63,30.89,51.92,51.73,1014.891,1014.951,825,1343.362,0.66,0.617,87.2,1.006,0.966,107.2
9/6/2016 13:24,2016,9,6,13,24,30.69,-88.2,56.1,31.9,31.66,30.77,31.07,50.84,52.03,1014.871,1014.931,799.3,1305.24,1.29,1.182,134.5,1.514,1.432,138.6
9/6/2016 13:25,2016,9,6,13,25,30.69,-88.2,56.1,31.84,31.69,30.62,30.98,49.28,52.95,1014.847,1014.907,780.6,1273.139,1.663,1.62,110.7,2.628,2.57,131.9
9/6/2016 13:26,2016,9,6,13,26,30.69,-88.2,56.1,31.85,31.65,30.69,30.99,49.13,52.76,1014.828,1014.868,785.3,1249.47,0.317,0.221,145.3,1.168,0.909,168.9
9/6/2016 13:27,2016,9,6,13,27,30.69,-88.2,56.1,31.91,31.76,30.81,31.09,51.13,54.1,1014.786,1014.846,778.5,1223.855,0.364,0.076,177.4,1.018,0.769,141.4
9/6/2016 13:28,2016,9,6,13,28,30.69,-88.2,56.1,31.86,31.78,30.91,31.17,52.5,53.97,1014.806,1014.846,773.9,1215.696,1.232,1.146,88.3,1.462,1.264,149
9/6/2016 13:29,2016,9,6,13,29,30.69,-88.2,56.1,31.81,31.81,30.9,31.21,53.84,54.66,1014.783,1014.823,772.2,1215.161,1.298,1.179,96,1.596,1.445,128.8
9/6/2016 13:30,2016,9,6,13,30,30.69,-88.2,56.1,31.72,31.7,30.87,31.25,50.04,51.87,1014.805,1014.825,772,1214.96,1.37,0.913,182.7,1.957,1.803,141.3
9/6/2016 13:31,2016,9,6,13,31,30.69,-88.2,56.1,31.69,31.63,30.79,31.19,49.66,52.27,1014.746,1014.826,773.1,1219.637,1.522,0.849,106.6,2.1,1.659,94.2
9/6/2016 13:32,2016,9,6,13,32,30.69,-88.2,56.1,31.44,31.55,30.65,31.06,52.97,53.73,1014.786,1014.826,771.8,1219.035,1.762,1.703,54.65,2.399,2.355,57
9/6/2016 13:33,2016,9,6,13,33,30.69,-88.2,56.1,31.5,31.51,30.73,31.16,48.78,50.12,1014.803,1014.863,772.7,1219.849,1.867,1.772,108.1,2.247,1.871,105.3
9/6/2016 13:34,2016,9,6,13,34,30.69,-88.2,56.1,31.48,31.48,30.7,31.11,50,51.83,1014.785,1014.825,778.4,1226.742,2.123,1.915,95.5,2.677,2.576,104.8
9/6/2016 13:35,2016,9,6,13,35,30.69,-88.2,56.1,31.59,31.52,30.65,31.09,47.74,49.58,1014.786,1014.867,786.2,1235.167,2.149,2.078,96.2,2.86,2.829,119.9
9/6/2016 13:36,2016,9,6,13,36,30.69,-88.2,56.1,31.69,31.56,30.82,31.14,47.16,48.19,1014.786,1014.826,795.9,1239.648,1.496,1.411,93.1,1.323,0.999,121.5
9/6/2016 13:37,2016,9,6,13,37,30.69,-88.2,56.1,31.69,31.66,30.9,31.28,48.34,49.37,1014.745,1014.825,502.3,828.8679,1.13,1.11,63.09,1.001,0.91,74.9
9/6/2016 13:38,2016,9,6,13,38,30.69,-88.2,56.1,31.74,31.65,30.92,31.14,47.9,50.77,1014.766,1014.827,149.7,305.7191,1.058,0.958,89,1.61,1.373,92.2
9/6/2016 13:39,2016,9,6,13,39,30.69,-88.2,56.1,31.32,31.45,30.63,30.91,50.28,52.1,1014.745,1014.785,155.5,316.5555,2.274,2.154,64.64,3.53,3.418,71.21
9/6/2016 13:40,2016,9,6,13,40,30.69,-88.2,56.1,30.98,31.19,30.43,30.73,50.97,53.49,1014.765,1014.826,189.4,368.7908,1.967,1.809,83.7,2.125,1.892,95.5
9/6/2016 13:41,2016,9,6,13,41,30.69,-88.2,56.1,30.82,30.97,30.28,30.78,51.2,52.92,1014.783,1014.823,786.3,1245.894,1.851,1.815,91.7,2.672,2.636,102.4
9/6/2016 13:42,2016,9,6,13,42,30.69,-88.2,56.1,30.84,30.94,30.22,30.6,50.31,53.09,1014.784,1014.825,417.1,717.4576,1.723,1.689,99.4,2.148,2.101,107.4
9/6/2016 13:43,2016,9,6,13,43,30.69,-88.2,56.1,30.84,30.85,30.2,30.49,52.87,54.2,1014.784,1014.844,205.4,383.309,0.977,0.905,110.5,1.692,1.617,137
9/6/2016 13:44,2016,9,6,13,44,30.69,-88.2,56.1,30.74,30.79,30.16,30.47,50.37,52.45,1014.784,1014.824,183.7,343.5133,1.155,1.073,66.52,1.731,1.655,79.73
9/6/2016 13:45,2016,9,6,13,45,30.69,-88.2,56.1,30.51,30.67,30.1,30.41,52.69,52.61,1014.763,1014.843,178.7,331.0762,1.561,1.517,60.59,1.973,1.924,72.71
9/6/2016 13:46,2016,9,6,13,46,30.69,-88.2,56.1,30.38,30.54,30.04,30.36,51.63,52.94,1014.745,1014.805,192.8,347.7316,1.135,1.123,42.33,1.297,1.278,53.22
9/6/2016 13:47,2016,9,6,13,47,30.69,-88.2,56.1,30.36,30.5,30.02,30.38,52.28,52.98,1014.744,1014.784,231.4,412.0085,1.05,1.02,42.72,1.475,1.454,46.41
9/6/2016 13:48,2016,9,6,13,48,30.69,-88.2,56.1,30.37,30.48,30.06,30.44,54.21,53.74,1014.724,1014.784,354.1,603.1644,0.485,0.325,79.05,0.836,0.67,95.3
9/6/2016 13:49,2016,9,6,13,49,30.69,-88.2,56.1,30.54,30.54,30.15,30.52,54.72,53.61,1014.741,1014.781,243.7,416.2231,1.062,1.016,121.6,1.488,1.456,123
9/6/2016 13:50,2016,9,6,13,50,30.69,-88.2,56.1,30.6,30.62,30.15,30.49,52.41,53.93,1014.703,1014.743,214,366.8629,1.266,1.16,92.9,1.56,1.487,93.7
9/6/2016 13:51,2016,9,6,13,51,30.69,-88.2,56.1,30.39,30.52,30.05,30.37,54.17,54.88,1014.723,1014.783,205.6,354.1568,2.096,2.059,75.77,2.429,2.385,89.7
9/6/2016 13:52,2016,9,6,13,52,30.69,-88.2,56.1,30.32,30.42,30.07,30.36,53.9,54.76,1014.743,1014.763,202.2,344.3916,1.289,1.266,69.38,1.686,1.642,94.6
9/6/2016 13:53,2016,9,6,13,53,30.69,-88.2,56.1,30.33,30.38,30.11,30.46,56.15,58.63,1014.763,1014.823,200.6,339.576,0.892,0.771,23.14,0.74,0.581,77.11
9/6/2016 13:54,2016,9,6,13,54,30.69,-88.2,56.1,30.07,30.31,29.59,30.13,63.15,65.94,1014.785,1014.825,194.5,329.4778,1.828,1.596,104.7,3.549,3.442,129.3
9/6/2016 13:55,2016,9,6,13,55,30.69,-88.2,56.1,29.67,29.96,29.2,29.55,65.62,68.8,1014.726,1014.786,190.5,324.6618,2.804,2.629,100.7,3.753,3.668,118.7
9/6/2016 13:56,2016,9,6,13,56,30.69,-88.2,56.1,29.34,29.68,28.91,29.28,66.92,70.63,1014.786,1014.846,197.2,335.2297,2.827,2.619,116.2,3.68,3.496,140.4
9/6/2016 13:57,2016,9,6,13,57,30.69,-88.2,56.1,29.21,29.46,28.82,29.15,68.39,71.47,1014.725,1014.785,213.1,367.2722,1.561,1.285,105.4,2.078,1.824,130.3
9/6/2016 13:58,2016,9,6,13,58,30.69,-88.2,56.1,29.19,29.39,28.84,29.15,69.06,71.83,1014.768,1014.829,208.9,356.5025,1.341,1.303,98.5,0.898,0.62,141.4
9/6/2016 13:59,2016,9,6,13,59,30.69,-88.2,56.1,29.1,29.28,28.77,29.14,69.44,72.32,1014.751,1014.791,213.7,366.3323,1.267,1.182,121.5,1.805,1.695,130.8
9/6/2016 14:00,2016,9,6,14,0,30.69,-88.2,56.1,29.17,29.27,28.83,29.14,70.99,72.32,1014.711,1014.751,210,355.43,1.153,1.096,96.8,0.826,0.746,98.4
9/6/2016 14:01,2016,9,6,14,1,30.69,-88.2,56.1,29.2,29.26,28.88,29.28,70.37,71.83,1014.727,1014.767,206.6,353.7589,1.931,1.846,100.1,2.029,1.982,121.3
9/6/2016 14:02,2016,9,6,14,2,30.69,-88.2,56.1,29.13,29.19,28.79,29.13,70.93,72.37,1014.69,1014.71,187.7,323.6612,1.981,1.787,114.4,2.378,2.161,126.9
9/6/2016 14:03,2016,9,6,14,3,30.69,-88.2,56.1,29.04,29.15,28.67,28.96,70.1,72.47,1014.67,1014.73,167.3,291.4203,1.124,0.854,98.9,1.808,1.541,112.8
9/6/2016 14:04,2016,9,6,14,4,30.69,-88.2,56.1,28.91,29.06,28.58,28.96,69.78,72.44,1014.65,1014.69,162,284.9993,2.212,1.943,98.7,2.296,2.157,127.3
9/6/2016 14:05,2016,9,6,14,5,30.69,-88.2,56.1,28.82,28.96,28.5,28.81,70.7,73.22,1014.628,1014.708,169.8,297.9748,1.421,1.371,101.9,1.834,1.671,128.1
9/6/2016 14:06,2016,9,6,14,6,30.69,-88.2,56.1,28.66,28.82,28.32,28.68,70.53,73.2,1014.653,1014.713,183.4,320.7157,2.43,2.182,106.1,3.435,3.296,117.6
9/6/2016 14:07,2016,9,6,14,7,30.69,-88.2,56.1,28.64,28.74,28.33,28.7,71.23,73.07,1014.633,1014.693,209.8,365.9285,2.153,2.019,109.3,2.737,2.675,131.7
9/6/2016 14:08,2016,9,6,14,8,30.69,-88.2,56.1,28.55,28.69,28.21,28.63,70.7,72.77,1014.633,1014.673,229.5,403.0497,2.03,1.887,97.7,3.541,3.447,115.3
9/6/2016 14:09,2016,9,6,14,9,30.69,-88.2,56.1,28.6,28.65,28.29,28.67,70.98,73.65,1014.63,1014.67,224,399.3712,1.859,1.719,97.4,1.795,1.551,130.4
9/6/2016 14:10,2016,9,6,14,10,30.69,-88.2,56.1,28.59,28.63,28.27,28.67,69.1,72.18,1014.635,1014.675,217.1,391.009,2.345,1.804,131.3,2.301,2.118,136.8
9/6/2016 14:11,2016,9,6,14,11,30.69,-88.2,56.1,28.54,28.58,28.27,28.62,70.88,72.87,1014.656,1014.717,217.3,392.8789,1.383,0.863,111.7,1.887,1.691,116.3
9/6/2016 14:12,2016,9,6,14,12,30.69,-88.2,56.1,28.56,28.6,28.29,28.64,70,71.84,1014.676,1014.717,212.8,383.8495,1.539,1.411,95.7,1.263,1.025,122
9/6/2016 14:13,2016,9,6,14,13,30.69,-88.2,56.1,28.48,28.55,28.12,28.49,69.2,71.59,1014.693,1014.713,202.7,367.2615,2.685,2.314,126.8,4.493,4.24,128.4
9/6/2016 14:14,2016,9,6,14,14,30.69,-88.2,56.1,28.44,28.51,28.13,28.49,70.06,71.59,1014.695,1014.755,208.7,378.2301,1.205,0.715,141.5,2.334,1.931,126.8
9/6/2016 14:15,2016,9,6,14,15,30.69,-88.2,56.1,28.51,28.53,28.22,28.57,70.48,71.81,1014.616,1014.676,215.1,387.8594,1.973,1.918,81.4,2.011,1.899,112.8
9/6/2016 14:16,2016,9,6,14,16,30.69,-88.2,56.1,28.59,28.61,28.3,28.77,69.83,71.54,1014.636,1014.676,800,1233.271,1.615,0.913,85.4,1.49,1.19,127.8
9/6/2016 14:17,2016,9,6,14,17,30.69,-88.2,56.1,28.73,28.71,28.41,28.92,69.86,71.17,1014.635,1014.695,792.6,1233.791,1.643,1.102,140.3,2.452,2.146,126.5
9/6/2016 14:18,2016,9,6,14,18,30.69,-88.2,56.1,28.99,28.93,28.61,29.11,69.72,70.24,1014.637,1014.677,789.5,1232.05,0.648,0.455,135.1,1.46,1.209,135.7
9/6/2016 14:19,2016,9,6,14,19,30.69,-88.2,56.1,29.19,29.1,28.79,29.17,69.43,70.99,1014.633,1014.674,668.2,1055.33,1.753,1.681,100.2,2.12,1.849,132.3
9/6/2016 14:20,2016,9,6,14,20,30.69,-88.2,56.1,29.33,29.25,28.81,29.09,70.95,71.37,1014.573,1014.613,640,1002.293,1.152,0.848,40.69,1.396,0.495,83.5
9/6/2016 14:21,2016,9,6,14,21,30.69,-88.2,56.1,29.37,29.29,28.75,29.16,67.65,70.17,1014.531,1014.551,794.5,1203.409,1.836,1.62,114.4,2.313,2.056,140.4
9/6/2016 14:22,2016,9,6,14,22,30.69,-88.2,56.1,29.58,29.42,28.9,29.27,69.31,71.79,1014.555,1014.615,785.1,1186.546,0.92,0.466,321.3,0.807,0.023,5.758
9/6/2016 14:23,2016,9,6,14,23,30.69,-88.2,56.1,29.73,29.61,29.06,29.44,67.96,70.5,1014.556,1014.596,785.4,1183.859,1.075,0.589,81.4,0.648,0.333,117.1
9/6/2016 14:24,2016,9,6,14,24,30.69,-88.2,56.1,29.85,29.75,29.15,29.57,65.57,68.53,1014.556,1014.576,574.7,903.8286,0.714,0.473,209.4,1.377,0.907,149.3
9/6/2016 14:25,2016,9,6,14,25,30.69,-88.2,56.1,29.81,29.77,29.11,29.3,66.83,70.3,1014.513,1014.553,305.5,523.8115,0.683,0.253,330.9,0.794,0.434,209.4
9/6/2016 14:26,2016,9,6,14,26,30.69,-88.2,56.1,29.82,29.74,29.05,29.21,66.51,69.98,1014.513,1014.553,202.7,361.1572,0.804,0.754,98.3,1.085,0.724,143.7
9/6/2016 14:27,2016,9,6,14,27,30.69,-88.2,56.1,29.63,29.61,28.94,29.09,67.64,71.8,1014.494,1014.534,202.2,363.0269,0.82,0.703,105.1,1.184,1.061,127.7
9/6/2016 14:28,2016,9,6,14,28,30.69,-88.2,56.1,29.34,29.46,28.71,28.97,67.29,71.19,1014.474,1014.534,201,357.944,1.307,0.903,113.7,2.378,2.133,133.2
9/6/2016 14:29,2016,9,6,14,29,30.69,-88.2,56.1,29.14,29.28,28.56,28.85,68.39,71.31,1014.514,1014.554,207.2,375.332,1.998,1.76,105.4,3.139,2.967,132.3
9/6/2016 14:30,2016,9,6,14,30,30.69,-88.2,56.1,28.99,29.14,28.49,28.82,68.32,71.03,1014.397,1014.437,214.9,396.1311,1.702,1.358,103.4,2.896,2.563,122.6
9/6/2016 14:31,2016,9,6,14,31,30.69,-88.2,56.1,28.94,29.05,28.51,28.86,68.4,71.22,1014.436,1014.496,325.7,571.6189,2.313,2.178,99.5,2.23,2.048,126.5
9/6/2016 14:32,2016,9,6,14,32,30.69,-88.2,56.1,28.79,28.97,28.39,28.72,68.03,70.99,1014.456,1014.476,158.3,311.7253,2.39,2.27,96.8,3.113,2.939,131.1
9/6/2016 14:33,2016,9,6,14,33,30.69,-88.2,56.1,28.65,28.79,28.3,28.62,68.95,71.24,1014.493,1014.533,145.2,290.7253,2.92,2.734,109.5,3.837,3.744,131.2
9/6/2016 14:34,2016,9,6,14,34,30.69,-88.2,56.1,28.55,28.71,28.22,28.53,68.79,70.55,1014.535,1014.575,148.9,292.3305,1.922,1.531,90.1,3.437,3.308,125.9
9/6/2016 14:35,2016,9,6,14,35,30.69,-88.2,56.1,28.47,28.62,28.19,28.49,68.74,70.95,1014.534,1014.594,142.8,281.8962,2.066,1.812,94.3,2.822,2.669,124.9
9/6/2016 14:36,2016,9,6,14,36,30.69,-88.2,56.1,28.46,28.59,28.2,28.53,69.53,71.35,1014.594,1014.594,139.2,275.2083,1.375,1.082,98.3,2.252,1.914,133.4
9/6/2016 14:37,2016,9,6,14,37,30.69,-88.2,56.1,28.38,28.49,28.13,28.48,68.82,70.64,1014.594,1014.614,137.9,271.2627,2.017,1.516,120.3,2.827,2.388,138.8
