TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 12:06,2016,8,30,12,6,30.69,-88.2,56.1,31.94,31.78,31.36,31.82,53.53,55.04,1008.189,1008.27,889,1460.283,1.839,1.522,69.85,2.037,1.792,63.02
8/30/2016 12:07,2016,8,30,12,7,30.69,-88.2,56.1,32,31.82,31.34,31.83,53.69,54.51,1008.209,1008.25,894,1469.511,2.212,1.997,79.15,2.896,2.727,78.77
8/30/2016 12:08,2016,8,30,12,8,30.69,-88.2,56.1,32.28,31.98,31.39,31.95,56.24,54.05,1008.229,1008.31,891,1470.581,2.112,2.042,99.1,3.128,2.92,83.2
8/30/2016 12:09,2016,8,30,12,9,30.69,-88.2,56.1,32.23,31.98,31.28,31.72,54.81,54.39,1008.225,1008.285,893,1473.668,2.486,2.358,74.3,3.602,3.436,71.24
8/30/2016 12:10,2016,8,30,12,10,30.69,-88.2,56.1,32.44,32.11,31.58,31.98,53.83,55.65,1008.272,1008.312,896,1472.064,1.512,1.411,68.26,2.176,1.896,77.13
8/30/2016 12:11,2016,8,30,12,11,30.69,-88.2,56.1,32.46,32.16,31.56,32.13,51.24,52.95,1008.211,1008.271,890,1466.113,2.594,2.512,69.57,3.636,3.561,64.34
8/30/2016 12:12,2016,8,30,12,12,30.69,-88.2,56.1,32.35,32.1,31.39,31.89,53.08,54.89,1008.171,1008.231,896,1461.364,2.465,2.278,70.11,3.603,3.491,58.47
8/30/2016 12:13,2016,8,30,12,13,30.69,-88.2,56.1,32.31,32.11,31.52,31.97,51.74,53.49,1008.19,1008.231,904,1459.766,2.826,2.723,66.16,4.047,3.913,71.24
8/30/2016 12:14,2016,8,30,12,14,30.69,-88.2,56.1,32.26,32.09,31.42,31.89,52.33,53.29,1008.194,1008.234,901,1448.65,3.227,3.059,76.04,4.529,4.384,76.42
8/30/2016 12:15,2016,8,30,12,15,30.69,-88.2,56.1,32.44,32.21,31.61,32.1,53.25,52.93,1008.153,1008.193,899,1446.913,2.177,2.06,78.44,3.077,2.891,79.18
8/30/2016 12:16,2016,8,30,12,16,30.69,-88.2,56.1,32.6,32.32,31.67,32.19,52.56,50.77,1008.173,1008.213,906,1453.401,2.509,2.405,86.7,3.721,3.614,78.95
8/30/2016 12:17,2016,8,30,12,17,30.69,-88.2,56.1,32.41,32.22,31.45,31.95,49.14,51.65,1008.069,1008.15,912,1462.701,2.649,2.581,90.1,3.685,3.611,75.56
8/30/2016 12:18,2016,8,30,12,18,30.69,-88.2,56.1,32.3,32.14,31.34,31.78,52.96,53.17,1008.093,1008.134,924,1488.661,1.89,1.844,66.62,2.832,2.793,68.78
8/30/2016 12:19,2016,8,30,12,19,30.69,-88.2,56.1,32.35,32.15,31.36,31.83,55.03,53.59,1008.052,1008.092,922,1487.256,2.055,1.842,96.7,3.262,3.168,76.78
8/30/2016 12:20,2016,8,30,12,20,30.69,-88.2,56.1,32.26,32.1,31.36,31.91,50.25,48.95,1008.012,1008.072,913,1480.433,2.45,2.097,96,3.325,3.119,82.3
8/30/2016 12:21,2016,8,30,12,21,30.69,-88.2,56.1,32.43,32.21,31.56,32.03,50.17,49.66,1008.007,1008.067,914,1487.329,2.492,2.363,92.7,3.528,3.413,89.4
8/30/2016 12:22,2016,8,30,12,22,30.69,-88.2,56.1,32.34,32.15,31.49,32.04,48.98,50.25,1007.991,1008.031,929,1506.805,3.272,3.088,91.7,4.885,4.731,84.5
8/30/2016 12:23,2016,8,30,12,23,30.69,-88.2,56.1,32.39,32.17,31.55,31.91,50.09,51.49,1007.95,1007.99,970,1561.523,2.617,2.567,97.7,3.358,3.215,95.6
8/30/2016 12:24,2016,8,30,12,24,30.69,-88.2,56.1,32.32,32.14,31.59,32.11,50.19,51.3,1007.87,1007.91,919,1490.487,2.401,2.217,104.8,2.948,2.747,87.4
8/30/2016 12:25,2016,8,30,12,25,30.69,-88.2,56.1,32.39,32.21,31.55,32.06,52.09,53.23,1007.827,1007.887,913,1484.937,2.573,2.522,108.8,3.757,3.55,123.5
8/30/2016 12:26,2016,8,30,12,26,30.69,-88.2,56.1,32.51,32.29,31.69,32.16,50.11,51.03,1007.831,1007.891,892,1461.059,2.128,2.09,72.77,2.969,2.902,77.78
8/30/2016 12:27,2016,8,30,12,27,30.69,-88.2,56.1,32.48,32.32,31.63,32.15,49.44,50.89,1007.83,1007.891,909,1478.513,2.3,2.246,111.8,3.244,3.152,111.7
8/30/2016 12:28,2016,8,30,12,28,30.69,-88.2,56.1,32.39,32.28,31.75,32.29,49.74,51.7,1007.83,1007.891,893,1462.392,2.889,2.518,84.8,3.843,3.674,78.3
8/30/2016 12:29,2016,8,30,12,29,30.69,-88.2,56.1,32.56,32.35,31.88,32.35,55.6,54.4,1007.868,1007.928,411.1,736.7188,1.411,1.15,66.2,2.073,1.845,57.7
8/30/2016 12:30,2016,8,30,12,30,30.69,-88.2,56.1,32.46,32.4,31.75,32.11,56.29,55.01,1007.872,1007.952,194.2,382.9414,1.271,0.767,105.5,1.424,1.116,62.82
8/30/2016 12:31,2016,8,30,12,31,30.69,-88.2,56.1,32.1,32.12,31.4,31.62,52.17,55.31,1007.871,1007.931,127.9,258.6611,1.362,0.771,65.05,1.932,1.5,34.23
8/30/2016 12:32,2016,8,30,12,32,30.69,-88.2,56.1,31.86,31.92,31.33,31.68,56.41,56.75,1007.831,1007.911,900,1448.288,0.926,0.736,53.53,0.859,0.667,53.02
8/30/2016 12:33,2016,8,30,12,33,30.69,-88.2,56.1,31.94,31.91,31.25,31.69,51.69,53.85,1007.868,1007.928,897,1439.398,1.596,1.388,83.7,2.342,2.109,57.38
8/30/2016 12:34,2016,8,30,12,34,30.69,-88.2,56.1,31.86,31.87,31.22,31.74,50.56,53.13,1007.832,1007.872,896,1432.252,3.092,2.799,79.08,4.065,3.965,67.85
8/30/2016 12:35,2016,8,30,12,35,30.69,-88.2,56.1,31.83,31.81,31.21,31.72,50.5,52.26,1007.768,1007.829,901,1439.948,2.365,2.218,79.26,3.128,2.941,59.98
8/30/2016 12:36,2016,8,30,12,36,30.69,-88.2,56.1,32.07,31.92,31.51,31.96,52.94,53.93,1007.748,1007.829,926,1485.232,2.055,1.941,88.8,3.291,3.175,72.22
8/30/2016 12:37,2016,8,30,12,37,30.69,-88.2,56.1,32.15,31.99,31.65,32.07,52.46,54.05,1007.764,1007.804,317.7,581.8796,1.677,1.565,67.58,2.038,1.954,72.46
8/30/2016 12:38,2016,8,30,12,38,30.69,-88.2,56.1,32.33,32.1,31.72,32.22,51.31,52.54,1007.748,1007.829,845,1380.893,2.341,2.294,91.5,2.886,2.836,77.17
8/30/2016 12:39,2016,8,30,12,39,30.69,-88.2,56.1,32.23,32.08,31.43,32,49.04,51.12,1007.708,1007.768,890,1432.94,2.713,2.64,96.7,3.433,3.412,85.5
8/30/2016 12:40,2016,8,30,12,40,30.69,-88.2,56.1,32.32,32.11,31.51,31.97,51.34,54.09,1007.688,1007.748,878,1418.96,1.986,1.56,83.8,2.337,2.074,78.26
8/30/2016 12:41,2016,8,30,12,41,30.69,-88.2,56.1,32.55,32.28,31.83,32.3,50.35,51.81,1007.725,1007.786,872,1410.665,2.233,2.046,76.46,2.914,2.73,74.9
8/30/2016 12:42,2016,8,30,12,42,30.69,-88.2,56.1,32.53,32.3,31.64,32.17,48.85,51.03,1007.71,1030.758,868,1409.131,3.29,3.214,90.1,4.33,4.261,78.03
8/30/2016 12:43,2016,8,30,12,43,30.69,-88.2,56.1,32.37,32.22,31.56,31.96,51.94,53.12,1007.691,1007.751,869,1405.256,3.298,3.193,95.3,4.188,4.111,84.7
8/30/2016 12:44,2016,8,30,12,44,30.69,-88.2,56.1,32.56,32.32,31.64,32.18,50.16,52.4,1007.671,1007.731,867,1403.517,2.012,1.906,91.1,3.1,3.004,68.25
8/30/2016 12:45,2016,8,30,12,45,30.69,-88.2,56.1,32.55,32.32,31.67,32.2,49.3,51.73,1007.628,1007.708,875,1409.078,1.256,0.575,83.6,1.841,1.477,59.75
8/30/2016 12:46,2016,8,30,12,46,30.69,-88.2,56.1,32.58,32.34,31.66,32.15,50.51,52.79,1007.592,1007.652,886,1428.952,1.632,1.553,74.56,2.622,2.512,70.56
8/30/2016 12:47,2016,8,30,12,47,30.69,-88.2,56.1,32.73,32.43,31.83,32.32,51.37,51.33,1007.572,1007.653,915,1475.57,2.218,2.095,87.1,3.327,3.277,79.95
8/30/2016 12:48,2016,8,30,12,48,30.69,-88.2,56.1,32.85,32.52,31.87,32.39,50.52,52.01,1007.552,1007.593,946,1520.254,2.14,2.067,92.3,3.004,2.795,77.49
8/30/2016 12:49,2016,8,30,12,49,30.69,-88.2,56.1,32.8,32.53,32.02,32.44,55.46,52.77,1007.549,1007.609,699.8,1166.802,2.572,2.394,99,2.839,2.716,84.6
8/30/2016 12:50,2016,8,30,12,50,30.69,-88.2,56.1,32.73,32.5,32.01,32.36,48.56,51.03,1007.552,1007.593,154,283.2231,1.756,1.672,88.2,2.115,1.805,87.3
8/30/2016 12:51,2016,8,30,12,51,30.69,-88.2,56.1,32.25,32.22,31.66,32.01,50.38,52.52,1007.569,1007.629,154.3,287.4383,3.242,3.171,94.6,3.871,3.61,72.34
8/30/2016 12:52,2016,8,30,12,52,30.69,-88.2,56.1,31.9,31.98,31.26,31.67,49,51.7,1007.549,1007.629,181,346.0364,2.388,2.192,74.78,4.291,4.18,68.69
8/30/2016 12:53,2016,8,30,12,53,30.69,-88.2,56.1,31.66,31.77,31.1,31.6,50.88,52.3,1007.526,1007.586,858,1414.452,2.798,2.679,93.2,4.131,4.051,93.1
8/30/2016 12:54,2016,8,30,12,54,30.69,-88.2,56.1,31.61,31.69,31.09,31.67,50.19,51.83,1007.55,1007.59,913,1466.905,2.612,2.574,99.9,3.156,3.08,89.3
8/30/2016 12:55,2016,8,30,12,55,30.69,-88.2,56.1,31.83,31.76,31.21,31.8,50.99,51.27,1007.507,1007.587,887,1434.596,2.618,2.589,103.8,2.929,2.786,85.1
8/30/2016 12:56,2016,8,30,12,56,30.69,-88.2,56.1,32.01,31.86,31.34,31.9,50.21,51.95,1007.507,1007.567,878,1421.82,1.909,1.813,86.9,3.046,2.931,78.98
8/30/2016 12:57,2016,8,30,12,57,30.69,-88.2,56.1,32.19,31.97,31.45,31.95,51.67,52.56,1007.484,1007.545,892,1443.829,1.942,1.895,77.38,2.858,2.834,76.62
8/30/2016 12:58,2016,8,30,12,58,30.69,-88.2,56.1,32.3,32.07,31.5,31.85,51.96,52.52,1007.429,1007.489,172.7,338.4812,2.803,2.597,89.5,4.026,3.942,78.53
8/30/2016 12:59,2016,8,30,12,59,30.69,-88.2,56.1,32.26,32.06,31.52,31.93,50.15,51.75,1007.45,1007.51,138.6,269.3111,2.261,2.016,77.46,3.374,3.12,60.44
8/30/2016 13:00,2016,8,30,13,0,30.69,-88.2,56.1,32.04,31.93,31.44,31.76,52.46,53.54,1007.47,1007.51,141.4,273.6591,0.97,0.892,61.37,2.128,2.038,55.14
8/30/2016 13:01,2016,8,30,13,1,30.69,-88.2,56.1,31.89,31.86,31.38,31.83,53.02,54.07,1007.509,1007.55,927,1485.021,1.522,1.206,82.4,2.334,1.897,67.36
8/30/2016 13:02,2016,8,30,13,2,30.69,-88.2,56.1,31.82,31.82,31.34,31.81,54.22,54.84,1007.451,1007.511,226.4,431.1254,0.683,0.345,321.9,1.152,0.74,46.62
8/30/2016 13:03,2016,8,30,13,3,30.69,-88.2,56.1,31.85,31.87,31.37,31.63,54.86,54.58,1007.47,1007.51,174,344.8326,0.763,0.669,181.5,0.495,0.128,42.49
8/30/2016 13:04,2016,8,30,13,4,30.69,-88.2,56.1,31.91,31.88,31.37,31.82,54.09,53.99,1007.51,1007.55,884,1408.228,1.401,1.269,94.7,2.228,1.963,77.66
8/30/2016 13:05,2016,8,30,13,5,30.69,-88.2,56.1,32.07,31.95,31.52,32.05,52.4,50.63,1007.487,1007.527,863,1379.662,1.795,1.687,59.2,3.257,3.01,59.21
8/30/2016 13:06,2016,8,30,13,6,30.69,-88.2,56.1,32.01,31.91,31.4,31.88,50.92,51.81,1007.39,1007.471,852,1361.07,2.367,2.305,54.89,3.151,3.128,57.42
8/30/2016 13:07,2016,8,30,13,7,30.69,-88.2,56.1,32.37,32.15,31.68,32.19,50.97,50.27,1007.469,1007.53,845,1352.037,1.702,1.602,75.76,3.157,3.104,71.17
8/30/2016 13:08,2016,8,30,13,8,30.69,-88.2,56.1,32.48,32.29,31.66,32.21,48.51,49.23,1007.449,1007.51,845,1351.97,2.633,2.466,78.84,4.506,4.385,64.88
8/30/2016 13:09,2016,8,30,13,9,30.69,-88.2,56.1,32.46,32.28,31.72,32.22,48.87,49.04,1007.431,1007.491,841,1348.829,2.205,2.118,74.65,2.826,2.756,77.14
8/30/2016 13:10,2016,8,30,13,10,30.69,-88.2,56.1,32.48,32.28,31.68,32.13,50.18,50.16,1007.474,1007.514,838,1349.429,2.785,2.708,99,3.798,3.729,87.6
8/30/2016 13:11,2016,8,30,13,11,30.69,-88.2,56.1,32.5,32.3,31.73,32.17,52.8,52.65,1007.434,1007.515,837,1350.558,2.417,2.233,72.82,3.695,3.593,73.01
8/30/2016 13:12,2016,8,30,13,12,30.69,-88.2,56.1,32.53,32.3,31.75,32.37,48.38,48.81,1007.454,1007.515,845,1360.993,2.212,2.105,69.26,2.948,2.819,63.79
8/30/2016 13:13,2016,8,30,13,13,30.69,-88.2,56.1,32.29,32.23,31.55,32.05,46.75,49.05,1007.434,1007.475,864,1373.306,3.631,3.459,63.63,5.334,5.268,67.32
8/30/2016 13:14,2016,8,30,13,14,30.69,-88.2,56.1,32.41,32.26,31.72,32.32,46.47,47.75,1007.397,1007.477,861,1369.297,2.087,2.027,77.5,2.978,2.9,67.01
8/30/2016 13:15,2016,8,30,13,15,30.69,-88.2,56.1,32.53,32.33,31.79,32.33,48.38,49.55,1007.316,1007.396,846,1358.731,1.824,1.719,66.85,2.849,2.742,73.7
8/30/2016 13:16,2016,8,30,13,16,30.69,-88.2,56.1,32.65,32.39,31.91,32.37,48.99,50.69,1007.316,1007.376,823,1333.914,1.403,1.331,79.03,1.844,1.7,69.24
8/30/2016 13:17,2016,8,30,13,17,30.69,-88.2,56.1,32.59,32.41,31.82,32.41,48.39,49.82,1007.314,1007.354,824,1326.686,2.355,2.192,59.77,3.815,3.715,61.38
8/30/2016 13:18,2016,8,30,13,18,30.69,-88.2,56.1,32.62,32.39,31.88,32.33,50.22,52.36,1007.276,1007.336,840,1344.02,1.906,1.775,80.4,2.457,2.334,67
8/30/2016 13:19,2016,8,30,13,19,30.69,-88.2,56.1,32.77,32.52,32,32.49,49.6,51.31,1007.294,1007.354,860,1366.687,1.225,0.866,65.25,2.017,1.797,65.33
8/30/2016 13:20,2016,8,30,13,20,30.69,-88.2,56.1,32.54,32.4,31.74,32.29,48.08,50.15,1007.294,1007.354,880,1393.979,3.435,3.228,86.7,4.322,4.176,77.06
8/30/2016 13:21,2016,8,30,13,21,30.69,-88.2,56.1,32.46,32.33,31.67,32.12,50.3,51.24,1007.23,1007.29,885,1393.648,2.69,2.57,72.03,4.436,4.386,62.06
8/30/2016 13:22,2016,8,30,13,22,30.69,-88.2,56.1,32.56,32.38,31.75,32.23,48.66,50.46,1007.213,1007.273,839,1332.176,2.713,2.627,90.4,3.487,3.335,82.8
8/30/2016 13:23,2016,8,30,13,23,30.69,-88.2,56.1,32.58,32.4,31.89,32.31,49.24,51.39,1007.213,1007.293,170.6,323.6949,3.028,2.899,97.6,3.312,3.125,70.52
8/30/2016 13:24,2016,8,30,13,24,30.69,-88.2,56.1,32.24,32.23,31.61,32.17,49.62,50.86,1007.193,1007.233,882,1391.841,3.44,3.206,70.78,4.67,4.593,71.58
8/30/2016 13:25,2016,8,30,13,25,30.69,-88.2,56.1,32.01,32.04,31.38,31.68,51.13,53.26,1007.189,1007.229,123.3,250.6494,3.134,3.004,71.62,4.591,4.496,61.28
8/30/2016 13:26,2016,8,30,13,26,30.69,-88.2,56.1,31.74,31.83,31.2,31.69,51.13,52.67,1007.112,1007.172,856,1372.519,3.007,2.864,72.28,4.969,4.908,66.03
8/30/2016 13:27,2016,8,30,13,27,30.69,-88.2,56.1,31.72,31.78,31.23,31.79,51.78,52.09,1007.153,1007.233,849,1370.775,2.904,2.612,62.67,4.959,4.821,65.29
8/30/2016 13:28,2016,8,30,13,28,30.69,-88.2,56.1,31.97,31.89,31.44,31.97,49.82,51.32,1007.153,1007.213,819,1325.355,3.169,3.029,87.1,3.873,3.747,72.28
8/30/2016 13:29,2016,8,30,13,29,30.69,-88.2,56.1,32.11,31.94,31.54,32.08,49.9,52.14,1007.169,1007.229,817,1316.404,1.88,1.651,85.3,2.527,2.254,56.35
8/30/2016 13:30,2016,8,30,13,30,30.69,-88.2,56.1,32.32,32.11,31.78,32.28,50.58,51.53,1007.152,1007.192,814,1302.562,1.594,1.472,82.2,2.047,1.676,78.83
8/30/2016 13:31,2016,8,30,13,31,30.69,-88.2,56.1,32.35,32.17,31.66,32.16,50.12,50.37,1007.11,1007.171,814,1299.678,1.779,1.494,63.88,2.886,2.776,67.31
8/30/2016 13:32,2016,8,30,13,32,30.69,-88.2,56.1,32.44,32.25,31.86,32.35,51.21,52.12,1007.13,1007.171,802,1285.296,2.128,1.875,87.3,2.35,2.095,67.73
8/30/2016 13:33,2016,8,30,13,33,30.69,-88.2,56.1,32.72,32.46,32.13,32.55,55.69,49.75,1007.107,1007.147,799.4,1281.416,0.648,0.618,96.2,1.112,1.05,84.7
8/30/2016 13:34,2016,8,30,13,34,30.69,-88.2,56.1,32.82,32.58,32.26,32.74,49.96,49.76,1007.151,1007.171,804,1287.235,1.584,1.42,55.98,2.246,2.161,64.45
8/30/2016 13:35,2016,8,30,13,35,30.69,-88.2,56.1,32.6,32.47,31.78,32.29,47.75,49.38,1007.109,1007.149,815,1291.511,2.579,2.459,57.41,4.198,4.125,57.42
8/30/2016 13:36,2016,8,30,13,36,30.69,-88.2,56.1,32.76,32.55,32.09,32.54,47.66,49.72,1007.089,1007.149,823,1298.133,1.978,1.905,70,3.178,3.035,65.55
8/30/2016 13:37,2016,8,30,13,37,30.69,-88.2,56.1,32.68,32.52,31.9,32.46,47.97,48.19,1007.108,1007.148,825,1299.467,2.377,2.136,67.62,3.57,3.439,62.53
8/30/2016 13:38,2016,8,30,13,38,30.69,-88.2,56.1,32.59,32.45,31.9,32.37,49.71,50.96,1007.091,1007.172,831,1304.156,1.741,1.634,40.97,2.7,2.607,55.9
8/30/2016 13:39,2016,8,30,13,39,30.69,-88.2,56.1,32.75,32.55,32.18,32.65,48.55,50.01,1007.094,1007.134,838,1311.917,1.851,1.665,70.17,2.254,2.164,88.7
8/30/2016 13:40,2016,8,30,13,40,30.69,-88.2,56.1,32.75,32.54,31.94,32.55,46.32,48.09,1007.054,1007.114,846,1323.288,2.202,2.165,72.26,2.767,2.724,71.17
8/30/2016 13:41,2016,8,30,13,41,30.69,-88.2,56.1,32.53,32.4,31.77,32.22,48.5,51.5,1007.01,1007.07,857,1330.118,2.347,2.247,53.39,3.214,3.126,61.18
8/30/2016 13:42,2016,8,30,13,42,30.69,-88.2,56.1,32.7,32.47,31.86,32.18,49.91,50.4,1006.993,1007.033,151.5,278.08,1.855,1.824,87.2,2.45,2.363,82.7
8/30/2016 13:43,2016,8,30,13,43,30.69,-88.2,56.1,32.49,32.34,31.72,32.1,50.74,51.19,1006.953,1007.033,770.2,1227.242,1.746,1.585,96.4,2.354,2.208,100.3
8/30/2016 13:44,2016,8,30,13,44,30.69,-88.2,56.1,32.53,32.37,31.83,32.26,51.22,51.22,1006.973,1007.053,876,1379.961,2.685,2.561,101.7,3.273,3.039,90.2
8/30/2016 13:45,2016,8,30,13,45,30.69,-88.2,56.1,32.39,32.32,31.71,32.11,51.28,52.87,1007.029,1007.069,167.2,312.6644,3.943,3.68,98.7,5.537,5.224,71.37
8/30/2016 13:46,2016,8,30,13,46,30.69,-88.2,56.1,32.12,32.16,31.57,31.87,49.05,52.21,1006.952,1007.052,166.2,308.1818,1.294,0.681,44.22,1.38,0.847,27.94
8/30/2016 13:47,2016,8,30,13,47,30.69,-88.2,56.1,31.92,31.97,31.37,31.92,51.93,53.28,1007.013,1007.073,882,1393.739,1.741,1.566,83.6,2.759,2.369,67.93
8/30/2016 13:48,2016,8,30,13,48,30.69,-88.2,56.1,31.92,31.95,31.36,31.69,51.72,54.09,1006.952,1007.033,839,1330.524,0.456,0.06,51.46,1.024,0.75,29.14
8/30/2016 13:49,2016,8,30,13,49,30.69,-88.2,56.1,31.84,31.88,31.29,31.58,50.89,53.85,1006.93,1007.011,289.8,510.1382,0.585,0.394,11.77,1.249,1.06,25.43
8/30/2016 13:50,2016,8,30,13,50,30.69,-88.2,56.1,31.77,31.79,31.26,31.62,53.21,54.51,1006.953,1007.013,170.4,319.3566,1.054,0.911,65.66,2.318,2.246,69.01
8/30/2016 13:51,2016,8,30,13,51,30.69,-88.2,56.1,31.68,31.69,31.21,31.57,51.1,53.24,1006.951,1007.012,142.9,275.071,1.478,1.378,67.58,3.107,3.054,58.48
8/30/2016 13:52,2016,8,30,13,52,30.69,-88.2,56.1,31.56,31.6,31.28,31.67,53.77,53.99,1006.911,1006.951,608.6,1008.571,1.604,1.534,66.67,2.483,2.423,69.36
8/30/2016 13:53,2016,8,30,13,53,30.69,-88.2,56.1,31.78,31.71,31.47,32.04,54.51,54.9,1006.927,1006.968,827,1317.766,1.21,1.113,87.3,1.517,1.422,71.12
8/30/2016 13:54,2016,8,30,13,54,30.69,-88.2,56.1,32.01,31.93,31.54,31.93,52.04,52.84,1006.933,1006.993,191.6,372.8061,0.255,0.122,11.62,1.405,1.195,65.52
8/30/2016 13:55,2016,8,30,13,55,30.69,-88.2,56.1,31.96,31.91,31.49,31.94,51.38,53.01,1006.873,1006.913,830,1307.999,1.449,1.378,59.57,2.182,1.854,45.81
8/30/2016 13:56,2016,8,30,13,56,30.69,-88.2,56.1,32.1,32,31.59,32.07,51.27,53.12,1006.833,1006.913,822,1292.613,0.893,0.772,82.1,1.56,1.262,49.63
8/30/2016 13:57,2016,8,30,13,57,30.69,-88.2,56.1,32.23,32.1,31.68,31.94,51.79,52.56,1006.871,1006.891,148.2,282.5647,0.97,0.895,97.6,1.597,1.459,61.13
8/30/2016 13:58,2016,8,30,13,58,30.69,-88.2,56.1,32.17,32.06,31.68,32.11,49.49,50.92,1006.876,1006.916,652.6,1057.147,2.519,2.357,95.9,3.247,3.096,78.55
8/30/2016 13:59,2016,8,30,13,59,30.69,-88.2,56.1,32.04,32.02,31.56,31.92,49.52,50.86,1006.855,1006.915,267.3,492.7485,2.555,2.44,75.33,3.749,3.58,70.92
8/30/2016 14:00,2016,8,30,14,0,30.69,-88.2,56.1,31.9,31.9,31.46,31.96,51.21,51.06,1006.835,1006.875,734.9,1181.7,2.649,2.524,68.49,4.345,4.27,60.99
8/30/2016 14:01,2016,8,30,14,1,30.69,-88.2,56.1,32.11,32.03,31.62,32.13,52.6,52.09,1006.813,1006.873,725.7,1168.785,1.645,1.56,82.4,2.081,1.892,63.29
8/30/2016 14:02,2016,8,30,14,2,30.69,-88.2,56.1,32.27,32.13,31.68,32.17,50,50.86,1006.795,1006.835,721.9,1160.362,2.437,2.343,79.9,3.366,3.272,70.11
8/30/2016 14:03,2016,8,30,14,3,30.69,-88.2,56.1,32.39,32.2,31.88,32.36,49.52,50.5,1006.759,1006.839,721,1155.741,2.105,1.974,74.36,2.893,2.82,68.12
8/30/2016 14:04,2016,8,30,14,4,30.69,-88.2,56.1,32.56,32.36,31.98,32.49,47.01,47.75,1006.759,1006.819,720.8,1154.604,1.931,1.77,89.7,3.151,3.007,75.5
8/30/2016 14:05,2016,8,30,14,5,30.69,-88.2,56.1,32.65,32.44,32.1,32.56,47.35,49.36,1006.717,1006.798,723,1153.735,2.739,2.65,84.6,3.258,3.189,71.69
8/30/2016 14:06,2016,8,30,14,6,30.69,-88.2,56.1,32.69,32.51,32.17,32.68,47.87,48.21,1006.66,1006.721,725.6,1156.479,2.195,2.124,57.16,3.092,3.019,66.53
8/30/2016 14:07,2016,8,30,14,7,30.69,-88.2,56.1,32.68,32.53,32.09,32.6,48.1,47.84,1006.679,1006.759,726,1156.68,2.772,2.682,69.63,3.833,3.769,72.9
8/30/2016 14:08,2016,8,30,14,8,30.69,-88.2,56.1,32.68,32.56,32.05,32.59,47.44,47.67,1006.679,1006.719,721,1150.526,2.618,2.359,83,3.783,3.646,69.19
8/30/2016 14:09,2016,8,30,14,9,30.69,-88.2,56.1,32.79,32.61,32.12,32.64,46.74,47.87,1006.633,1006.694,717.6,1143.168,1.753,1.608,66.15,2.974,2.809,81
8/30/2016 14:10,2016,8,30,14,10,30.69,-88.2,56.1,32.85,32.65,32.2,32.7,48.04,48.68,1006.658,1006.718,715.3,1139.021,2.672,2.558,92.5,3.314,3.152,91.1
8/30/2016 14:11,2016,8,30,14,11,30.69,-88.2,56.1,32.96,32.76,32.35,32.83,51.52,50.19,1006.619,1006.659,713.7,1136.34,1.339,1.151,74.01,1.664,1.551,83.4
8/30/2016 14:12,2016,8,30,14,12,30.69,-88.2,56.1,33.01,32.9,32.38,32.84,47.19,49.23,1006.619,1006.679,657.8,1052.923,0.843,0.634,328.6,1.222,0.913,2.7
8/30/2016 14:13,2016,8,30,14,13,30.69,-88.2,56.1,32.88,32.78,32.18,32.62,47.44,48.02,1006.637,1006.678,723.4,1150.791,1.307,1.037,43.54,2.154,1.747,42.8
8/30/2016 14:14,2016,8,30,14,14,30.69,-88.2,56.1,32.83,32.74,32.17,32.6,46.74,48.24,1006.641,1006.681,717.6,1136.142,1.197,0.936,35.11,2.016,1.706,59.35
8/30/2016 14:15,2016,8,30,14,15,30.69,-88.2,56.1,32.84,32.73,32.14,32.55,46,48.24,1006.637,1006.697,713.6,1130.714,0.872,0.802,75.35,1.511,1.426,64.8
8/30/2016 14:16,2016,8,30,14,16,30.69,-88.2,56.1,32.9,32.76,32.2,32.57,45.24,47.65,1006.557,1006.617,713.3,1127.437,0.715,0.62,83.4,0.936,0.786,73.89
8/30/2016 14:17,2016,8,30,14,17,30.69,-88.2,56.1,32.89,32.73,32.12,32.54,46.03,48.88,1006.574,1006.634,719.6,1137.406,0.92,0.779,64.3,1.702,1.613,57.25
8/30/2016 14:18,2016,8,30,14,18,30.69,-88.2,56.1,32.92,32.74,32.25,32.58,48.24,50.2,1006.598,1006.658,731.9,1156.206,1.731,1.664,94.1,1.857,1.795,93.7
8/30/2016 14:19,2016,8,30,14,19,30.69,-88.2,56.1,32.8,32.69,32.08,32.62,46.73,48.14,1006.599,1006.679,750.2,1177.341,2.396,2.186,83.5,3.263,3.125,66.91
8/30/2016 14:20,2016,8,30,14,20,30.69,-88.2,56.1,32.52,32.51,31.92,32.19,48.1,50.32,1006.579,1006.659,174.5,345.1081,1.924,1.793,60.74,2.453,2.327,67.45
8/30/2016 14:21,2016,8,30,14,21,30.69,-88.2,56.1,32.58,32.51,32.02,32.46,50.14,49.44,1006.575,1006.636,213,394.8767,1.779,1.726,101,2.408,2.282,88.3
8/30/2016 14:22,2016,8,30,14,22,30.69,-88.2,56.1,32.51,32.44,31.95,32.34,50.08,50.07,1006.557,1006.637,303.5,546.1928,2.02,1.928,97.4,2.524,2.461,99
