"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 12:30:00","2017","7","5","12","30","30.69","-88.2","56.1","27.61","27.42","27.27","27.55","67.45","68.26","1013.87","1013.87","0.348","104.5","0.746","120.9"
"2017-07-05 12:31:00","2017","7","5","12","31","30.69","-88.2","56.1","27.73","27.52","27.31","27.64","70.14","69.01","1013.85","1013.911","0.696","120.8","0.875","117.7"
"2017-07-05 12:32:00","2017","7","5","12","32","30.69","-88.2","56.1","27.77","27.56","27.37","27.69","70.13","69.64","1013.873","1013.893","0.786","124","1.138","112.2"
"2017-07-05 12:33:00","2017","7","5","12","33","30.69","-88.2","56.1","27.86","27.62","27.38","27.72","69.91","69.1","1013.873","1013.913","0.893","107.6","1.473","117.3"
"2017-07-05 12:34:00","2017","7","5","12","34","30.69","-88.2","56.1","27.85","27.65","27.37","27.72","68.18","68.74","1013.908","1013.928","1.359","112.7","1.651","108.3"
"2017-07-05 12:35:00","2017","7","5","12","35","30.69","-88.2","56.1","27.85","27.65","27.42","27.77","67.9","69.41","1013.949","1013.949","1.209","91.7","1.357","107.5"
"2017-07-05 12:36:00","2017","7","5","12","36","30.69","-88.2","56.1","27.93","27.71","27.47","27.81","69.56","68.44","1013.971","1014.012","0.862","99.2","1.344","126.1"
"2017-07-05 12:37:00","2017","7","5","12","37","30.69","-88.2","56.1","27.92","27.75","27.51","27.91","69.2","68.68","1013.992","1014.032","0.774","124.1","1.122","120.1"
"2017-07-05 12:38:00","2017","7","5","12","38","30.69","-88.2","56.1","27.86","27.74","27.45","27.84","67.94","68.21","1013.987","1014.027","0.898","123.7","1.465","122.6"
"2017-07-05 12:39:00","2017","7","5","12","39","30.69","-88.2","56.1","27.87","27.74","27.45","27.81","69.44","68.77","1014.01","1014.03","0.934","109","1.356","118.9"
"2017-07-05 12:40:00","2017","7","5","12","40","30.69","-88.2","56.1","27.86","27.74","27.44","27.77","68.83","68.27","1013.99","1014.03","0.913","130.7","1.281","137.3"
"2017-07-05 12:41:00","2017","7","5","12","41","30.69","-88.2","56.1","27.89","27.74","27.44","27.77","67.89","68.08","1013.99","1014.03","0.991","96.2","0.96","97.4"
"2017-07-05 12:42:00","2017","7","5","12","42","30.69","-88.2","56.1","27.85","27.73","27.45","27.8","67.61","68.03","1013.988","1014.028","1.04","75.79","1.236","79.12"
"2017-07-05 12:43:00","2017","7","5","12","43","30.69","-88.2","56.1","27.86","27.74","27.44","27.79","67.3","67.52","1013.971","1013.991","0.799","36.89","0.885","68.01"
"2017-07-05 12:44:00","2017","7","5","12","44","30.69","-88.2","56.1","27.95","27.77","27.5","27.87","68.38","67.83","1013.953","1013.993","0.564","78.49","1.086","78.65"
"2017-07-05 12:45:00","2017","7","5","12","45","30.69","-88.2","56.1","28.01","27.83","27.58","27.91","67.74","67.79","1013.953","1013.973","0.768","105.9","1.171","103.8"
"2017-07-05 12:46:00","2017","7","5","12","46","30.69","-88.2","56.1","28.05","27.89","27.62","28","66.77","67.4","1013.966","1013.986","1.06","154.1","1.369","139.5"
"2017-07-05 12:47:00","2017","7","5","12","47","30.69","-88.2","56.1","28.14","27.94","27.75","28.14","68.22","68.09","1013.947","1013.987","0.973","165.8","1.137","122.4"
"2017-07-05 12:48:00","2017","7","5","12","48","30.69","-88.2","56.1","28.33","28.09","27.86","28.31","69.89","67.37","1013.97","1014.01","0.51","114.1","0.8","132.6"
"2017-07-05 12:49:00","2017","7","5","12","49","30.69","-88.2","56.1","28.41","28.16","27.91","28.22","66.8","65.79","1013.99","1013.99","0.608","153.8","0.951","144.9"
"2017-07-05 12:50:00","2017","7","5","12","50","30.69","-88.2","56.1","28.59","28.29","28.05","28.39","66.94","66.53","1013.966","1014.006","0.621","171.5","0.679","158.1"
"2017-07-05 12:51:00","2017","7","5","12","51","30.69","-88.2","56.1","28.69","28.42","28.16","28.47","65.35","65.88","1013.925","1013.965","0.929","172.1","0.715","173.2"
"2017-07-05 12:52:00","2017","7","5","12","52","30.69","-88.2","56.1","28.8","28.51","28.36","28.61","65.66","66.1","1013.926","1013.946","0.524","162.4","0.32","168.1"
"2017-07-05 12:53:00","2017","7","5","12","53","30.69","-88.2","56.1","28.99","28.66","28.49","28.75","64.93","64.84","1013.906","1013.946","0.444","165.2","0.701","157.9"
"2017-07-05 12:54:00","2017","7","5","12","54","30.69","-88.2","56.1","29.14","28.79","28.67","28.87","65.04","64.43","1013.885","1013.905","0.575","181.3","0.528","171.3"
"2017-07-05 12:55:00","2017","7","5","12","55","30.69","-88.2","56.1","29.46","29.01","28.92","29.17","68.06","64.91","1013.886","1013.926","0.304","206.6","0.27","180.3"
"2017-07-05 12:56:00","2017","7","5","12","56","30.69","-88.2","56.1","29.76","29.26","29.3","29.41","66.81","65.14","1013.909","1013.949","0.023","189.9","0.008","116.6"
"2017-07-05 12:57:00","2017","7","5","12","57","30.69","-88.2","56.1","29.96","29.44","29.47","29.58","63.24","63.4","1013.909","1013.969","0.415","180.9","0.39","151"
"2017-07-05 12:58:00","2017","7","5","12","58","30.69","-88.2","56.1","30.22","29.65","29.78","29.87","62.13","62.83","1013.907","1013.967","0.144","211.6","0.09","167.8"
"2017-07-05 12:59:00","2017","7","5","12","59","30.69","-88.2","56.1","30.47","29.84","30.08","30.23","62.74","64.31","1013.948","1013.988","0.27","345.5","0.185","65.51"
"2017-07-05 13:00:00","2017","7","5","13","0","30.69","-88.2","56.1","30.67","30.07","30.23","30.34","61.89","60.96","1013.949","1013.989","0.889","117.7","0.66","134.3"
"2017-07-05 13:01:00","2017","7","5","13","1","30.69","-88.2","56.1","30.88","30.28","30.34","30.49","62.48","62.04","1013.908","1013.969","0.586","125.6","0.849","124.2"
"2017-07-05 13:02:00","2017","7","5","13","2","30.69","-88.2","56.1","31.05","30.45","30.37","30.39","60.39","61.43","1013.864","1013.925","0.88","87.7","0.84","118.4"
"2017-07-05 13:03:00","2017","7","5","13","3","30.69","-88.2","56.1","31.22","30.62","30.55","30.56","59.22","60.81","1013.843","1013.863","0.033","55.69","0.033","172.4"
"2017-07-05 13:04:00","2017","7","5","13","4","30.69","-88.2","56.1","31.43","30.81","30.68","30.75","59.4","61.44","1013.823","1013.843","0.183","81.2","0.145","48.56"
"2017-07-05 13:05:00","2017","7","5","13","5","30.69","-88.2","56.1","31.44","30.87","30.58","30.64","58.92","59.47","1013.782","1013.823","0.477","169.3","1.187","147.4"
"2017-07-05 13:06:00","2017","7","5","13","6","30.69","-88.2","56.1","31.53","30.98","30.64","30.7","61.81","61.49","1013.74","1013.78","0.644","134.7","0.965","113.9"
"2017-07-05 13:07:00","2017","7","5","13","7","30.69","-88.2","56.1","31.5","31.09","30.64","30.83","56.92","58.83","1013.739","1013.76","1.215","72.84","1.403","85.6"
"2017-07-05 13:08:00","2017","7","5","13","8","30.69","-88.2","56.1","31.49","31.1","30.5","30.61","57.98","58.84","1013.697","1013.737","0.341","52.09","1.122","77.26"
"2017-07-05 13:09:00","2017","7","5","13","9","30.69","-88.2","56.1","31.64","31.22","30.65","30.85","58.98","60.09","1013.697","1013.717","0.474","52.97","1.065","65.12"
"2017-07-05 13:10:00","2017","7","5","13","10","30.69","-88.2","56.1","31.46","31.2","30.56","30.91","59.16","57.25","1013.675","1013.695","1.684","52.47","2.1","68.1"
"2017-07-05 13:11:00","2017","7","5","13","11","30.69","-88.2","56.1","31.23","31.09","30.29","30.67","57.72","58.78","1013.656","1013.696","1.74","57.41","1.908","62.5"
"2017-07-05 13:12:00","2017","7","5","13","12","30.69","-88.2","56.1","31.19","31.05","30.29","30.59","60.56","59.52","1013.677","1013.697","1.228","41.91","1.299","55.69"
"2017-07-05 13:13:00","2017","7","5","13","13","30.69","-88.2","56.1","31.38","31.11","30.56","30.81","60.73","60.04","1013.656","1013.697","0.451","68.16","0.493","111.8"
"2017-07-05 13:14:00","2017","7","5","13","14","30.69","-88.2","56.1","31.38","31.15","30.68","30.96","55.61","57.6","1013.635","1013.675","1.191","102","1.604","96.4"
"2017-07-05 13:15:00","2017","7","5","13","15","30.69","-88.2","56.1","31.59","31.25","30.82","31.14","59.65","57.79","1013.615","1013.656","1.107","88.7","1.447","92.9"
"2017-07-05 13:16:00","2017","7","5","13","16","30.69","-88.2","56.1","31.56","31.31","30.82","31.12","58","58.13","1013.596","1013.636","1.148","74.64","1.356","87.2"
"2017-07-05 13:17:00","2017","7","5","13","17","30.69","-88.2","56.1","31.59","31.38","30.93","31.25","57.78","59.2","1013.536","1013.596","1.256","59.25","1.614","71.5"
"2017-07-05 13:18:00","2017","7","5","13","18","30.69","-88.2","56.1","31.37","31.32","30.86","31.25","55.26","57.66","1013.512","1013.552","1.615","48.35","1.496","65.71"
"2017-07-05 13:19:00","2017","7","5","13","19","30.69","-88.2","56.1","31.32","31.28","30.68","31.04","60.37","58.29","1013.531","1013.551","1.266","43.3","1.901","51.83"
"2017-07-05 13:20:00","2017","7","5","13","20","30.69","-88.2","56.1","31.18","31.18","30.61","30.93","55.49","57.66","1013.495","1013.535","1.493","38.35","1.57","50.94"
"2017-07-05 13:21:00","2017","7","5","13","21","30.69","-88.2","56.1","31.35","31.2","30.82","31.13","57.5","58.14","1013.495","1013.555","0.791","89","0.898","75.11"
"2017-07-05 13:22:00","2017","7","5","13","22","30.69","-88.2","56.1","31.61","31.35","31.04","31.37","57.96","58.6","1013.493","1013.533","0.761","102.1","0.964","60.19"
"2017-07-05 13:23:00","2017","7","5","13","23","30.69","-88.2","56.1","31.82","31.51","31.25","31.56","56.87","56.84","1013.514","1013.534","0.328","74.41","0.479","78.02"
"2017-07-05 13:24:00","2017","7","5","13","24","30.69","-88.2","56.1","32.05","31.7","31.45","31.66","57.51","58.93","1013.497","1013.517","0.041","126.7","0.56","47.46"
"2017-07-05 13:25:00","2017","7","5","13","25","30.69","-88.2","56.1","32.06","31.8","31.56","31.8","56.51","58.48","1013.477","1013.537","0.862","120.9","1.075","95.7"
"2017-07-05 13:26:00","2017","7","5","13","26","30.69","-88.2","56.1","32.01","31.75","31.58","31.65","56.54","58.17","1013.475","1013.515","0.299","177.3","0.374","197.2"
"2017-07-05 13:27:00","2017","7","5","13","27","30.69","-88.2","56.1","32.18","31.86","31.8","31.87","58.85","60.51","1013.458","1013.498","0.005","44.35","0.002","201.2"
"2017-07-05 13:28:00","2017","7","5","13","28","30.69","-88.2","56.1","32.18","31.92","31.6","31.63","54.47","56.82","1013.418","1013.478","0.987","99.7","1.212","115"
"2017-07-05 13:29:00","2017","7","5","13","29","30.69","-88.2","56.1","32.08","31.9","31.62","31.67","55.04","57.43","1013.398","1013.438","0.66","60.48","0.546","104.4"
"2017-07-05 13:30:00","2017","7","5","13","30","30.69","-88.2","56.1","31.98","31.85","31.35","31.64","54.57","56.81","1013.378","1013.398","1.372","58.46","1.666","64.06"
"2017-07-05 13:31:00","2017","7","5","13","31","30.69","-88.2","56.1","31.84","31.78","31.17","31.44","55.16","56.56","1013.358","1013.378","1.439","69.84","1.857","71.99"
"2017-07-05 13:32:00","2017","7","5","13","32","30.69","-88.2","56.1","31.83","31.73","31.14","31.38","54.6","56.25","1013.342","1013.382","1.233","92.3","1.351","87.4"
"2017-07-05 13:33:00","2017","7","5","13","33","30.69","-88.2","56.1","31.96","31.76","31.24","31.43","56.57","58.06","1013.302","1013.362","0.443","94.7","0.536","124.9"
"2017-07-05 13:34:00","2017","7","5","13","34","30.69","-88.2","56.1","31.93","31.78","31.37","31.51","55.9","58.3","1013.301","1013.321","0.665","202","0.327","166.2"
"2017-07-05 13:35:00","2017","7","5","13","35","30.69","-88.2","56.1","32.14","31.83","31.5","31.64","58.35","59.19","1013.28","1013.34","0.203","207.3","0.557","93.7"
"2017-07-05 13:36:00","2017","7","5","13","36","30.69","-88.2","56.1","32.25","31.97","31.37","31.59","57.42","59.22","1013.264","1013.324","0.991","32.9","2.148","48.25"
"2017-07-05 13:37:00","2017","7","5","13","37","30.69","-88.2","56.1","32.12","31.98","31.25","31.54","58.06","59.29","1013.264","1013.304","1.542","38.49","2.31","46.65"
"2017-07-05 13:38:00","2017","7","5","13","38","30.69","-88.2","56.1","32.17","31.96","31.39","31.61","57.3","59.46","1013.262","1013.303","1.263","78.27","1.267","73.05"
"2017-07-05 13:39:00","2017","7","5","13","39","30.69","-88.2","56.1","32.36","32.1","31.57","31.86","58.47","60.21","1013.266","1013.306","0.253","123.9","0.467","136.6"
"2017-07-05 13:40:00","2017","7","5","13","40","30.69","-88.2","56.1","32.56","32.23","31.75","32.1","58.75","58.92","1013.308","1013.328","1.645","96.8","2.06","91.7"
"2017-07-05 13:41:00","2017","7","5","13","41","30.69","-88.2","56.1","32.52","32.24","31.62","31.94","59.94","60.59","1013.288","1013.308","1.656","100","1.749","96.8"
"2017-07-05 13:42:00","2017","7","5","13","42","30.69","-88.2","56.1","32.52","32.26","31.62","31.99","57.12","58.81","1013.268","1013.308","1.277","77.46","1.383","94.3"
"2017-07-05 13:43:00","2017","7","5","13","43","30.69","-88.2","56.1","32.37","32.22","31.56","31.83","57.47","59.65","1013.27","1013.29","1.165","71.55","1.313","112.7"
"2017-07-05 13:44:00","2017","7","5","13","44","30.69","-88.2","56.1","32.54","32.26","31.7","32","60.51","61.81","1013.214","1013.234","0.181","108","0.565","108.9"
"2017-07-05 13:45:00","2017","7","5","13","45","30.69","-88.2","56.1","32.83","32.45","31.97","32.28","60.93","60.51","1013.234","1013.254","0.433","77.79","0.281","56.85"
"2017-07-05 13:46:00","2017","7","5","13","46","30.69","-88.2","56.1","32.85","32.49","32.1","32.28","57.72","59.39","1013.231","1013.291","0.315","143.2","0.498","184.2"
"2017-07-05 13:47:00","2017","7","5","13","47","30.69","-88.2","56.1","32.93","32.57","32.26","32.42","59.52","60.27","1013.232","1013.272","0.25","13.54","0.354","141.6"
"2017-07-05 13:48:00","2017","7","5","13","48","30.69","-88.2","56.1","32.96","32.65","32.27","32.54","58.78","59.88","1013.231","1013.292","0.951","101.6","1.145","127.3"
"2017-07-05 13:49:00","2017","7","5","13","49","30.69","-88.2","56.1","32.81","32.61","31.78","32.06","58.21","59.34","1013.272","1013.312","1.594","120.2","3.007","128.7"
"2017-07-05 13:50:00","2017","7","5","13","50","30.69","-88.2","56.1","32.39","32.38","31.51","31.71","56.83","60.13","1013.269","1013.329","1.563","138.4","2.071","146.1"
"2017-07-05 13:51:00","2017","7","5","13","51","30.69","-88.2","56.1","32.42","32.31","31.6","31.8","59.25","62.76","1013.251","1013.291","0.987","141.4","1.204","140.3"
"2017-07-05 13:52:00","2017","7","5","13","52","30.69","-88.2","56.1","32.45","32.32","31.66","31.96","58.12","61.27","1013.232","1013.252","1.176","129.7","1.15","150.3"
"2017-07-05 13:53:00","2017","7","5","13","53","30.69","-88.2","56.1","32.58","32.38","31.73","32.03","58.01","60.18","1013.172","1013.212","0.679","98.4","0.799","97.5"
"2017-07-05 13:54:00","2017","7","5","13","54","30.69","-88.2","56.1","32.71","32.45","31.67","31.94","60.02","60.98","1013.109","1013.149","0.493","100.7","1.279","123.7"
"2017-07-05 13:55:00","2017","7","5","13","55","30.69","-88.2","56.1","32.76","32.54","31.59","31.87","57.49","61.17","1013.05","1013.07","0.866","80.7","1.431","109.6"
"2017-07-05 13:56:00","2017","7","5","13","56","30.69","-88.2","56.1","32.97","32.62","31.75","32.01","59.95","62.88","1013.036","1013.076","0.748","92","0.973","132.5"
"2017-07-05 13:57:00","2017","7","5","13","57","30.69","-88.2","56.1","32.98","32.68","31.7","31.97","59.45","62.37","1013.016","1013.036","1.385","117.6","1.818","120.1"
"2017-07-05 13:58:00","2017","7","5","13","58","30.69","-88.2","56.1","33.22","32.8","32.06","32.38","61.97","64.44","1013.034","1013.054","0.591","110.6","0.23","87.9"
"2017-07-05 13:59:00","2017","7","5","13","59","30.69","-88.2","56.1","33.34","32.91","32.26","32.61","62.27","63.24","1013.033","1013.073","0.247","175","0.273","118.6"
"2017-07-05 14:00:00","2017","7","5","14","0","30.69","-88.2","56.1","33.01","32.77","32.12","32.32","57.1","60.34","1013.036","1013.076","0.967","198.6","0.988","155.7"
"2017-07-05 14:01:00","2017","7","5","14","1","30.69","-88.2","56.1","32.79","32.64","32.02","32.24","58.4","61.53","1013.016","1013.056","1.116","51.72","1.155","106.1"
"2017-07-05 14:02:00","2017","7","5","14","2","30.69","-88.2","56.1","32.71","32.6","31.92","32.08","59.79","61.78","1013.036","1013.076","0.745","45.2","1.137","116.5"
"2017-07-05 14:03:00","2017","7","5","14","3","30.69","-88.2","56.1","32.73","32.59","31.76","31.96","60.25","63.19","1013.014","1013.054","1.032","113.3","2.04","132.2"
"2017-07-05 14:04:00","2017","7","5","14","4","30.69","-88.2","56.1","32.41","32.43","31.51","31.73","62.43","64.68","1013.037","1013.077","1.47","111.9","1.816","142.5"
"2017-07-05 14:05:00","2017","7","5","14","5","30.69","-88.2","56.1","32.16","32.18","31.28","31.54","62.13","66.11","1013.017","1013.057","0.554","61.46","1.212","158.1"
"2017-07-05 14:06:00","2017","7","5","14","6","30.69","-88.2","56.1","31.95","32","31.2","31.47","63.29","66.27","1013.033","1013.053","1.397","104.8","2.762","124.5"
"2017-07-05 14:07:00","2017","7","5","14","7","30.69","-88.2","56.1","31.75","31.83","31.14","31.48","62.41","65.67","1013.054","1013.114","1.468","101.7","2.079","124.4"
"2017-07-05 14:08:00","2017","7","5","14","8","30.69","-88.2","56.1","31.41","31.6","30.85","31.27","63.23","66.49","1013.059","1013.079","1.705","90.5","2.419","100.4"
"2017-07-05 14:09:00","2017","7","5","14","9","30.69","-88.2","56.1","31.14","31.41","30.63","31.08","65.29","68.33","1013.099","1013.139","2.28","67.63","3.286","90"
"2017-07-05 14:10:00","2017","7","5","14","10","30.69","-88.2","56.1","30.99","31.21","30.54","30.93","66.21","69.26","1013.115","1013.155","1.591","95.1","2.125","119.4"
"2017-07-05 14:11:00","2017","7","5","14","11","30.69","-88.2","56.1","30.85","31.12","30.44","30.94","68.9","70.12","1013.138","1013.178","1.075","116.4","2.347","134.3"
"2017-07-05 14:12:00","2017","7","5","14","12","30.69","-88.2","56.1","30.75","30.94","30.4","30.81","67.85","70.36","1013.122","1013.182","1.135","130.8","2.78","122.9"
"2017-07-05 14:13:00","2017","7","5","14","13","30.69","-88.2","56.1","30.57","30.79","30.29","30.69","68.51","70.47","1013.122","1013.162","1.331","103.9","2.102","117.9"
"2017-07-05 14:14:00","2017","7","5","14","14","30.69","-88.2","56.1","30.41","30.66","30.18","30.62","69.58","71.5","1013.121","1013.141","2.858","111.1","2.849","127.6"
"2017-07-05 14:15:00","2017","7","5","14","15","30.69","-88.2","56.1","30.2","30.49","29.98","30.46","70.41","72.69","1013.123","1013.183","2.239","126","3.152","129.8"
"2017-07-05 14:16:00","2017","7","5","14","16","30.69","-88.2","56.1","29.95","30.31","29.77","30.27","73.24","75.25","1013.124","1013.184","1.54","131.6","1.973","126.5"
"2017-07-05 14:17:00","2017","7","5","14","17","30.69","-88.2","56.1","29.56","30.03","29.39","29.86","74.2","76.72","1013.124","1013.164","2.114","117.4","2.811","135.1"
"2017-07-05 14:18:00","2017","7","5","14","18","30.69","-88.2","56.1","29.32","29.77","29.21","29.69","75.64","78.88","1013.183","1013.223","1.062","138.9","1.047","157.2"
"2017-07-05 14:19:00","2017","7","5","14","19","30.69","-88.2","56.1","29.15","29.54","29.01","29.46","76.51","80.1","1013.184","1013.224","0.274","285.4","0.746","181.1"
"2017-07-05 14:20:00","2017","7","5","14","20","30.69","-88.2","56.1","28.94","29.3","28.78","29.19","76.74","80.9","1013.147","1013.207","0.555","248","0.755","143.9"
"2017-07-05 14:21:00","2017","7","5","14","21","30.69","-88.2","56.1","28.82","29.13","28.59","28.97","77.51","81.3","1013.167","1013.207","0.234","259.4","0.745","171.6"
"2017-07-05 14:22:00","2017","7","5","14","22","30.69","-88.2","56.1","28.65","28.95","28.46","28.9","78.93","82.8","1013.186","1013.246","0.532","257","0.665","234.1"
"2017-07-05 14:23:00","2017","7","5","14","23","30.69","-88.2","56.1","28.45","28.76","28.18","28.67","80.2","83.7","1013.208","1013.249","0.822","317.8","1.207","264.1"
"2017-07-05 14:24:00","2017","7","5","14","24","30.69","-88.2","56.1","28.21","28.57","28","28.46","81.2","85.1","1013.133","1013.193","0.938","123.9","0.97","96"
"2017-07-05 14:25:00","2017","7","5","14","25","30.69","-88.2","56.1","27.97","28.32","27.83","28.3","81.5","85.8","1013.092","1013.133","0.626","77.72","0.872","191.5"
"2017-07-05 14:26:00","2017","7","5","14","26","30.69","-88.2","56.1","27.83","28.15","27.66","28.14","82.5","86.7","1013.089","1013.089","0.245","134.2","0.956","236.4"
"2017-07-05 14:27:00","2017","7","5","14","27","30.69","-88.2","56.1","27.74","28.02","27.54","28","82.9","87.1","1013.051","1013.091","0.562","58.68","0.706","114.7"
"2017-07-05 14:28:00","2017","7","5","14","28","30.69","-88.2","56.1","27.74","27.94","27.54","27.91","84.2","87.9","1013.075","1013.095","0.567","114.9","0.296","137.1"
"2017-07-05 14:29:00","2017","7","5","14","29","30.69","-88.2","56.1","27.63","27.79","27.47","27.88","83.6","88.2","1013.075","1013.095","0.242","112.5","0.256","161.1"
"2017-07-05 14:30:00","2017","7","5","14","30","30.69","-88.2","56.1","27.65","27.78","27.41","27.92","84.7","88.2","1013.054","1013.094","0.015","142.7","0.539","289.1"
"2017-07-05 14:31:00","2017","7","5","14","31","30.69","-88.2","56.1","27.47","27.6","27.33","27.69","84.5","88.6","1013.053","1013.073","0.652","298","0.642","275.8"
"2017-07-05 14:32:00","2017","7","5","14","32","30.69","-88.2","56.1","27.34","27.42","27.29","27.67","84.6","88.6","1013.016","1013.076","0.867","300.8","0.256","320.2"
"2017-07-05 14:33:00","2017","7","5","14","33","30.69","-88.2","56.1","27.35","27.35","27.27","27.53","85.1","88.5","1013.056","1013.076","0.033","277","0.206","263.8"
"2017-07-05 14:34:00","2017","7","5","14","34","30.69","-88.2","56.1","27.36","27.33","27.17","27.56","86.1","88.6","1013.052","1013.073","0.544","310.7","0.67","311.3"
"2017-07-05 14:35:00","2017","7","5","14","35","30.69","-88.2","56.1","27.3","27.24","27.15","27.52","86.1","88.7","1013.014","1013.054","0.382","270.3","0.451","239.8"
"2017-07-05 14:36:00","2017","7","5","14","36","30.69","-88.2","56.1","27.29","27.21","27.21","27.55","86.5","89","1012.959","1013.019","0.011","267.4","0.002","221"
"2017-07-05 14:37:00","2017","7","5","14","37","30.69","-88.2","56.1","27.33","27.14","27.27","27.61","86.9","89.2","1012.919","1012.959","0.002","268.1","0.002","220.7"
"2017-07-05 14:38:00","2017","7","5","14","38","30.69","-88.2","56.1","27.33","27.13","27.31","27.64","86.9","89.2","1012.892","1012.912","0.007","272.8","0.003","251.5"
"2017-07-05 14:39:00","2017","7","5","14","39","30.69","-88.2","56.1","27.26","27.08","27.19","27.64","86.5","89","1012.811","1012.871","0.675","271.9","0.65","269.7"
"2017-07-05 14:40:00","2017","7","5","14","40","30.69","-88.2","56.1","27.13","26.93","27.11","27.47","86.7","88.7","1012.772","1012.792","0.59","278","0.557","263.1"
"2017-07-05 14:41:00","2017","7","5","14","41","30.69","-88.2","56.1","27.11","26.87","27.17","27.38","86.7","88.4","1012.732","1012.772","0.946","319.9","0.222","311.9"
"2017-07-05 14:42:00","2017","7","5","14","42","30.69","-88.2","56.1","27.12","26.82","27.22","27.44","86.3","88.1","1012.729","1012.769","0.761","316.3","0.379","253.6"
"2017-07-05 14:43:00","2017","7","5","14","43","30.69","-88.2","56.1","27.17","26.85","27.23","27.52","86.9","87.8","1012.769","1012.789","0.593","297.9","0.305","281.5"
"2017-07-05 14:44:00","2017","7","5","14","44","30.69","-88.2","56.1","27.1","26.83","27.24","27.59","86.3","88.3","1012.831","1012.851","0.63","288.8","0.773","287"
"2017-07-05 14:45:00","2017","7","5","14","45","30.69","-88.2","56.1","27.14","26.85","27.25","27.61","86.9","88","1012.851","1012.891","0.359","297.8","0.652","309.1"
"2017-07-05 14:46:00","2017","7","5","14","46","30.69","-88.2","56.1","27.3","26.92","27.3","27.66","87.6","87.8","1012.886","1012.906","0.003","299.1","0.323","339.5"
"2017-07-05 14:47:00","2017","7","5","14","47","30.69","-88.2","56.1","27.39","27.05","27.43","27.96","87","88.3","1012.907","1012.947","0.266","41.18","0.27","21.15"
"2017-07-05 14:48:00","2017","7","5","14","48","30.69","-88.2","56.1","27.66","27.13","27.54","27.88","88.3","87.7","1012.913","1012.974","0.493","51.21","0.483","31.29"
"2017-07-05 14:49:00","2017","7","5","14","49","30.69","-88.2","56.1","27.74","27.23","27.62","27.75","86.6","85.4","1012.953","1012.994","0.591","64.2","0.503","42.25"
"2017-07-05 14:50:00","2017","7","5","14","50","30.69","-88.2","56.1","27.99","27.33","27.83","27.85","86.4","84.5","1012.948","1012.988","0.229","63.86","0.121","39.28"
"2017-07-05 14:51:00","2017","7","5","14","51","30.69","-88.2","56.1","28.21","27.48","28.12","28.3","85.1","85.2","1012.966","1012.986","0.002","62.99","0.002","63.44"
"2017-07-05 14:52:00","2017","7","5","14","52","30.69","-88.2","56.1","28.52","27.75","28.41","28.58","84.9","84.1","1012.971","1013.031","0.002","347.7","0.214","325.2"
"2017-07-05 14:53:00","2017","7","5","14","53","30.69","-88.2","56.1","28.9","28.07","28.7","28.9","85.4","84","1013.011","1013.011","0.243","241.9","0.123","294.9"
"2017-07-05 14:54:00","2017","7","5","14","54","30.69","-88.2","56.1","29.22","28.39","29.05","29.26","85.3","84.1","1013.006","1013.026","0.031","234.5","0.002","288.2"
"2017-07-05 14:55:00","2017","7","5","14","55","30.69","-88.2","56.1","29.39","28.59","29.28","29.4","84","81.5","1013.006","1013.027","0.333","248.8","0.243","288.9"
"2017-07-05 14:56:00","2017","7","5","14","56","30.69","-88.2","56.1","29.53","28.75","29.61","29.71","82.2","81.5","1013.009","1013.029","0.109","207.9","0.216","271.7"
"2017-07-05 14:57:00","2017","7","5","14","57","30.69","-88.2","56.1","29.82","29.06","29.86","30.05","82.5","81.3","1012.989","1013.029","0.1","288.2","0.002","281.2"
"2017-07-05 14:58:00","2017","7","5","14","58","30.69","-88.2","56.1","29.97","29.16","30.21","30.08","79.12","77.73","1012.964","1013.025","0.124","338.5","0.002","260"
"2017-07-05 14:59:00","2017","7","5","14","59","30.69","-88.2","56.1","30.27","29.44","30.58","30.45","79.58","76.3","1012.945","1013.005","0.002","7.736","0.002","227.6"
"2017-07-05 15:00:00","2017","7","5","15","0","30.69","-88.2","56.1","30.69","29.84","30.92","30.89","81.6","78.5","1012.968","1013.008","0.002","2.472","0.002","228.5"
"2017-07-05 15:01:00","2017","7","5","15","1","30.69","-88.2","56.1","30.94","30.1","31","30.9","79.54","75.12","1012.948","1012.988","0.002","353.1","0.224","304.3"
"2017-07-05 15:02:00","2017","7","5","15","2","30.69","-88.2","56.1","31.02","30.18","31.12","30.89","76.04","71.73","1012.924","1012.964","0.363","312.9","0.176","305.5"
"2017-07-05 15:03:00","2017","7","5","15","3","30.69","-88.2","56.1","31.04","30.32","31.04","30.98","72.78","72.15","1012.882","1012.942","0.676","318.2","0.328","294.1"
"2017-07-05 15:04:00","2017","7","5","15","4","30.69","-88.2","56.1","31.18","30.49","30.96","30.95","75.16","75.12","1012.883","1012.923","0.498","282.4","0.536","250.8"
"2017-07-05 15:05:00","2017","7","5","15","5","30.69","-88.2","56.1","31.14","30.58","31.1","30.99","72.88","73.01","1012.843","1012.863","0.547","195","0.436","97.5"
