"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 12:30:00","2017","5","15","12","30","30.69","-88.2","56.1","30.52","30.34","29.52","29.84","39.85","38.83","1009.062","1009.082","2.086","73.39","2.535","62.47"
"2017-05-15 12:31:00","2017","5","15","12","31","30.69","-88.2","56.1","30.42","30.25","29.62","29.94","39.63","39.13","1009.041","1009.061","1.82","93","1.282","53.26"
"2017-05-15 12:32:00","2017","5","15","12","32","30.69","-88.2","56.1","30.56","30.25","29.78","30.12","38.41","40.11","1009.022","1009.083","0.849","46.51","0.988","42.1"
"2017-05-15 12:33:00","2017","5","15","12","33","30.69","-88.2","56.1","30.55","30.33","29.83","30.23","35.6","36.64","1009.024","1009.064","0.993","48.66","1.472","38.97"
"2017-05-15 12:34:00","2017","5","15","12","34","30.69","-88.2","56.1","30.66","30.37","29.83","30.21","36.56","37.29","1009.044","1009.064","1.356","90.4","1.568","100.2"
"2017-05-15 12:35:00","2017","5","15","12","35","30.69","-88.2","56.1","30.77","30.45","29.81","30.16","39.3","38.83","1009.002","1009.042","0.769","128","2.153","128"
"2017-05-15 12:36:00","2017","5","15","12","36","30.69","-88.2","56.1","30.73","30.47","29.66","30.01","35.95","36.85","1009.041","1009.041","1.996","110.8","2.733","116"
"2017-05-15 12:37:00","2017","5","15","12","37","30.69","-88.2","56.1","30.52","30.38","29.46","29.82","39.62","37.85","1009.022","1009.063","1.792","118.1","2.502","119.7"
"2017-05-15 12:38:00","2017","5","15","12","38","30.69","-88.2","56.1","30.64","30.37","29.45","29.83","38.34","36.79","1009.002","1009.063","1.475","106.3","2.223","115.6"
"2017-05-15 12:39:00","2017","5","15","12","39","30.69","-88.2","56.1","30.71","30.42","29.56","29.9","36.57","38.32","1009.021","1009.042","1.176","95.5","1.248","121.2"
"2017-05-15 12:40:00","2017","5","15","12","40","30.69","-88.2","56.1","30.83","30.5","29.64","29.93","40.2","39.38","1008.982","1009.043","1.122","96.4","2.022","105.2"
"2017-05-15 12:41:00","2017","5","15","12","41","30.69","-88.2","56.1","30.92","30.62","29.64","30.03","35.72","37.67","1008.943","1009.004","1.708","91.7","2.292","102.5"
"2017-05-15 12:42:00","2017","5","15","12","42","30.69","-88.2","56.1","30.94","30.59","29.77","30.14","42.36","39.11","1008.984","1009.024","1.519","114.6","1.87","120.6"
"2017-05-15 12:43:00","2017","5","15","12","43","30.69","-88.2","56.1","30.9","30.57","29.69","30.01","38.01","37.2","1008.94","1008.98","1.13","134.5","1.32","143.7"
"2017-05-15 12:44:00","2017","5","15","12","44","30.69","-88.2","56.1","31.1","30.67","29.93","30.15","40.72","40.21","1008.941","1008.961","0.06","58.9","0.083","153.3"
"2017-05-15 12:45:00","2017","5","15","12","45","30.69","-88.2","56.1","31","30.76","30.04","30.27","35.2","38.65","1008.902","1008.923","1.062","81.7","1.143","103"
"2017-05-15 12:46:00","2017","5","15","12","46","30.69","-88.2","56.1","30.8","30.67","29.85","30.21","39.49","38.83","1008.902","1008.963","1.816","77.6","2.205","101.6"
"2017-05-15 12:47:00","2017","5","15","12","47","30.69","-88.2","56.1","30.74","30.6","29.67","30.02","37.47","38.31","1008.924","1008.944","1.906","112.6","2.334","110.4"
"2017-05-15 12:48:00","2017","5","15","12","48","30.69","-88.2","56.1","30.59","30.43","29.61","29.92","38.98","38.1","1008.924","1008.984","1.666","112.5","1.816","90.2"
"2017-05-15 12:49:00","2017","5","15","12","49","30.69","-88.2","56.1","30.62","30.42","29.68","30.03","38.63","39.6","1008.929","1008.969","0.805","115.9","1.026","92.3"
"2017-05-15 12:50:00","2017","5","15","12","50","30.69","-88.2","56.1","30.82","30.5","29.89","30.24","39.71","40.34","1008.929","1008.969","0.964","87.2","0.859","65"
"2017-05-15 12:51:00","2017","5","15","12","51","30.69","-88.2","56.1","30.88","30.64","29.97","30.28","37.65","38.65","1008.965","1008.985","0.523","18.66","0.859","15.49"
"2017-05-15 12:52:00","2017","5","15","12","52","30.69","-88.2","56.1","31.04","30.75","30.08","30.3","37.99","38.26","1008.925","1009.005","0.446","59.5","0.835","27.31"
"2017-05-15 12:53:00","2017","5","15","12","53","30.69","-88.2","56.1","31.19","30.84","30.17","30.28","40.28","39.52","1008.926","1008.966","0.358","80.7","0.748","74.51"
"2017-05-15 12:54:00","2017","5","15","12","54","30.69","-88.2","56.1","30.95","30.79","30.2","30.27","38.32","39.43","1008.946","1009.006","1.137","44.91","0.668","8.92"
"2017-05-15 12:55:00","2017","5","15","12","55","30.69","-88.2","56.1","30.96","30.71","30.15","30.35","42.01","39.7","1008.946","1008.986","0.719","42.53","0.823","23.02"
"2017-05-15 12:56:00","2017","5","15","12","56","30.69","-88.2","56.1","30.94","30.67","30.09","30.15","40.6","38.93","1008.928","1008.969","0.203","355.9","0.575","9.8"
"2017-05-15 12:57:00","2017","5","15","12","57","30.69","-88.2","56.1","30.83","30.63","29.91","29.94","37.21","39.73","1008.928","1008.968","0.336","81.1","0.425","13.87"
"2017-05-15 12:58:00","2017","5","15","12","58","30.69","-88.2","56.1","30.31","30.39","29.5","29.62","36.33","39.67","1008.908","1008.948","1.205","51.45","1.509","36.03"
"2017-05-15 12:59:00","2017","5","15","12","59","30.69","-88.2","56.1","30.08","30.16","29.32","29.47","42.38","41.27","1008.886","1008.926","0.748","74.35","0.982","57.18"
"2017-05-15 13:00:00","2017","5","15","13","0","30.69","-88.2","56.1","29.9","29.98","29.24","29.41","39.17","40.85","1008.866","1008.906","0.505","96.1","1.036","18.95"
"2017-05-15 13:01:00","2017","5","15","13","1","30.69","-88.2","56.1","29.85","29.91","29.24","29.41","42.07","41.84","1008.846","1008.906","0.309","70.87","0.474","335"
"2017-05-15 13:02:00","2017","5","15","13","2","30.69","-88.2","56.1","29.89","29.92","29.4","29.69","40.73","40.62","1008.846","1008.886","0.639","81.1","0.002","350.4"
"2017-05-15 13:03:00","2017","5","15","13","3","30.69","-88.2","56.1","29.99","29.97","29.52","29.71","39.19","40.1","1008.826","1008.866","0.552","38.17","0.675","14.01"
"2017-05-15 13:04:00","2017","5","15","13","4","30.69","-88.2","56.1","29.94","29.91","29.46","29.66","37.35","39.27","1008.808","1008.849","0.756","89.9","0.528","27.3"
"2017-05-15 13:05:00","2017","5","15","13","5","30.69","-88.2","56.1","29.98","29.88","29.51","29.66","39.36","40.32","1008.77","1008.85","0.033","117.1","0.109","60.7"
"2017-05-15 13:06:00","2017","5","15","13","6","30.69","-88.2","56.1","30.04","29.86","29.55","29.62","40.16","40.63","1008.79","1008.81","0.002","109.5","0.08","249"
"2017-05-15 13:07:00","2017","5","15","13","7","30.69","-88.2","56.1","30.07","29.87","29.63","29.71","44.74","41.03","1008.77","1008.81","0.002","108.4","0.002","147.3"
"2017-05-15 13:08:00","2017","5","15","13","8","30.69","-88.2","56.1","29.9","29.78","29.6","29.74","41.42","42.18","1008.749","1008.809","0.078","227.9","0.011","52.89"
"2017-05-15 13:09:00","2017","5","15","13","9","30.69","-88.2","56.1","29.79","29.65","29.5","29.68","44.98","44.71","1008.773","1008.773","0.296","230.4","0.111","317.9"
"2017-05-15 13:10:00","2017","5","15","13","10","30.69","-88.2","56.1","29.66","29.58","29.3","29.49","39.46","39.64","1008.773","1008.813","0.39","74.49","0.83","53.65"
"2017-05-15 13:11:00","2017","5","15","13","11","30.69","-88.2","56.1","29.6","29.55","29.24","29.43","38.19","38.34","1008.731","1008.772","0.301","51.63","0.588","33.63"
"2017-05-15 13:12:00","2017","5","15","13","12","30.69","-88.2","56.1","29.57","29.52","29.26","29.43","37.18","38.57","1008.733","1008.753","0.292","116.3","0.056","90.4"
"2017-05-15 13:13:00","2017","5","15","13","13","30.69","-88.2","56.1","29.51","29.47","29.28","29.5","38.56","38.59","1008.734","1008.774","0.173","131.3","0.217","116"
"2017-05-15 13:14:00","2017","5","15","13","14","30.69","-88.2","56.1","29.28","29.37","29.26","29.49","42.9","38.5","1008.713","1008.754","0.172","204.1","0.083","104"
"2017-05-15 13:15:00","2017","5","15","13","15","30.69","-88.2","56.1","29.11","29.16","29.08","29.33","47.4","44.32","1008.732","1008.752","0.534","223.2","0.328","237.8"
"2017-05-15 13:16:00","2017","5","15","13","16","30.69","-88.2","56.1","28.95","28.95","28.99","29.07","46.47","40.23","1008.693","1008.753","0.578","235.9","0.381","263.7"
"2017-05-15 13:17:00","2017","5","15","13","17","30.69","-88.2","56.1","28.76","28.83","28.99","29.2","47.35","42.06","1008.736","1008.736","0.678","226.7","0.333","228.3"
"2017-05-15 13:18:00","2017","5","15","13","18","30.69","-88.2","56.1","28.63","28.69","28.97","29.13","46.66","39.43","1008.696","1008.736","0.714","227.8","0.595","232.2"
"2017-05-15 13:19:00","2017","5","15","13","19","30.69","-88.2","56.1","28.53","28.64","29.03","29.28","49.64","39.22","1008.674","1008.694","0.552","234","0.433","247.5"
"2017-05-15 13:20:00","2017","5","15","13","20","30.69","-88.2","56.1","28.51","28.62","29.01","29.43","50.73","48.38","1008.652","1008.693","0.405","263.1","0.263","252.5"
"2017-05-15 13:21:00","2017","5","15","13","21","30.69","-88.2","56.1","28.57","28.64","29.04","29.34","54.08","44.88","1008.655","1008.696","0.601","275.6","0.431","275.4"
"2017-05-15 13:22:00","2017","5","15","13","22","30.69","-88.2","56.1","28.75","28.72","29.1","29.4","53.17","40.64","1008.635","1008.655","0.591","294.1","0.599","292.4"
"2017-05-15 13:23:00","2017","5","15","13","23","30.69","-88.2","56.1","29.12","28.94","29.27","29.54","53.15","43.66","1008.614","1008.654","0.198","304.9","0.789","286.7"
"2017-05-15 13:24:00","2017","5","15","13","24","30.69","-88.2","56.1","29.53","29.25","29.5","29.81","54.52","47.95","1008.594","1008.634","0.225","269.9","0.555","301.2"
"2017-05-15 13:25:00","2017","5","15","13","25","30.69","-88.2","56.1","29.86","29.48","29.86","29.98","41.65","40.2","1008.574","1008.574","0.421","244.5","0.118","300.1"
"2017-05-15 13:26:00","2017","5","15","13","26","30.69","-88.2","56.1","30.19","29.77","30.17","30.26","44.92","41.58","1008.554","1008.574","0.005","208.8","0.237","303.7"
"2017-05-15 13:27:00","2017","5","15","13","27","30.69","-88.2","56.1","30.53","30.07","30.29","30.32","38.54","36.87","1008.492","1008.553","0.002","292.9","0.893","16.9"
"2017-05-15 13:28:00","2017","5","15","13","28","30.69","-88.2","56.1","30.77","30.32","30.5","30.5","40.55","38.83","1008.511","1008.531","0.201","182.6","0.428","110.9"
"2017-05-15 13:29:00","2017","5","15","13","29","30.69","-88.2","56.1","30.95","30.54","30.57","30.64","40.35","44.36","1008.474","1008.534","0.472","222.9","0.5","312.6"
"2017-05-15 13:30:00","2017","5","15","13","30","30.69","-88.2","56.1","31.23","30.72","30.6","30.54","45.57","38.22","1008.474","1008.514","0.258","274.7","0.585","319.8"
"2017-05-15 13:31:00","2017","5","15","13","31","30.69","-88.2","56.1","31.31","30.87","30.66","30.63","39.39","38.01","1008.452","1008.493","0.203","303.4","0.376","331.6"
"2017-05-15 13:32:00","2017","5","15","13","32","30.69","-88.2","56.1","31.53","30.99","30.77","30.78","40.78","41.96","1008.453","1008.493","0.085","272.2","0.224","323.3"
"2017-05-15 13:33:00","2017","5","15","13","33","30.69","-88.2","56.1","31.5","31.04","30.87","30.81","38.54","38.55","1008.456","1008.476","0.234","307.1","0.544","301.4"
"2017-05-15 13:34:00","2017","5","15","13","34","30.69","-88.2","56.1","31.54","31.15","30.81","30.79","43.7","38.67","1008.456","1008.496","0.206","310","0.549","345.7"
"2017-05-15 13:35:00","2017","5","15","13","35","30.69","-88.2","56.1","31.43","31.06","30.52","30.58","40.29","36.55","1008.476","1008.516","0.84","290.4","1.245","291.9"
"2017-05-15 13:36:00","2017","5","15","13","36","30.69","-88.2","56.1","31.39","31.03","30.37","30.47","43.46","43.05","1008.456","1008.496","0.66","304","1.313","284.2"
"2017-05-15 13:37:00","2017","5","15","13","37","30.69","-88.2","56.1","31.38","31.07","30.35","30.49","42.9","42.76","1008.454","1008.494","0.516","312.3","0.858","316.5"
"2017-05-15 13:38:00","2017","5","15","13","38","30.69","-88.2","56.1","31.4","31.1","30.35","30.56","40.48","39.84","1008.454","1008.514","0.653","284.5","0.951","277.7"
"2017-05-15 13:39:00","2017","5","15","13","39","30.69","-88.2","56.1","31.3","31.04","30.43","30.53","38.17","35.39","1008.452","1008.512","0.653","290.5","0.81","254.8"
"2017-05-15 13:40:00","2017","5","15","13","40","30.69","-88.2","56.1","31.39","31.12","30.74","30.77","32.91","34.77","1008.413","1008.473","0.389","322.1","0.134","251"
"2017-05-15 13:41:00","2017","5","15","13","41","30.69","-88.2","56.1","31.53","31.26","30.91","31","33.85","36.1","1008.414","1008.454","0.168","293.1","0.157","276.9"
"2017-05-15 13:42:00","2017","5","15","13","42","30.69","-88.2","56.1","31.46","31.34","30.86","30.86","34.34","37.23","1008.414","1008.434","0.389","356.4","0.908","268.6"
"2017-05-15 13:43:00","2017","5","15","13","43","30.69","-88.2","56.1","31.46","31.4","30.94","30.94","34.78","35.73","1008.39","1008.43","0.292","197","0.371","250"
"2017-05-15 13:44:00","2017","5","15","13","44","30.69","-88.2","56.1","31.37","31.43","31.07","31.01","33.22","36.04","1008.371","1008.411","0.209","31.47","0.421","280.2"
"2017-05-15 13:45:00","2017","5","15","13","45","30.69","-88.2","56.1","31.36","31.41","31.01","30.88","35.35","37.57","1008.35","1008.43","0.206","172","0.575","242.3"
"2017-05-15 13:46:00","2017","5","15","13","46","30.69","-88.2","56.1","31.21","31.21","30.81","30.76","37.24","40.19","1008.35","1008.39","0.394","330.7","0.521","319.8"
"2017-05-15 13:47:00","2017","5","15","13","47","30.69","-88.2","56.1","30.88","31.05","30.5","30.41","34.3","36.28","1008.369","1008.369","0.893","25.17","0.903","335.7"
"2017-05-15 13:48:00","2017","5","15","13","48","30.69","-88.2","56.1","30.61","30.9","30.33","30.4","36.01","37.69","1008.348","1008.388","1.014","38.56","0.843","1.763"
"2017-05-15 13:49:00","2017","5","15","13","49","30.69","-88.2","56.1","30.37","30.67","30.17","30.26","36.16","35.58","1008.33","1008.37","1.259","34.25","0.864","16.2"
"2017-05-15 13:50:00","2017","5","15","13","50","30.69","-88.2","56.1","30.35","30.53","29.99","30.21","35.73","35.59","1008.35","1008.39","1.008","72.68","1.117","69.8"
"2017-05-15 13:51:00","2017","5","15","13","51","30.69","-88.2","56.1","30.55","30.56","30","30.16","35.23","36.22","1008.329","1008.369","0.74","101.8","0.952","75.86"
"2017-05-15 13:52:00","2017","5","15","13","52","30.69","-88.2","56.1","30.47","30.54","29.98","30.08","38.06","36.25","1008.35","1008.37","0.733","68.43","0.608","83.4"
"2017-05-15 13:53:00","2017","5","15","13","53","30.69","-88.2","56.1","30.43","30.43","30.09","30.14","35.67","37.71","1008.371","1008.411","0.229","35.77","0.101","63.09"
"2017-05-15 13:54:00","2017","5","15","13","54","30.69","-88.2","56.1","30.46","30.39","30.12","30.15","36.3","37.42","1008.351","1008.371","0.002","36.59","0.198","101.3"
"2017-05-15 13:55:00","2017","5","15","13","55","30.69","-88.2","56.1","30.52","30.4","30.25","30.27","36.13","38.07","1008.328","1008.368","0.002","62.49","0.002","69.23"
"2017-05-15 13:56:00","2017","5","15","13","56","30.69","-88.2","56.1","30.54","30.41","30.31","30.32","34.9","36.1","1008.327","1008.367","0.002","58.15","0.08","26.85"
"2017-05-15 13:57:00","2017","5","15","13","57","30.69","-88.2","56.1","30.62","30.46","30.36","30.45","35.44","36.92","1008.291","1008.351","0.056","27.77","0.02","2.043"
"2017-05-15 13:58:00","2017","5","15","13","58","30.69","-88.2","56.1","30.56","30.43","30.3","30.36","39.86","40.01","1008.331","1008.351","0.044","327.7","0.17","315.7"
"2017-05-15 13:59:00","2017","5","15","13","59","30.69","-88.2","56.1","30.47","30.32","30.2","30.17","42.54","38.61","1008.31","1008.35","0.044","327.7","0.172","39.2"
"2017-05-15 14:00:00","2017","5","15","14","0","30.69","-88.2","56.1","30.51","30.29","30.11","30.11","37.79","38.11","1008.289","1008.329","0.237","74.88","0.63","31.96"
"2017-05-15 14:01:00","2017","5","15","14","1","30.69","-88.2","56.1","30.44","30.27","30.15","30.17","43.01","41.41","1008.294","1008.335","0.002","77.23","0.091","23.65"
"2017-05-15 14:02:00","2017","5","15","14","2","30.69","-88.2","56.1","30.29","30.17","30.04","30.14","37.33","38.57","1008.294","1008.314","0.351","129.2","0.27","52.66"
"2017-05-15 14:03:00","2017","5","15","14","3","30.69","-88.2","56.1","30.13","30.13","29.98","30.07","45.88","41.3","1008.292","1008.333","0.351","111.9","0.5","4.732"
"2017-05-15 14:04:00","2017","5","15","14","4","30.69","-88.2","56.1","29.9","29.85","29.91","30","41.35","40.6","1008.291","1008.351","0.719","252.4","0.42","284.5"
"2017-05-15 14:05:00","2017","5","15","14","5","30.69","-88.2","56.1","29.83","29.8","29.88","29.99","41.51","40.32","1008.314","1008.334","0.51","237","0.026","247.6"
"2017-05-15 14:06:00","2017","5","15","14","6","30.69","-88.2","56.1","29.83","29.78","29.83","29.94","42.72","39.1","1008.314","1008.354","0.234","246.6","0.201","74.84"
"2017-05-15 14:07:00","2017","5","15","14","7","30.69","-88.2","56.1","29.89","29.84","29.81","29.98","42.67","43.22","1008.292","1008.332","0.302","73.12","0.717","38.62"
"2017-05-15 14:08:00","2017","5","15","14","8","30.69","-88.2","56.1","29.99","29.88","29.87","30.04","41.43","40.65","1008.295","1008.335","0.002","50.79","0.139","58.81"
"2017-05-15 14:09:00","2017","5","15","14","9","30.69","-88.2","56.1","30.04","29.98","29.85","30.04","43.44","42.76","1008.297","1008.337","0.209","152.2","0.201","120.2"
"2017-05-15 14:10:00","2017","5","15","14","10","30.69","-88.2","56.1","29.91","29.92","29.8","29.95","42.63","39.64","1008.317","1008.337","0.248","268.4","0.452","26"
"2017-05-15 14:11:00","2017","5","15","14","11","30.69","-88.2","56.1","29.86","29.83","29.71","29.9","40.89","40.41","1008.295","1008.335","0.175","325.1","0.583","30.69"
"2017-05-15 14:12:00","2017","5","15","14","12","30.69","-88.2","56.1","29.9","29.84","29.67","29.87","40.08","39.65","1008.275","1008.315","0.351","31.06","0.836","1.703"
"2017-05-15 14:13:00","2017","5","15","14","13","30.69","-88.2","56.1","29.93","29.88","29.63","29.98","37.8","37.81","1008.257","1008.297","0.671","47.52","1.225","39.1"
"2017-05-15 14:14:00","2017","5","15","14","14","30.69","-88.2","56.1","30.04","29.97","29.63","29.91","39.43","39.73","1008.257","1008.297","0.727","58.01","1.143","75.92"
"2017-05-15 14:15:00","2017","5","15","14","15","30.69","-88.2","56.1","30.08","29.99","29.68","29.9","41.45","39.55","1008.279","1008.299","0.519","40.32","0.724","55.05"
"2017-05-15 14:16:00","2017","5","15","14","16","30.69","-88.2","56.1","30.05","29.98","29.71","29.97","38.26","39.03","1008.276","1008.296","0.436","23.33","0.684","3.794"
"2017-05-15 14:17:00","2017","5","15","14","17","30.69","-88.2","56.1","30.03","29.96","29.71","29.95","39.03","40","1008.276","1008.296","0.323","3.086","0.583","14.33"
"2017-05-15 14:18:00","2017","5","15","14","18","30.69","-88.2","56.1","29.96","29.94","29.63","29.87","40.36","38.22","1008.256","1008.316","0.479","52.37","0.662","55.64"
"2017-05-15 14:19:00","2017","5","15","14","19","30.69","-88.2","56.1","29.95","29.88","29.6","29.85","38.43","38.55","1008.274","1008.294","0.707","85.3","0.642","75.45"
"2017-05-15 14:20:00","2017","5","15","14","20","30.69","-88.2","56.1","29.9","29.89","29.59","29.8","43.04","38.22","1008.256","1008.296","0.541","42.64","0.492","26.94"
"2017-05-15 14:21:00","2017","5","15","14","21","30.69","-88.2","56.1","29.86","29.87","29.65","29.87","44.32","40.77","1008.258","1008.298","0.062","17.8","0.033","9.4"
"2017-05-15 14:22:00","2017","5","15","14","22","30.69","-88.2","56.1","29.67","29.72","29.53","29.76","46.23","42.34","1008.258","1008.298","0.266","294.3","0.137","275.8"
"2017-05-15 14:23:00","2017","5","15","14","23","30.69","-88.2","56.1","29.47","29.54","29.43","29.6","47","44.68","1008.233","1008.273","0.564","251.5","0.408","317.5"
"2017-05-15 14:24:00","2017","5","15","14","24","30.69","-88.2","56.1","29.22","29.3","29.29","29.38","46.3","43.01","1008.252","1008.292","0.539","286.2","0.297","295.7"
"2017-05-15 14:25:00","2017","5","15","14","25","30.69","-88.2","56.1","29.14","29.17","29.2","29.35","47.94","45.27","1008.234","1008.275","0.333","261.2","0.18","270.8"
"2017-05-15 14:26:00","2017","5","15","14","26","30.69","-88.2","56.1","29.04","29.04","29.07","29.18","50.36","44.84","1008.255","1008.275","0.431","241.6","0.399","248.7"
"2017-05-15 14:27:00","2017","5","15","14","27","30.69","-88.2","56.1","28.97","28.94","28.95","29.03","49.64","41.48","1008.215","1008.275","0.152","240.5","0.073","248.3"
"2017-05-15 14:28:00","2017","5","15","14","28","30.69","-88.2","56.1","28.86","28.88","29","29.13","51.91","40.19","1008.237","1008.257","0.263","223.9","0.02","311.2"
"2017-05-15 14:29:00","2017","5","15","14","29","30.69","-88.2","56.1","28.79","28.78","29.04","29.22","48.77","40.38","1008.199","1008.259","0.532","218.2","0.002","296.7"
"2017-05-15 14:30:00","2017","5","15","14","30","30.69","-88.2","56.1","28.71","28.7","29.04","29.31","49.76","41.05","1008.219","1008.239","0.456","220.7","0.011","206.7"
"2017-05-15 14:31:00","2017","5","15","14","31","30.69","-88.2","56.1","28.62","28.63","28.94","29.24","50.38","41.28","1008.178","1008.218","0.596","222.9","0.402","219.9"
"2017-05-15 14:32:00","2017","5","15","14","32","30.69","-88.2","56.1","28.48","28.46","28.79","29.04","49.17","41.6","1008.177","1008.217","0.524","234.7","0.552","245.9"
"2017-05-15 14:33:00","2017","5","15","14","33","30.69","-88.2","56.1","28.37","28.37","28.67","28.97","49.66","46.25","1008.181","1008.221","0.601","241","0.443","268.5"
"2017-05-15 14:34:00","2017","5","15","14","34","30.69","-88.2","56.1","28.31","28.26","28.48","28.75","51.88","49.62","1008.181","1008.221","0.498","240.8","0.537","258.7"
"2017-05-15 14:35:00","2017","5","15","14","35","30.69","-88.2","56.1","28.26","28.22","28.34","28.57","53.19","50.55","1008.14","1008.2","0.434","239.4","0.47","251.7"
"2017-05-15 14:36:00","2017","5","15","14","36","30.69","-88.2","56.1","28.14","28.09","28.16","28.48","53.45","51.35","1008.139","1008.199","0.666","241","0.567","256"
"2017-05-15 14:37:00","2017","5","15","14","37","30.69","-88.2","56.1","28.01","27.96","28.09","28.38","54.15","49.4","1008.138","1008.178","0.588","244.1","0.593","252.8"
"2017-05-15 14:38:00","2017","5","15","14","38","30.69","-88.2","56.1","27.95","27.9","27.99","28.36","55.25","53.89","1008.138","1008.178","0.387","244.2","0.356","253.3"
"2017-05-15 14:39:00","2017","5","15","14","39","30.69","-88.2","56.1","27.89","27.84","27.88","28.19","58.03","55.46","1008.135","1008.175","0.372","244.3","0.464","254.9"
"2017-05-15 14:40:00","2017","5","15","14","40","30.69","-88.2","56.1","27.84","27.82","27.78","28.09","60.26","57.2","1008.095","1008.135","0.315","244.1","0.461","254.4"
"2017-05-15 14:41:00","2017","5","15","14","41","30.69","-88.2","56.1","27.75","27.72","27.73","28","58.8","55.86","1008.117","1008.137","0.305","240.2","0.407","250.6"
"2017-05-15 14:42:00","2017","5","15","14","42","30.69","-88.2","56.1","27.66","27.65","27.64","27.88","58.05","54.3","1008.077","1008.117","0.515","232.2","0.49","235.5"
"2017-05-15 14:43:00","2017","5","15","14","43","30.69","-88.2","56.1","27.56","27.56","27.53","27.8","59.37","58.55","1008.077","1008.097","0.439","237.4","0.583","241.6"
"2017-05-15 14:44:00","2017","5","15","14","44","30.69","-88.2","56.1","27.47","27.44","27.44","27.71","58.82","59.27","1008.058","1008.098","0.461","239.4","0.547","248"
"2017-05-15 14:45:00","2017","5","15","14","45","30.69","-88.2","56.1","27.41","27.39","27.33","27.62","58.9","60.02","1008.04","1008.06","0.508","238.7","0.546","243.5"
"2017-05-15 14:46:00","2017","5","15","14","46","30.69","-88.2","56.1","27.36","27.34","27.23","27.43","59.04","60.49","1008.04","1008.08","0.503","238.6","0.572","243.2"
"2017-05-15 14:47:00","2017","5","15","14","47","30.69","-88.2","56.1","27.31","27.27","27.16","27.42","59.38","60.62","1008.019","1008.059","0.528","238.1","0.546","242.4"
"2017-05-15 14:48:00","2017","5","15","14","48","30.69","-88.2","56.1","27.33","27.27","27.14","27.47","59.56","61.23","1008.018","1008.058","0.457","238.3","0.505","239.5"
"2017-05-15 14:49:00","2017","5","15","14","49","30.69","-88.2","56.1","27.49","27.44","27.26","27.62","61.2","60.8","1007.999","1008.039","0.408","236.3","0.457","227"
"2017-05-15 14:50:00","2017","5","15","14","50","30.69","-88.2","56.1","27.77","27.65","27.43","27.79","62.74","62.51","1007.999","1008.019","0.341","231.3","0.403","207.6"
"2017-05-15 14:51:00","2017","5","15","14","51","30.69","-88.2","56.1","28.03","27.86","27.75","27.98","60.43","56.71","1007.976","1007.996","0.403","228.4","0.18","177.1"
"2017-05-15 14:52:00","2017","5","15","14","52","30.69","-88.2","56.1","28.29","28.03","28.06","28.37","60.12","60.51","1007.936","1007.976","0.374","225.7","0.203","198.3"
"2017-05-15 14:53:00","2017","5","15","14","53","30.69","-88.2","56.1","28.52","28.17","28.4","28.54","61.02","51.67","1007.915","1007.955","0.433","224.5","0.221","200.4"
"2017-05-15 14:54:00","2017","5","15","14","54","30.69","-88.2","56.1","28.74","28.35","28.75","28.92","60.35","46.88","1007.895","1007.935","0.382","226.9","0.229","209.8"
"2017-05-15 14:55:00","2017","5","15","14","55","30.69","-88.2","56.1","29","28.54","29.18","29.39","59.98","53.13","1007.873","1007.933","0.186","230.4","0.366","246.6"
"2017-05-15 14:56:00","2017","5","15","14","56","30.69","-88.2","56.1","29.17","28.68","29.46","29.39","59.4","43.26","1007.873","1007.933","0.227","231","0.181","199.5"
"2017-05-15 14:57:00","2017","5","15","14","57","30.69","-88.2","56.1","29.08","28.61","29.47","29.54","59.77","53.47","1007.917","1007.938","0.498","260","0.364","256.7"
"2017-05-15 14:58:00","2017","5","15","14","58","30.69","-88.2","56.1","28.81","28.44","29.51","29.47","57.37","49.37","1007.897","1007.938","0.652","266.4","0.43","251.1"
"2017-05-15 14:59:00","2017","5","15","14","59","30.69","-88.2","56.1","28.52","28.2","29.04","29.08","58.63","56.35","1007.897","1007.917","0.613","265.7","0.706","274.8"
"2017-05-15 15:00:00","2017","5","15","15","0","30.69","-88.2","56.1","28.26","28","28.62","28.72","60.03","59.14","1007.916","1007.956","0.55","266.5","0.627","271.1"
"2017-05-15 15:01:00","2017","5","15","15","1","30.69","-88.2","56.1","27.99","27.83","28.25","28.31","61.3","56.81","1007.938","1007.958","0.515","266.5","0.624","269.9"
"2017-05-15 15:02:00","2017","5","15","15","2","30.69","-88.2","56.1","27.73","27.64","27.94","28","62.12","57.1","1007.898","1007.958","0.642","267.4","0.614","269.4"
"2017-05-15 15:03:00","2017","5","15","15","3","30.69","-88.2","56.1","27.47","27.41","27.66","27.8","61.45","57.36","1007.937","1007.977","0.779","271.4","0.634","266"
"2017-05-15 15:04:00","2017","5","15","15","4","30.69","-88.2","56.1","27.45","27.4","27.51","27.72","62.78","56.28","1007.917","1007.957","0.526","276.3","0.621","262.3"
"2017-05-15 15:05:00","2017","5","15","15","5","30.69","-88.2","56.1","27.5","27.42","27.51","27.89","61.41","60.25","1007.918","1007.958","0.544","272.8","0.675","261"
