"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 11:45:00","2017","5","17","11","45","30.69","-88.2","56.1","29.13","28.98","28.45","28.78","63.48","64.63","1010.036","1010.076","0.724","228.6","1.712","151.4"
"2017-05-17 11:46:00","2017","5","17","11","46","30.69","-88.2","56.1","28.89","28.82","28.08","28.45","64.07","64.96","1009.935","1009.976","2.607","106.8","4.407","120.2"
"2017-05-17 11:47:00","2017","5","17","11","47","30.69","-88.2","56.1","28.51","28.63","27.71","28.08","63.53","66.6","1009.995","1009.995","2.742","117.9","4.547","127.8"
"2017-05-17 11:48:00","2017","5","17","11","48","30.69","-88.2","56.1","28.61","28.57","27.9","28.28","66.7","67.53","1010.078","1010.118","2.332","116.5","2.316","143.9"
"2017-05-17 11:49:00","2017","5","17","11","49","30.69","-88.2","56.1","28.61","28.57","27.98","28.37","64.22","66.14","1010.079","1010.139","1.953","108.2","2.786","146.5"
"2017-05-17 11:50:00","2017","5","17","11","50","30.69","-88.2","56.1","28.61","28.53","28.01","28.48","63.77","64.94","1009.998","1010.019","2.076","100.8","4.172","134.8"
"2017-05-17 11:51:00","2017","5","17","11","51","30.69","-88.2","56.1","28.84","28.68","28.1","28.63","62.73","63.9","1010.035","1010.075","2.834","117.5","3.716","134.5"
"2017-05-17 11:52:00","2017","5","17","11","52","30.69","-88.2","56.1","28.96","28.77","28.21","28.68","63.72","64.13","1009.891","1009.911","2.327","104","3.582","121.3"
"2017-05-17 11:53:00","2017","5","17","11","53","30.69","-88.2","56.1","29.21","28.95","28.56","29.06","63.64","64.82","1010.054","1010.114","1.989","134.9","2.401","138.2"
"2017-05-17 11:54:00","2017","5","17","11","54","30.69","-88.2","56.1","28.96","28.9","28.35","28.72","63.48","64.59","1010.013","1010.074","1.493","173.1","2.625","142.7"
"2017-05-17 11:55:00","2017","5","17","11","55","30.69","-88.2","56.1","28.81","28.8","28.26","28.58","63.37","65.09","1009.953","1009.973","1.129","99.8","2.073","127.8"
"2017-05-17 11:56:00","2017","5","17","11","56","30.69","-88.2","56.1","28.59","28.67","28.11","28.4","63.28","65.4","1009.996","1009.996","1.524","151.1","2.148","157.7"
"2017-05-17 11:57:00","2017","5","17","11","57","30.69","-88.2","56.1","28.68","28.67","28.19","28.6","64.56","65.86","1009.999","1010.06","0.931","103.9","1.599","156.2"
"2017-05-17 11:58:00","2017","5","17","11","58","30.69","-88.2","56.1","29.05","28.88","28.37","28.81","65.25","64.46","1010.08","1010.08","1.2","102.5","2.332","133.8"
"2017-05-17 11:59:00","2017","5","17","11","59","30.69","-88.2","56.1","29.08","28.94","28.37","28.8","62.57","63.34","1010.036","1010.076","2.829","101","3.905","133.1"
"2017-05-17 12:00:00","2017","5","17","12","0","30.69","-88.2","56.1","28.87","28.87","28.26","28.65","62.04","64.25","1010.035","1010.075","2.893","103.4","3.967","126.3"
"2017-05-17 12:01:00","2017","5","17","12","1","30.69","-88.2","56.1","28.89","28.78","28.33","28.65","63.03","64.8","1010.056","1010.076","0.73","227.7","1.25","119.6"
"2017-05-17 12:02:00","2017","5","17","12","2","30.69","-88.2","56.1","28.79","28.77","28.26","28.64","62.58","64.14","1009.996","1010.016","2.229","91.6","1.929","178.2"
"2017-05-17 12:03:00","2017","5","17","12","3","30.69","-88.2","56.1","28.51","28.57","28.13","28.45","64.23","65.32","1010.073","1010.093","1.003","331.5","1.32","180.7"
"2017-05-17 12:04:00","2017","5","17","12","4","30.69","-88.2","56.1","28.35","28.45","28","28.34","63.84","65.25","1009.994","1010.014","0.895","90.9","1.753","114.1"
"2017-05-17 12:05:00","2017","5","17","12","5","30.69","-88.2","56.1","28.31","28.4","27.96","28.4","64.25","65.43","1009.995","1010.015","1.744","83.8","1.939","132.4"
"2017-05-17 12:06:00","2017","5","17","12","6","30.69","-88.2","56.1","28.34","28.4","27.97","28.31","64.36","65.51","1009.935","1009.995","0.813","344.8","1.493","202"
"2017-05-17 12:07:00","2017","5","17","12","7","30.69","-88.2","56.1","28.48","28.45","28.18","28.59","65.1","65.61","1009.994","1010.014","0.889","326.4","0.74","82.6"
"2017-05-17 12:08:00","2017","5","17","12","8","30.69","-88.2","56.1","28.69","28.56","28.3","28.68","64.67","65.11","1009.993","1010.034","1.704","103.3","2.133","131.7"
"2017-05-17 12:09:00","2017","5","17","12","9","30.69","-88.2","56.1","28.9","28.75","28.45","28.81","63.91","64.74","1010.035","1010.055","1.882","103.3","1.741","132.1"
"2017-05-17 12:10:00","2017","5","17","12","10","30.69","-88.2","56.1","28.85","28.77","28.27","28.7","63.67","64.54","1010.035","1010.075","2.069","104","2.426","117.4"
"2017-05-17 12:11:00","2017","5","17","12","11","30.69","-88.2","56.1","28.8","28.75","28.15","28.54","63.1","64.68","1009.911","1009.952","2.313","96.2","2.504","119.2"
"2017-05-17 12:12:00","2017","5","17","12","12","30.69","-88.2","56.1","28.78","28.67","28.17","28.49","65.54","66.33","1009.994","1010.034","1.186","100.2","2.066","136.2"
"2017-05-17 12:13:00","2017","5","17","12","13","30.69","-88.2","56.1","28.64","28.57","28.19","28.5","63.85","65.83","1009.995","1010.035","1.896","92.7","2.141","126.3"
"2017-05-17 12:14:00","2017","5","17","12","14","30.69","-88.2","56.1","28.48","28.52","28.05","28.46","64.87","66.05","1010.035","1010.095","2.014","131.8","2.656","133.9"
"2017-05-17 12:15:00","2017","5","17","12","15","30.69","-88.2","56.1","28.41","28.46","28.02","28.35","65.95","66.57","1009.994","1010.034","1.584","105.8","1.586","117.6"
"2017-05-17 12:16:00","2017","5","17","12","16","30.69","-88.2","56.1","28.18","28.32","27.81","28.23","64.35","65.68","1009.995","1010.036","2.36","107.4","2.86","134.4"
"2017-05-17 12:17:00","2017","5","17","12","17","30.69","-88.2","56.1","27.98","28.14","27.6","28.01","64.8","65.88","1010.057","1010.097","2.151","116.6","3.495","129.9"
"2017-05-17 12:18:00","2017","5","17","12","18","30.69","-88.2","56.1","28.28","28.22","27.78","28.29","67.06","66.18","1010.077","1010.117","2.524","96.8","3.097","127.2"
"2017-05-17 12:19:00","2017","5","17","12","19","30.69","-88.2","56.1","28.71","28.45","28.1","28.44","64.57","66.26","1010.035","1010.075","2.272","99.4","2.468","120.4"
"2017-05-17 12:20:00","2017","5","17","12","20","30.69","-88.2","56.1","28.87","28.64","28.34","28.82","65.27","65.31","1010.074","1010.115","1.089","139.6","1.674","127"
"2017-05-17 12:21:00","2017","5","17","12","21","30.69","-88.2","56.1","29.18","28.9","28.52","28.96","62.99","63.04","1010.098","1010.158","1.37","136.2","1.748","144.6"
"2017-05-17 12:22:00","2017","5","17","12","22","30.69","-88.2","56.1","28.89","28.82","28.18","28.5","62.78","64.52","1010.098","1010.138","2.664","111.8","3.59","133.2"
"2017-05-17 12:23:00","2017","5","17","12","23","30.69","-88.2","56.1","28.75","28.7","28.11","28.46","63.27","64.57","1010.076","1010.096","1.512","98.9","1.169","131"
"2017-05-17 12:24:00","2017","5","17","12","24","30.69","-88.2","56.1","28.87","28.69","28.15","28.44","64.92","66.15","1010.057","1010.077","2.079","114.6","3.615","120"
"2017-05-17 12:25:00","2017","5","17","12","25","30.69","-88.2","56.1","29.14","28.9","28.43","28.86","63.81","64.05","1010.04","1010.06","0.861","126","1.209","147.8"
"2017-05-17 12:26:00","2017","5","17","12","26","30.69","-88.2","56.1","29.16","28.99","28.52","28.85","63.95","64.95","1010.02","1010.08","0.985","112.3","1.248","158.6"
"2017-05-17 12:27:00","2017","5","17","12","27","30.69","-88.2","56.1","29.27","29.07","28.69","28.96","64.56","64.74","1010.078","1010.118","0.71","74.26","1.181","133.8"
"2017-05-17 12:28:00","2017","5","17","12","28","30.69","-88.2","56.1","29.37","29.15","28.71","29.07","63.1","64.05","1010.119","1010.119","0.782","132.6","1.998","142.1"
"2017-05-17 12:29:00","2017","5","17","12","29","30.69","-88.2","56.1","29.43","29.24","28.75","29.1","62.74","63.37","1010.101","1010.121","2.061","115.3","3.317","121.9"
"2017-05-17 12:30:00","2017","5","17","12","30","30.69","-88.2","56.1","29.34","29.18","28.65","28.91","61.11","63.01","1010.101","1010.121","2.001","113.5","2.368","134.5"
"2017-05-17 12:31:00","2017","5","17","12","31","30.69","-88.2","56.1","29.3","29.16","28.74","29.14","64.02","63.92","1010.039","1010.079","1.303","83.2","1.401","95.8"
"2017-05-17 12:32:00","2017","5","17","12","32","30.69","-88.2","56.1","29.35","29.2","28.72","29.1","62.23","63.83","1010.079","1010.12","2.625","116.5","2.497","123.2"
"2017-05-17 12:33:00","2017","5","17","12","33","30.69","-88.2","56.1","29.33","29.24","28.74","29.17","62.67","62.32","1010.06","1010.08","0.918","13.86","1.031","74.18"
"2017-05-17 12:34:00","2017","5","17","12","34","30.69","-88.2","56.1","29.38","29.28","28.82","29.33","60.91","61.92","1010.08","1010.12","2.06","141.4","2.478","147.6"
"2017-05-17 12:35:00","2017","5","17","12","35","30.69","-88.2","56.1","29.33","29.25","28.52","28.95","62.08","62.55","1010.038","1010.098","2.646","99.2","4.021","127.9"
"2017-05-17 12:36:00","2017","5","17","12","36","30.69","-88.2","56.1","28.99","29.06","28.2","28.49","61.37","64.27","1010.038","1010.078","2.718","113.2","3.68","143.7"
"2017-05-17 12:37:00","2017","5","17","12","37","30.69","-88.2","56.1","28.92","28.91","28.25","28.58","63.11","64.75","1010.057","1010.097","1.496","98.7","1.983","149"
"2017-05-17 12:38:00","2017","5","17","12","38","30.69","-88.2","56.1","28.89","28.87","28.33","28.67","62.49","63.99","1010.037","1010.097","1.606","106.8","2.394","123.6"
"2017-05-17 12:39:00","2017","5","17","12","39","30.69","-88.2","56.1","28.87","28.85","28.38","28.79","64.25","64.73","1010.076","1010.116","1.916","137.6","2.198","140.4"
"2017-05-17 12:40:00","2017","5","17","12","40","30.69","-88.2","56.1","28.83","28.79","28.38","28.81","64.15","64.64","1009.996","1010.036","0.73","331.2","0.862","144.8"
"2017-05-17 12:41:00","2017","5","17","12","41","30.69","-88.2","56.1","29.1","28.93","28.53","28.93","63.66","63.67","1009.999","1010.06","1.609","114.2","2.056","142.9"
"2017-05-17 12:42:00","2017","5","17","12","42","30.69","-88.2","56.1","29.09","29","28.47","28.88","62.26","63.76","1009.939","1009.979","1.864","102","2.767","119.7"
"2017-05-17 12:43:00","2017","5","17","12","43","30.69","-88.2","56.1","29.16","29.03","28.55","28.96","63.02","63.83","1009.977","1009.997","1.973","103.8","2.339","125.8"
"2017-05-17 12:44:00","2017","5","17","12","44","30.69","-88.2","56.1","29.54","29.26","28.83","29.2","66.65","64.85","1009.996","1010.056","0.782","201.3","0.913","144.1"
"2017-05-17 12:45:00","2017","5","17","12","45","30.69","-88.2","56.1","29.38","29.22","28.63","28.95","61.73","63.13","1009.977","1009.997","0.632","312","0.866","163.4"
"2017-05-17 12:46:00","2017","5","17","12","46","30.69","-88.2","56.1","29.06","29.02","28.53","28.78","62.14","63.99","1009.957","1009.997","0.714","334.7","0.65","29.6"
"2017-05-17 12:47:00","2017","5","17","12","47","30.69","-88.2","56.1","29.15","29.07","28.57","28.89","64.4","64.8","1010.016","1010.036","0.725","100.9","1.009","171"
"2017-05-17 12:48:00","2017","5","17","12","48","30.69","-88.2","56.1","29.25","29.13","28.69","28.93","63.09","64.88","1009.995","1010.015","0.764","75.04","0.931","193"
"2017-05-17 12:49:00","2017","5","17","12","49","30.69","-88.2","56.1","29.2","29.14","28.67","28.85","63.24","64.91","1009.996","1010.036","0.71","13.06","1.06","143"
"2017-05-17 12:50:00","2017","5","17","12","50","30.69","-88.2","56.1","29.09","29.09","28.64","28.87","64.06","65.84","1009.996","1010.036","1.694","95.8","1.377","148.9"
"2017-05-17 12:51:00","2017","5","17","12","51","30.69","-88.2","56.1","29.05","29.04","28.6","28.92","64.05","64.74","1009.992","1010.033","1.233","227.6","1.001","175.9"
"2017-05-17 12:52:00","2017","5","17","12","52","30.69","-88.2","56.1","29.01","29.03","28.58","28.93","62.6","63.22","1010.054","1010.074","1.008","62.96","1.049","119.3"
"2017-05-17 12:53:00","2017","5","17","12","53","30.69","-88.2","56.1","29.12","29.09","28.57","28.87","65.77","65.09","1010","1010.02","0.725","139","1.86","139.9"
"2017-05-17 12:54:00","2017","5","17","12","54","30.69","-88.2","56.1","29.26","29.13","28.66","28.84","63.75","65.16","1009.98","1010.02","0.804","108.7","1.094","156.2"
"2017-05-17 12:55:00","2017","5","17","12","55","30.69","-88.2","56.1","29.18","29.07","28.72","28.92","62.81","64.82","1009.938","1009.998","0.689","300","0.771","265.1"
"2017-05-17 12:56:00","2017","5","17","12","56","30.69","-88.2","56.1","28.91","28.85","28.61","28.77","63.08","64.64","1009.956","1009.976","0.897","292.4","0.456","313"
"2017-05-17 12:57:00","2017","5","17","12","57","30.69","-88.2","56.1","28.6","28.66","28.28","28.54","63.86","65.94","1009.959","1009.999","1.41","236.7","1.775","183.4"
"2017-05-17 12:58:00","2017","5","17","12","58","30.69","-88.2","56.1","28.47","28.58","28.18","28.45","65.14","66.88","1009.959","1009.999","1.142","108.2","1.292","169.5"
"2017-05-17 12:59:00","2017","5","17","12","59","30.69","-88.2","56.1","28.31","28.49","28.03","28.33","65.21","66.33","1009.957","1010.017","2.466","123.8","3.379","123.6"
"2017-05-17 13:00:00","2017","5","17","13","0","30.69","-88.2","56.1","28.3","28.45","28.01","28.37","66.89","67.15","1009.958","1009.998","1.566","111.5","1.887","129.7"
"2017-05-17 13:01:00","2017","5","17","13","1","30.69","-88.2","56.1","28.23","28.34","27.98","28.37","66.63","66.96","1009.999","1010.039","0.812","159.8","1.019","185.8"
"2017-05-17 13:02:00","2017","5","17","13","2","30.69","-88.2","56.1","28.26","28.3","28.07","28.44","67.15","67.12","1009.999","1010.039","0.423","293.6","0.16","200.6"
"2017-05-17 13:03:00","2017","5","17","13","3","30.69","-88.2","56.1","28.43","28.42","28.26","28.72","66.44","65.94","1009.935","1009.995","0.532","324.6","0.318","257.4"
"2017-05-17 13:04:00","2017","5","17","13","4","30.69","-88.2","56.1","28.56","28.56","28.39","28.83","64.73","65.98","1009.896","1009.916","1.498","86.9","1.596","75.33"
"2017-05-17 13:05:00","2017","5","17","13","5","30.69","-88.2","56.1","28.7","28.59","28.48","28.74","65.37","65.93","1009.997","1010.017","1.143","185.9","1.178","165.4"
"2017-05-17 13:06:00","2017","5","17","13","6","30.69","-88.2","56.1","28.63","28.57","28.4","28.75","64.52","65.2","1009.917","1009.997","1.97","116.3","2.22","146.3"
"2017-05-17 13:07:00","2017","5","17","13","7","30.69","-88.2","56.1","28.5","28.53","28.27","28.57","63.78","65.73","1009.975","1009.995","1.423","212.1","1.829","197.2"
"2017-05-17 13:08:00","2017","5","17","13","8","30.69","-88.2","56.1","28.45","28.48","28.18","28.4","64.39","65.55","1009.956","1009.996","1.4","115.3","1.565","122.3"
"2017-05-17 13:09:00","2017","5","17","13","9","30.69","-88.2","56.1","28.34","28.37","28.13","28.38","65.41","66.85","1009.999","1010.02","0.951","179.4","1.259","160.3"
"2017-05-17 13:10:00","2017","5","17","13","10","30.69","-88.2","56.1","28.34","28.37","28.07","28.38","66.34","67.07","1009.959","1009.979","1.437","104.4","2.313","111"
"2017-05-17 13:11:00","2017","5","17","13","11","30.69","-88.2","56.1","28.15","28.29","27.79","28.13","66.17","66.6","1009.94","1009.96","2.257","90","3.116","131.2"
"2017-05-17 13:12:00","2017","5","17","13","12","30.69","-88.2","56.1","28.15","28.22","27.75","28.17","66.44","67.18","1009.938","1009.978","1.823","117","2.777","134.3"
"2017-05-17 13:13:00","2017","5","17","13","13","30.69","-88.2","56.1","28.49","28.36","27.95","28.41","67.44","67.25","1009.918","1009.958","1.686","120.7","3.27","126.1"
"2017-05-17 13:14:00","2017","5","17","13","14","30.69","-88.2","56.1","28.74","28.53","28.14","28.58","66.68","66.84","1009.938","1009.958","2.468","114.5","3.152","125.5"
"2017-05-17 13:15:00","2017","5","17","13","15","30.69","-88.2","56.1","29.03","28.75","28.36","28.79","66.3","66.55","1009.878","1009.939","1.218","118.3","0.869","139.6"
"2017-05-17 13:16:00","2017","5","17","13","16","30.69","-88.2","56.1","29.14","28.92","28.41","28.77","63.36","64.95","1009.879","1009.919","1.61","75.99","1.397","102.6"
"2017-05-17 13:17:00","2017","5","17","13","17","30.69","-88.2","56.1","28.89","28.85","28.3","28.57","65.4","66.58","1009.879","1009.959","2.061","118.9","2.18","138"
"2017-05-17 13:18:00","2017","5","17","13","18","30.69","-88.2","56.1","28.76","28.72","28.14","28.42","64.01","65.81","1009.879","1009.899","0.565","270.8","1.63","140.5"
"2017-05-17 13:19:00","2017","5","17","13","19","30.69","-88.2","56.1","28.51","28.59","27.94","28.21","64.45","66.45","1009.875","1009.915","1.238","137.2","2.2","175.5"
"2017-05-17 13:20:00","2017","5","17","13","20","30.69","-88.2","56.1","28.42","28.5","27.96","28.23","65.47","67.42","1009.874","1009.954","0.782","69.86","0.885","134.6"
"2017-05-17 13:21:00","2017","5","17","13","21","30.69","-88.2","56.1","28.34","28.42","27.91","28.18","65.39","67.73","1009.877","1009.877","0.957","114.4","1.318","151.4"
"2017-05-17 13:22:00","2017","5","17","13","22","30.69","-88.2","56.1","28.22","28.3","27.9","28.2","65.49","66.99","1009.837","1009.877","1.138","17.36","0.559","15.83"
"2017-05-17 13:23:00","2017","5","17","13","23","30.69","-88.2","56.1","28.08","28.22","27.8","28.1","65.65","66.72","1009.876","1009.916","1.699","103.1","1.846","127.7"
"2017-05-17 13:24:00","2017","5","17","13","24","30.69","-88.2","56.1","28.07","28.15","27.78","28.09","67.11","67.37","1009.917","1009.957","1.761","105.3","1.78","129.9"
"2017-05-17 13:25:00","2017","5","17","13","25","30.69","-88.2","56.1","27.95","28.07","27.68","28.02","66.16","67.31","1009.88","1009.92","1.173","189.9","2.081","195.6"
"2017-05-17 13:26:00","2017","5","17","13","26","30.69","-88.2","56.1","27.99","28.08","27.77","28.1","67.23","68.66","1009.92","1009.96","1.05","73.79","1.39","118"
"2017-05-17 13:27:00","2017","5","17","13","27","30.69","-88.2","56.1","28.04","28.1","27.85","28.23","67.56","68.2","1009.958","1009.998","1.561","130.2","0.903","173.5"
"2017-05-17 13:28:00","2017","5","17","13","28","30.69","-88.2","56.1","28.11","28.1","27.93","28.36","67.25","67.66","1009.978","1010.019","0.662","94.1","0.987","164.4"
"2017-05-17 13:29:00","2017","5","17","13","29","30.69","-88.2","56.1","28.27","28.25","27.89","28.26","66.74","67.45","1009.979","1009.999","0.804","46.27","1.558","127.6"
"2017-05-17 13:30:00","2017","5","17","13","30","30.69","-88.2","56.1","28.19","28.2","27.9","28.19","67.15","67.88","1009.878","1009.919","1.073","321.9","0.939","285"
"2017-05-17 13:31:00","2017","5","17","13","31","30.69","-88.2","56.1","28.16","28.18","27.83","28.15","67.48","67.39","1009.875","1009.915","1.494","78.76","2.584","134.6"
"2017-05-17 13:32:00","2017","5","17","13","32","30.69","-88.2","56.1","28.29","28.27","27.88","28.32","66.98","67.44","1009.856","1009.896","1.924","93.8","1.846","146.9"
"2017-05-17 13:33:00","2017","5","17","13","33","30.69","-88.2","56.1","28.55","28.4","27.94","28.37","66.59","66.84","1009.839","1009.899","1.855","113.1","2.408","128.4"
"2017-05-17 13:34:00","2017","5","17","13","34","30.69","-88.2","56.1","28.74","28.55","28.15","28.51","65.4","66.3","1009.859","1009.919","1.129","104.4","1.749","125"
"2017-05-17 13:35:00","2017","5","17","13","35","30.69","-88.2","56.1","28.62","28.52","28.14","28.47","65.69","67.19","1009.837","1009.877","1.842","139","2.287","116.4"
"2017-05-17 13:36:00","2017","5","17","13","36","30.69","-88.2","56.1","28.6","28.51","28.13","28.37","66.11","67.59","1009.878","1009.898","1.078","126.7","2.029","129.9"
"2017-05-17 13:37:00","2017","5","17","13","37","30.69","-88.2","56.1","28.47","28.44","28.1","28.45","67.15","67.78","1009.84","1009.86","1.762","93.6","1.32","125"
"2017-05-17 13:38:00","2017","5","17","13","38","30.69","-88.2","56.1","28.37","28.4","27.91","28.27","67.32","67.18","1009.92","1009.94","0.902","144.9","1.883","137.6"
"2017-05-17 13:39:00","2017","5","17","13","39","30.69","-88.2","56.1","28.21","28.29","27.82","28.12","66.47","68","1009.84","1009.88","1.602","91.1","1.627","122.1"
"2017-05-17 13:40:00","2017","5","17","13","40","30.69","-88.2","56.1","28.12","28.2","27.75","28.08","67.32","68.08","1009.86","1009.88","1.31","131.1","1.475","158.2"
"2017-05-17 13:41:00","2017","5","17","13","41","30.69","-88.2","56.1","28.01","28.11","27.65","27.95","66.91","68.27","1009.842","1009.882","1.233","107.4","2.063","141.5"
"2017-05-17 13:42:00","2017","5","17","13","42","30.69","-88.2","56.1","28","28.06","27.65","27.95","66.72","68.16","1009.862","1009.923","1.253","95.6","0.96","151.5"
"2017-05-17 13:43:00","2017","5","17","13","43","30.69","-88.2","56.1","27.87","28","27.56","27.9","67.11","68.84","1009.82","1009.88","0.954","130.9","1.267","155.7"
"2017-05-17 13:44:00","2017","5","17","13","44","30.69","-88.2","56.1","27.83","27.94","27.52","27.84","68.19","69.33","1009.82","1009.84","0.586","105","1.014","123.8"
"2017-05-17 13:45:00","2017","5","17","13","45","30.69","-88.2","56.1","27.77","27.89","27.56","27.9","67.91","69.2","1009.802","1009.842","0.774","338.4","0.31","321.1"
"2017-05-17 13:46:00","2017","5","17","13","46","30.69","-88.2","56.1","27.85","27.9","27.68","28.05","69.7","69.37","1009.782","1009.822","0.274","78.46","0.175","131.9"
"2017-05-17 13:47:00","2017","5","17","13","47","30.69","-88.2","56.1","28.05","28.05","27.91","28.37","69.19","69.32","1009.779","1009.839","0.608","74.34","0.363","82.2"
"2017-05-17 13:48:00","2017","5","17","13","48","30.69","-88.2","56.1","28.18","28.13","27.96","28.4","67.93","67.69","1009.757","1009.817","0.898","215.7","1.74","146.2"
"2017-05-17 13:49:00","2017","5","17","13","49","30.69","-88.2","56.1","28.46","28.31","28.17","28.52","67.97","67.64","1009.758","1009.798","0.885","76.58","0.962","127.6"
"2017-05-17 13:50:00","2017","5","17","13","50","30.69","-88.2","56.1","28.91","28.61","28.34","28.7","66.52","67.06","1009.677","1009.738","1.48","90.1","2.303","133.2"
"2017-05-17 13:51:00","2017","5","17","13","51","30.69","-88.2","56.1","28.82","28.7","28.32","28.71","65.53","66.67","1009.758","1009.778","2.579","135.3","2.579","147.2"
"2017-05-17 13:52:00","2017","5","17","13","52","30.69","-88.2","56.1","28.7","28.62","28.06","28.45","65.78","67.39","1009.698","1009.738","2.765","101.7","3.742","122.1"
"2017-05-17 13:53:00","2017","5","17","13","53","30.69","-88.2","56.1","28.33","28.39","27.86","28.15","67.35","68.94","1009.721","1009.781","2.569","112.8","2.764","140.2"
"2017-05-17 13:54:00","2017","5","17","13","54","30.69","-88.2","56.1","28.28","28.26","27.86","28.1","67.79","69.28","1009.681","1009.701","1.316","109.9","1.4","117.1"
"2017-05-17 13:55:00","2017","5","17","13","55","30.69","-88.2","56.1","28.22","28.22","27.82","28.2","67.81","68.67","1009.741","1009.761","0.952","213.7","1.646","170.7"
"2017-05-17 13:56:00","2017","5","17","13","56","30.69","-88.2","56.1","28.36","28.3","27.96","28.44","68.44","68.55","1009.64","1009.66","0.449","337.6","1.374","183.2"
"2017-05-17 13:57:00","2017","5","17","13","57","30.69","-88.2","56.1","28.67","28.5","28.25","28.66","68.71","68.6","1009.66","1009.7","0.601","13.75","0.902","208.6"
"2017-05-17 13:58:00","2017","5","17","13","58","30.69","-88.2","56.1","28.78","28.68","28.39","28.77","65.83","66.79","1009.56","1009.6","1.055","295.4","1.429","207.8"
"2017-05-17 13:59:00","2017","5","17","13","59","30.69","-88.2","56.1","28.93","28.79","28.55","28.87","64.35","66.19","1009.598","1009.678","1.083","153.6","1.4","167.6"
"2017-05-17 14:00:00","2017","5","17","14","0","30.69","-88.2","56.1","28.84","28.76","28.45","28.7","65.8","66.71","1009.678","1009.678","1.132","22.9","1.493","176.3"
"2017-05-17 14:01:00","2017","5","17","14","1","30.69","-88.2","56.1","28.82","28.78","28.41","28.52","65.46","67.36","1009.62","1009.681","0.786","166.3","0.797","200.8"
"2017-05-17 14:02:00","2017","5","17","14","2","30.69","-88.2","56.1","28.75","28.68","28.3","28.49","65.69","67.19","1009.64","1009.681","0.985","124.4","1.228","122.8"
"2017-05-17 14:03:00","2017","5","17","14","3","30.69","-88.2","56.1","28.67","28.64","28.12","28.34","66.67","67.93","1009.6","1009.64","0.581","148.9","1.428","177.1"
"2017-05-17 14:04:00","2017","5","17","14","4","30.69","-88.2","56.1","28.45","28.47","27.96","28.17","67.13","69.12","1009.6","1009.66","0.511","155.8","0.818","165.6"
"2017-05-17 14:05:00","2017","5","17","14","5","30.69","-88.2","56.1","28.34","28.35","27.88","28.1","67.73","70.47","1009.6","1009.64","0.699","131.1","1.165","148.8"
"2017-05-17 14:06:00","2017","5","17","14","6","30.69","-88.2","56.1","28.23","28.23","27.87","28.08","67.44","69.69","1009.6","1009.64","0.518","246.8","0.346","218.9"
"2017-05-17 14:07:00","2017","5","17","14","7","30.69","-88.2","56.1","28.15","28.18","27.79","28.04","67.98","70.04","1009.618","1009.658","0.462","237.9","0.779","162.5"
"2017-05-17 14:08:00","2017","5","17","14","8","30.69","-88.2","56.1","27.97","28.05","27.69","27.94","68.34","70.02","1009.598","1009.618","0.652","307.5","0.564","81.7"
"2017-05-17 14:09:00","2017","5","17","14","9","30.69","-88.2","56.1","27.82","27.98","27.59","27.89","68.5","70.51","1009.6","1009.64","1.854","100.2","1.215","146.1"
"2017-05-17 14:10:00","2017","5","17","14","10","30.69","-88.2","56.1","27.81","27.9","27.54","27.83","69.22","70.2","1009.56","1009.6","1.246","106.5","0.918","126.8"
"2017-05-17 14:11:00","2017","5","17","14","11","30.69","-88.2","56.1","27.74","27.86","27.5","27.84","68.74","70.36","1009.518","1009.538","0.764","71.69","1.147","111.1"
"2017-05-17 14:12:00","2017","5","17","14","12","30.69","-88.2","56.1","27.67","27.77","27.47","27.81","70.09","70.86","1009.496","1009.536","0.511","281.4","0.921","210.3"
"2017-05-17 14:13:00","2017","5","17","14","13","30.69","-88.2","56.1","27.7","27.76","27.53","27.85","70.47","71.34","1009.519","1009.539","0.234","291.5","0.332","107"
"2017-05-17 14:14:00","2017","5","17","14","14","30.69","-88.2","56.1","27.85","27.83","27.65","28.02","72.3","71.4","1009.498","1009.539","1.026","97","0.616","126.8"
"2017-05-17 14:15:00","2017","5","17","14","15","30.69","-88.2","56.1","27.92","27.9","27.75","28.07","69.96","70.71","1009.514","1009.554","0.539","309.4","0.353","220.2"
"2017-05-17 14:16:00","2017","5","17","14","16","30.69","-88.2","56.1","27.86","27.88","27.64","27.98","69.03","70.24","1009.415","1009.455","1.444","278.1","1.725","224.8"
"2017-05-17 14:17:00","2017","5","17","14","17","30.69","-88.2","56.1","27.76","27.84","27.55","27.87","69.52","70.88","1009.396","1009.436","1.588","206.9","2.038","143.9"
"2017-05-17 14:18:00","2017","5","17","14","18","30.69","-88.2","56.1","27.95","27.9","27.67","28.05","69.96","69.95","1009.416","1009.436","1.214","93.2","1.885","118.7"
"2017-05-17 14:19:00","2017","5","17","14","19","30.69","-88.2","56.1","28.34","28.14","27.86","28.28","69.43","69.57","1009.354","1009.394","2.504","92.7","3.454","113.2"
"2017-05-17 14:20:00","2017","5","17","14","20","30.69","-88.2","56.1","28.49","28.3","27.99","28.43","67.94","68.52","1009.335","1009.375","0.892","264.2","1.524","197"
