"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 11:20:00","2017","5","22","11","20","30.69","-88.2","56.1","28.51","28.27","28.12","28.23","65.22","66.25","1010.026","1010.046","0.55","222.1","0.328","193.6"
"2017-05-22 11:21:00","2017","5","22","11","21","30.69","-88.2","56.1","28.66","28.26","28.14","27.99","65.68","62.43","1010.027","1010.067","0.309","223.3","0.475","214.7"
"2017-05-22 11:22:00","2017","5","22","11","22","30.69","-88.2","56.1","28.64","28.18","28.09","27.83","60.85","62.63","1009.987","1010.047","0.247","187.4","0.619","155.5"
"2017-05-22 11:23:00","2017","5","22","11","23","30.69","-88.2","56.1","28.51","28.15","27.94","27.68","57.07","58.83","1009.986","1010.026","0.47","130.4","0.644","152.5"
"2017-05-22 11:24:00","2017","5","22","11","24","30.69","-88.2","56.1","28.36","28.11","27.56","27.41","54.04","57.29","1009.965","1009.985","1.063","113.6","1.418","124.1"
"2017-05-22 11:25:00","2017","5","22","11","25","30.69","-88.2","56.1","28.02","27.86","27.27","27.26","54.33","58.54","1009.924","1010.004","1.282","105.4","1.426","132.5"
"2017-05-22 11:26:00","2017","5","22","11","26","30.69","-88.2","56.1","27.99","27.78","27.12","27.17","60.82","58.97","1009.964","1009.984","0.802","125.9","0.938","169.1"
"2017-05-22 11:27:00","2017","5","22","11","27","30.69","-88.2","56.1","27.75","27.53","26.96","27.06","56.03","58.44","1009.964","1010.024","0.779","278.3","1.12","271.3"
"2017-05-22 11:28:00","2017","5","22","11","28","30.69","-88.2","56.1","27.71","27.47","26.77","26.89","56.76","59.12","1009.945","1009.986","0.129","278.4","1.511","283.9"
"2017-05-22 11:29:00","2017","5","22","11","29","30.69","-88.2","56.1","27.61","27.43","26.7","26.89","60.06","60.79","1009.947","1009.987","0.448","284.6","0.931","293.7"
"2017-05-22 11:30:00","2017","5","22","11","30","30.69","-88.2","56.1","27.55","27.33","26.67","26.88","63.16","61.8","1009.967","1010.007","0.47","309.5","0.784","273"
"2017-05-22 11:31:00","2017","5","22","11","31","30.69","-88.2","56.1","27.67","27.38","26.73","26.87","63.28","60.85","1009.924","1009.964","0.01","201.9","0.188","202"
"2017-05-22 11:32:00","2017","5","22","11","32","30.69","-88.2","56.1","27.59","27.35","26.84","26.92","59.94","60.97","1009.923","1009.983","0.323","172.3","0.268","342.6"
"2017-05-22 11:33:00","2017","5","22","11","33","30.69","-88.2","56.1","27.44","27.23","26.79","27","59.44","60.57","1009.925","1009.965","0.487","269.8","0.704","281"
"2017-05-22 11:34:00","2017","5","22","11","34","30.69","-88.2","56.1","27.44","27.19","26.81","26.89","59.4","60.07","1009.905","1009.925","0.283","331.1","0.542","273.5"
"2017-05-22 11:35:00","2017","5","22","11","35","30.69","-88.2","56.1","27.42","27.2","26.72","26.89","60.37","61.07","1009.886","1009.906","0.142","342.1","0.853","301.6"
"2017-05-22 11:36:00","2017","5","22","11","36","30.69","-88.2","56.1","27.36","27.2","26.76","27","64.07","64.98","1009.865","1009.885","0.423","227.5","0.281","270"
"2017-05-22 11:37:00","2017","5","22","11","37","30.69","-88.2","56.1","27.14","27.05","26.7","26.81","59.81","60.01","1009.846","1009.846","0.675","174.8","0.795","203.4"
"2017-05-22 11:38:00","2017","5","22","11","38","30.69","-88.2","56.1","27.1","27.07","26.62","26.87","65.81","64.37","1009.806","1009.867","0.64","165.2","0.681","186.2"
"2017-05-22 11:39:00","2017","5","22","11","39","30.69","-88.2","56.1","26.94","26.9","26.52","26.76","63.8","65","1009.805","1009.805","0.529","264.9","0.586","255.1"
"2017-05-22 11:40:00","2017","5","22","11","40","30.69","-88.2","56.1","26.89","26.78","26.55","26.67","63.03","63.31","1009.749","1009.789","0.557","301.5","0.706","273.4"
"2017-05-22 11:41:00","2017","5","22","11","41","30.69","-88.2","56.1","26.94","26.8","26.6","26.72","62.98","63","1009.709","1009.749","0.39","218.3","0.462","202.5"
"2017-05-22 11:42:00","2017","5","22","11","42","30.69","-88.2","56.1","26.91","26.83","26.58","26.76","64.95","63.37","1009.709","1009.729","0.572","182.9","0.88","215.9"
"2017-05-22 11:43:00","2017","5","22","11","43","30.69","-88.2","56.1","26.92","26.77","26.6","26.7","62.7","60.51","1009.665","1009.705","0.485","218.8","0.869","265.7"
"2017-05-22 11:44:00","2017","5","22","11","44","30.69","-88.2","56.1","27.02","26.82","26.64","26.8","63.54","62.73","1009.646","1009.686","0.198","152.5","0.696","206.8"
"2017-05-22 11:45:00","2017","5","22","11","45","30.69","-88.2","56.1","27.06","26.87","26.71","26.86","64.62","63.17","1009.627","1009.667","0.314","214.1","0.407","254.3"
"2017-05-22 11:46:00","2017","5","22","11","46","30.69","-88.2","56.1","27.11","26.89","26.78","26.89","65.08","63.16","1009.627","1009.667","0.366","229.3","0.25","249.2"
"2017-05-22 11:47:00","2017","5","22","11","47","30.69","-88.2","56.1","27.18","26.9","26.89","26.99","65.14","62.92","1009.586","1009.626","0.108","228.9","0.188","246.6"
"2017-05-22 11:48:00","2017","5","22","11","48","30.69","-88.2","56.1","27.14","26.93","26.88","27.02","64.53","63.4","1009.587","1009.587","0.238","318.8","0.132","278.9"
"2017-05-22 11:49:00","2017","5","22","11","49","30.69","-88.2","56.1","27.1","26.9","26.73","26.86","65.47","64.71","1009.568","1009.628","0.585","309.3","0.519","288.9"
"2017-05-22 11:50:00","2017","5","22","11","50","30.69","-88.2","56.1","27.06","26.85","26.71","26.77","62.5","62.46","1009.588","1009.648","0.691","319.1","0.595","266.7"
"2017-05-22 11:51:00","2017","5","22","11","51","30.69","-88.2","56.1","26.98","26.88","26.69","26.83","66.19","63.74","1009.604","1009.664","0.449","297.2","0.497","288.8"
"2017-05-22 11:52:00","2017","5","22","11","52","30.69","-88.2","56.1","27.03","26.81","26.71","26.81","63.51","61.71","1009.626","1009.706","0.392","296.1","0.521","300.8"
"2017-05-22 11:53:00","2017","5","22","11","53","30.69","-88.2","56.1","27.11","26.91","26.8","26.96","65.87","64.48","1009.689","1009.709","0.219","310.8","0.286","327.5"
"2017-05-22 11:54:00","2017","5","22","11","54","30.69","-88.2","56.1","27.07","26.95","26.82","26.95","68.63","62.71","1009.709","1009.749","0.384","311","0.461","332"
"2017-05-22 11:55:00","2017","5","22","11","55","30.69","-88.2","56.1","27","26.88","26.81","26.92","68.85","63.59","1009.73","1009.75","0.274","299.3","0.222","305.6"
"2017-05-22 11:56:00","2017","5","22","11","56","30.69","-88.2","56.1","26.94","26.85","26.88","26.92","70.39","63.74","1009.708","1009.768","0.31","273.2","0.25","271"
"2017-05-22 11:57:00","2017","5","22","11","57","30.69","-88.2","56.1","26.97","26.8","26.99","27.01","68.46","63.75","1009.729","1009.769","0.142","265.5","0.062","267.5"
"2017-05-22 11:58:00","2017","5","22","11","58","30.69","-88.2","56.1","26.93","26.8","27.01","27.12","68.21","67.32","1009.709","1009.749","0.152","273.1","0.015","270"
"2017-05-22 11:59:00","2017","5","22","11","59","30.69","-88.2","56.1","26.88","26.73","26.91","26.9","69.32","66.03","1009.709","1009.729","0.415","276.4","0.343","282"
"2017-05-22 12:00:00","2017","5","22","12","0","30.69","-88.2","56.1","26.75","26.65","26.82","26.86","69.83","68","1009.688","1009.708","0.415","290","0.268","278.9"
"2017-05-22 12:01:00","2017","5","22","12","1","30.69","-88.2","56.1","26.76","26.61","26.8","26.77","70.05","67.68","1009.668","1009.708","0.221","289.4","0.067","290.5"
"2017-05-22 12:02:00","2017","5","22","12","2","30.69","-88.2","56.1","26.73","26.59","26.81","26.81","70.51","66.3","1009.648","1009.668","0.186","278.2","0.002","324"
"2017-05-22 12:03:00","2017","5","22","12","3","30.69","-88.2","56.1","26.7","26.48","26.78","26.69","68.01","64.22","1009.626","1009.687","0.263","269.7","0.17","286.6"
"2017-05-22 12:04:00","2017","5","22","12","4","30.69","-88.2","56.1","26.68","26.51","26.66","26.7","71.08","65.4","1009.607","1009.627","0.284","269.4","0.328","268.4"
"2017-05-22 12:05:00","2017","5","22","12","5","30.69","-88.2","56.1","26.65","26.43","26.6","26.63","69.97","67.15","1009.588","1009.588","0.351","251.1","0.4","282.9"
"2017-05-22 12:06:00","2017","5","22","12","6","30.69","-88.2","56.1","26.6","26.44","26.51","26.63","71.53","67.9","1009.548","1009.568","0.395","249.2","0.278","266.8"
"2017-05-22 12:07:00","2017","5","22","12","7","30.69","-88.2","56.1","26.56","26.41","26.5","26.44","71.73","66.61","1009.504","1009.544","0.167","247.5","0.064","267.2"
"2017-05-22 12:08:00","2017","5","22","12","8","30.69","-88.2","56.1","26.49","26.31","26.45","26.47","71.02","66.38","1009.505","1009.505","0.377","248.6","0.305","254.2"
"2017-05-22 12:09:00","2017","5","22","12","9","30.69","-88.2","56.1","26.37","26.21","26.34","26.39","70.5","66.43","1009.428","1009.489","0.444","246.6","0.446","262.6"
"2017-05-22 12:10:00","2017","5","22","12","10","30.69","-88.2","56.1","26.24","26.11","26.24","26.32","69.74","65.99","1009.408","1009.468","0.56","239","0.568","264"
"2017-05-22 12:11:00","2017","5","22","12","11","30.69","-88.2","56.1","26.17","26","26.16","26.21","68.98","65.17","1009.406","1009.427","0.47","237.6","0.479","256.9"
"2017-05-22 12:12:00","2017","5","22","12","12","30.69","-88.2","56.1","26.08","25.95","26.17","26.22","69.64","64.45","1009.389","1009.429","0.49","235.8","0.418","269"
"2017-05-22 12:13:00","2017","5","22","12","13","30.69","-88.2","56.1","25.97","25.89","26.19","26.34","70.28","65.57","1009.41","1009.43","0.577","231.7","0.354","262.9"
"2017-05-22 12:14:00","2017","5","22","12","14","30.69","-88.2","56.1","25.94","25.86","26.21","26.37","72.01","66.33","1009.43","1009.47","0.523","231.8","0.307","250.6"
"2017-05-22 12:15:00","2017","5","22","12","15","30.69","-88.2","56.1","25.88","25.8","26.21","26.39","71.84","67.09","1009.45","1009.47","0.531","231.8","0.307","245.4"
"2017-05-22 12:16:00","2017","5","22","12","16","30.69","-88.2","56.1","25.85","25.74","26.17","26.39","72.49","68.38","1009.468","1009.508","0.541","232.3","0.416","242.6"
"2017-05-22 12:17:00","2017","5","22","12","17","30.69","-88.2","56.1","25.84","25.72","26.13","26.34","72.83","69.2","1009.511","1009.551","0.479","232.9","0.4","242.8"
"2017-05-22 12:18:00","2017","5","22","12","18","30.69","-88.2","56.1","25.82","25.68","26.1","26.28","72.83","69.93","1009.511","1009.551","0.456","233","0.312","251.9"
"2017-05-22 12:19:00","2017","5","22","12","19","30.69","-88.2","56.1","25.82","25.67","26.07","26.24","73.5","70.59","1009.529","1009.549","0.402","232.9","0.274","248.3"
"2017-05-22 12:20:00","2017","5","22","12","20","30.69","-88.2","56.1","25.81","25.7","26.05","26.22","74.41","70","1009.489","1009.529","0.142","231.9","0.353","254"
"2017-05-22 12:21:00","2017","5","22","12","21","30.69","-88.2","56.1","25.85","25.72","26.06","26.39","75.68","73.32","1009.511","1009.532","0.121","232","0.044","245.2"
"2017-05-22 12:22:00","2017","5","22","12","22","30.69","-88.2","56.1","25.88","25.69","26.05","26.29","75.7","71.65","1009.491","1009.511","0.162","232.1","0.002","248.4"
"2017-05-22 12:23:00","2017","5","22","12","23","30.69","-88.2","56.1","25.97","25.77","26.12","26.3","76.76","73.84","1009.469","1009.489","0.091","232.2","0.204","249.5"
"2017-05-22 12:24:00","2017","5","22","12","24","30.69","-88.2","56.1","25.96","25.77","26.08","26.35","76.47","73.36","1009.451","1009.471","0.145","234.2","0.002","249.9"
"2017-05-22 12:25:00","2017","5","22","12","25","30.69","-88.2","56.1","26.07","25.82","26.14","26.27","77.14","73.73","1009.415","1009.435","0.005","235.2","0.002","250.1"
"2017-05-22 12:26:00","2017","5","22","12","26","30.69","-88.2","56.1","26.15","25.9","26.15","26.09","76.68","67.58","1009.395","1009.415","0.002","235.4","0.002","250.5"
"2017-05-22 12:27:00","2017","5","22","12","27","30.69","-88.2","56.1","26.18","25.91","26.15","26.25","75.02","66.76","1009.372","1009.392","0.002","235","0.193","288.2"
"2017-05-22 12:28:00","2017","5","22","12","28","30.69","-88.2","56.1","26.27","25.89","26.18","26.26","73.38","65.94","1009.394","1009.434","0.002","236.4","0.693","278"
"2017-05-22 12:29:00","2017","5","22","12","29","30.69","-88.2","56.1","26.3","26.06","26.23","26.34","76.83","65.16","1009.415","1009.415","0.002","349.9","0.176","277.1"
"2017-05-22 12:30:00","2017","5","22","12","30","30.69","-88.2","56.1","26.33","26.11","26.25","26.5","77.91","70.06","1009.435","1009.456","0.157","266.3","0.118","270.7"
"2017-05-22 12:31:00","2017","5","22","12","31","30.69","-88.2","56.1","26.28","26.05","26.22","26.44","77.62","70.08","1009.434","1009.455","0.302","265.8","0.106","269.7"
"2017-05-22 12:32:00","2017","5","22","12","32","30.69","-88.2","56.1","26.25","26.01","26.23","26.31","77.82","68.36","1009.414","1009.454","0.057","265.9","0.067","268.4"
"2017-05-22 12:33:00","2017","5","22","12","33","30.69","-88.2","56.1","26.22","25.98","26.21","26.36","77.67","72.55","1009.415","1009.415","0.002","266.2","0.317","274.7"
"2017-05-22 12:34:00","2017","5","22","12","34","30.69","-88.2","56.1","26.17","25.95","26.15","26.41","77.42","73.45","1009.355","1009.395","0.127","266.3","0.06","288.5"
"2017-05-22 12:35:00","2017","5","22","12","35","30.69","-88.2","56.1","26.15","25.93","26.14","26.21","77.37","70.24","1009.312","1009.332","0.015","266","0.185","264.8"
"2017-05-22 12:36:00","2017","5","22","12","36","30.69","-88.2","56.1","26.13","25.89","26.18","26.3","76.64","69.78","1009.271","1009.291","0.002","266.4","0.002","267.5"
"2017-05-22 12:37:00","2017","5","22","12","37","30.69","-88.2","56.1","26.23","25.89","26.29","26.35","76.52","68.43","1009.255","1009.275","0.002","267.5","0.002","267.5"
"2017-05-22 12:38:00","2017","5","22","12","38","30.69","-88.2","56.1","26.26","25.98","26.35","26.53","76.93","68.82","1009.175","1009.215","0.003","267.8","0.002","268.1"
"2017-05-22 12:39:00","2017","5","22","12","39","30.69","-88.2","56.1","26.32","26.05","26.45","26.69","76.97","74.46","1009.154","1009.194","0.085","295.4","0.134","314"
"2017-05-22 12:40:00","2017","5","22","12","40","30.69","-88.2","56.1","26.36","26.05","26.46","26.53","74.48","68.14","1009.133","1009.133","0.105","293","0.064","298.3"
"2017-05-22 12:41:00","2017","5","22","12","41","30.69","-88.2","56.1","26.52","26.12","26.58","26.59","73","67.35","1009.094","1009.134","0.002","285.6","0.131","271.4"
"2017-05-22 12:42:00","2017","5","22","12","42","30.69","-88.2","56.1","26.7","26.34","26.64","26.78","75.1","70.04","1009.134","1009.154","0.065","290.5","0.351","309.2"
"2017-05-22 12:43:00","2017","5","22","12","43","30.69","-88.2","56.1","26.7","26.27","26.7","26.66","70.45","65.71","1009.153","1009.193","0.372","266.9","0.137","274.2"
"2017-05-22 12:44:00","2017","5","22","12","44","30.69","-88.2","56.1","26.78","26.36","26.71","26.76","69","66.97","1009.173","1009.193","0.116","262.1","0.363","281.1"
"2017-05-22 12:45:00","2017","5","22","12","45","30.69","-88.2","56.1","26.81","26.42","26.65","26.65","68.56","67.07","1009.176","1009.216","0.258","285.2","0.529","283.6"
"2017-05-22 12:46:00","2017","5","22","12","46","30.69","-88.2","56.1","26.88","26.46","26.63","26.58","68.16","65.51","1009.196","1009.216","0.041","288.2","0.276","280.9"
"2017-05-22 12:47:00","2017","5","22","12","47","30.69","-88.2","56.1","26.92","26.47","26.6","26.52","65.56","63.15","1009.175","1009.215","0.002","287.8","0.204","288"
"2017-05-22 12:48:00","2017","5","22","12","48","30.69","-88.2","56.1","27.02","26.56","26.61","26.59","64.79","65.01","1009.154","1009.214","0.002","289.3","0.057","296.1"
"2017-05-22 12:49:00","2017","5","22","12","49","30.69","-88.2","56.1","27.12","26.72","26.62","26.73","68.33","68.94","1009.197","1009.217","0.002","288.7","0.036","300.2"
"2017-05-22 12:50:00","2017","5","22","12","50","30.69","-88.2","56.1","27.07","26.76","26.53","26.58","70.97","67.73","1009.197","1009.237","0.039","280.4","0.214","265.2"
"2017-05-22 12:51:00","2017","5","22","12","51","30.69","-88.2","56.1","26.98","26.69","26.48","26.43","72.24","64.68","1009.214","1009.254","0.002","275.8","0.32","267.2"
"2017-05-22 12:52:00","2017","5","22","12","52","30.69","-88.2","56.1","26.84","26.61","26.47","26.61","72.98","71.37","1009.213","1009.273","0.059","275.2","0.091","266.7"
"2017-05-22 12:53:00","2017","5","22","12","53","30.69","-88.2","56.1","26.65","26.43","26.35","26.38","71.64","67.78","1009.234","1009.274","0.258","271.9","0.204","264.4"
"2017-05-22 12:54:00","2017","5","22","12","54","30.69","-88.2","56.1","26.54","26.32","26.35","26.33","71.77","68.54","1009.254","1009.295","0.077","271.1","0.173","264.9"
"2017-05-22 12:55:00","2017","5","22","12","55","30.69","-88.2","56.1","26.43","26.28","26.33","26.49","73.58","72.36","1009.271","1009.292","0.207","271.3","0.038","261.7"
"2017-05-22 12:56:00","2017","5","22","12","56","30.69","-88.2","56.1","26.35","26.23","26.29","26.5","75.47","74.67","1009.271","1009.311","0.003","271.6","0.002","261.4"
"2017-05-22 12:57:00","2017","5","22","12","57","30.69","-88.2","56.1","26.22","26.13","26.08","26.36","76.13","76.34","1009.293","1009.293","0.163","266.1","0.217","264"
"2017-05-22 12:58:00","2017","5","22","12","58","30.69","-88.2","56.1","26.12","26.05","25.92","26.04","77.14","75.24","1009.253","1009.313","0.168","266.2","0.309","269.1"
"2017-05-22 12:59:00","2017","5","22","12","59","30.69","-88.2","56.1","26.01","25.94","25.77","25.91","77.7","77.21","1009.232","1009.272","0.221","266.6","0.312","271.9"
"2017-05-22 13:00:00","2017","5","22","13","0","30.69","-88.2","56.1","25.91","25.83","25.69","25.94","78.13","79.48","1009.192","1009.232","0.224","266.8","0.209","272"
"2017-05-22 13:01:00","2017","5","22","13","1","30.69","-88.2","56.1","25.83","25.77","25.6","25.7","78.75","78.49","1009.153","1009.173","0.007","266.9","0.007","271.6"
"2017-05-22 13:02:00","2017","5","22","13","2","30.69","-88.2","56.1","25.75","25.7","25.47","25.73","79.49","80","1009.133","1009.193","0.196","266.9","0.176","270.1"
"2017-05-22 13:03:00","2017","5","22","13","3","30.69","-88.2","56.1","25.65","25.61","25.43","25.58","79.94","79.54","1009.11","1009.13","0.214","266.5","0.109","263.9"
"2017-05-22 13:04:00","2017","5","22","13","4","30.69","-88.2","56.1","25.54","25.49","25.4","25.6","79.68","80.6","1009.088","1009.128","0.276","266.8","0.17","257.2"
"2017-05-22 13:05:00","2017","5","22","13","5","30.69","-88.2","56.1","25.45","25.39","25.36","25.55","79.83","80.8","1009.07","1009.09","0.216","266.9","0.088","257.2"
"2017-05-22 13:06:00","2017","5","22","13","6","30.69","-88.2","56.1","25.34","25.26","25.32","25.48","79.52","80.9","1009.05","1009.05","0.193","266.9","0.056","257.3"
"2017-05-22 13:07:00","2017","5","22","13","7","30.69","-88.2","56.1","25.28","25.19","25.26","25.45","79.49","80.8","1009.008","1009.048","0.227","266.4","0.095","256.4"
"2017-05-22 13:08:00","2017","5","22","13","8","30.69","-88.2","56.1","25.21","25.13","25.18","25.36","79.83","80.3","1008.948","1009.008","0.186","263.6","0.105","246.6"
"2017-05-22 13:09:00","2017","5","22","13","9","30.69","-88.2","56.1","25.16","25.09","25.11","25.29","80.2","80.4","1008.95","1008.97","0.405","257.4","0.319","243.4"
"2017-05-22 13:10:00","2017","5","22","13","10","30.69","-88.2","56.1","25.12","25.04","25.04","25.25","80.7","80.3","1008.91","1008.97","0.315","255.1","0.32","236.3"
"2017-05-22 13:11:00","2017","5","22","13","11","30.69","-88.2","56.1","25.05","24.97","25","25.23","80.8","80.6","1008.927","1008.948","0.34","252.8","0.299","236.6"
"2017-05-22 13:12:00","2017","5","22","13","12","30.69","-88.2","56.1","24.96","24.87","24.95","25.17","80.4","80.7","1008.908","1008.928","0.289","253.4","0.247","237.4"
"2017-05-22 13:13:00","2017","5","22","13","13","30.69","-88.2","56.1","24.88","24.75","24.91","25.2","79.73","81.2","1008.91","1008.95","0.341","253.5","0.243","238.2"
"2017-05-22 13:14:00","2017","5","22","13","14","30.69","-88.2","56.1","24.86","24.72","24.88","25.14","79.65","81.4","1008.89","1008.91","0.328","253.4","0.188","240.9"
"2017-05-22 13:15:00","2017","5","22","13","15","30.69","-88.2","56.1","24.84","24.71","24.87","25.07","80.1","81.5","1008.887","1008.907","0.291","253.2","0.152","241"
"2017-05-22 13:16:00","2017","5","22","13","16","30.69","-88.2","56.1","24.85","24.71","24.89","25.18","80.4","82","1008.847","1008.888","0.304","252.9","0.002","241"
"2017-05-22 13:17:00","2017","5","22","13","17","30.69","-88.2","56.1","24.85","24.72","24.9","25.2","80.8","82.1","1008.83","1008.85","0.155","253","0.002","241"
"2017-05-22 13:18:00","2017","5","22","13","18","30.69","-88.2","56.1","24.85","24.71","24.92","25.18","80.6","82","1008.809","1008.83","0.173","253.1","0.002","241.1"
"2017-05-22 13:19:00","2017","5","22","13","19","30.69","-88.2","56.1","24.87","24.76","24.95","25.22","81.2","81.9","1008.769","1008.809","0.136","252.9","0.002","241.2"
"2017-05-22 13:20:00","2017","5","22","13","20","30.69","-88.2","56.1","24.9","24.77","24.97","25.26","81.5","82.1","1008.789","1008.789","0.292","252.8","0.002","241.2"
"2017-05-22 13:21:00","2017","5","22","13","21","30.69","-88.2","56.1","24.89","24.76","25.02","25.23","81.7","81.5","1008.751","1008.811","0.348","250.9","0.189","242.9"
"2017-05-22 13:22:00","2017","5","22","13","22","30.69","-88.2","56.1","24.89","24.77","25.04","25.34","82.2","82.1","1008.791","1008.811","0.464","247","0.301","243.1"
"2017-05-22 13:23:00","2017","5","22","13","23","30.69","-88.2","56.1","24.89","24.78","25.04","25.37","82.4","82.6","1008.772","1008.792","0.376","248.2","0.312","243.2"
"2017-05-22 13:24:00","2017","5","22","13","24","30.69","-88.2","56.1","24.9","24.79","25.07","25.29","82.8","81.7","1008.792","1008.812","0.247","237.1","0.33","259.6"
"2017-05-22 13:25:00","2017","5","22","13","25","30.69","-88.2","56.1","24.86","24.77","25.07","25.4","82.5","81.6","1008.795","1008.835","0.368","235.8","0.457","254.1"
"2017-05-22 13:26:00","2017","5","22","13","26","30.69","-88.2","56.1","24.88","24.78","25.12","25.3","82.9","80.3","1008.775","1008.795","0.35","206","0.332","261.6"
"2017-05-22 13:27:00","2017","5","22","13","27","30.69","-88.2","56.1","24.85","24.75","25.11","25.51","82.8","81.6","1008.754","1008.794","0.43","228.5","0.338","230.9"
"2017-05-22 13:28:00","2017","5","22","13","28","30.69","-88.2","56.1","24.88","24.78","25.11","25.48","83.3","81.7","1008.732","1008.793","0.023","246.3","0.369","230.6"
"2017-05-22 13:29:00","2017","5","22","13","29","30.69","-88.2","56.1","24.89","24.81","25.1","25.46","83.5","81.8","1008.754","1008.774","0.25","205.7","0.307","225"
"2017-05-22 13:30:00","2017","5","22","13","30","30.69","-88.2","56.1","24.95","24.85","25.01","25.42","83.9","82.9","1008.774","1008.794","0.139","239.1","0.529","219.6"
"2017-05-22 13:31:00","2017","5","22","13","31","30.69","-88.2","56.1","24.97","24.86","24.95","25.34","84.1","83.4","1008.791","1008.811","0.008","269.2","0.457","222.3"
"2017-05-22 13:32:00","2017","5","22","13","32","30.69","-88.2","56.1","25.03","24.9","24.93","25.31","84.5","84.2","1008.832","1008.872","0.301","280.7","0.381","232"
"2017-05-22 13:33:00","2017","5","22","13","33","30.69","-88.2","56.1","25.01","24.92","24.88","25.24","84.4","84","1008.874","1008.914","0.238","261.7","0.345","220.7"
"2017-05-22 13:34:00","2017","5","22","13","34","30.69","-88.2","56.1","24.97","24.91","24.85","25.16","84.3","84.4","1008.914","1008.914","0.07","255.8","0.204","220.9"
"2017-05-22 13:35:00","2017","5","22","13","35","30.69","-88.2","56.1","24.95","24.91","24.86","25.22","84.4","84.7","1008.83","1008.87","0.044","269.3","0.126","222.9"
"2017-05-22 13:36:00","2017","5","22","13","36","30.69","-88.2","56.1","24.86","24.87","24.79","25.03","83.7","82.9","1008.83","1008.85","0.016","171.3","0.029","222.8"
"2017-05-22 13:37:00","2017","5","22","13","37","30.69","-88.2","56.1","24.85","24.84","24.88","25.1","84.1","84.1","1008.771","1008.812","0.051","217.9","0.144","211"
"2017-05-22 13:38:00","2017","5","22","13","38","30.69","-88.2","56.1","24.85","24.82","24.9","25.26","84.3","85","1008.751","1008.771","0.091","224","0.042","210.5"
"2017-05-22 13:39:00","2017","5","22","13","39","30.69","-88.2","56.1","24.87","24.84","24.9","25.24","84.5","85","1008.729","1008.749","0.198","214.7","0.057","206.5"
"2017-05-22 13:40:00","2017","5","22","13","40","30.69","-88.2","56.1","24.81","24.79","24.93","25.18","83.8","84.7","1008.71","1008.751","0.252","214.4","0.002","204.1"
"2017-05-22 13:41:00","2017","5","22","13","41","30.69","-88.2","56.1","24.8","24.75","24.96","25.23","83.5","85.1","1008.712","1008.712","0.127","214.3","0.002","206.6"
"2017-05-22 13:42:00","2017","5","22","13","42","30.69","-88.2","56.1","24.87","24.79","24.98","25.31","84.3","85.7","1008.652","1008.712","0.016","236.2","0.002","206.7"
"2017-05-22 13:43:00","2017","5","22","13","43","30.69","-88.2","56.1","24.89","24.82","24.98","25.27","84.2","85.6","1008.693","1008.713","0.002","236.5","0.002","206.7"
"2017-05-22 13:44:00","2017","5","22","13","44","30.69","-88.2","56.1","24.92","24.86","24.95","25.12","84.3","84.7","1008.692","1008.712","0.044","291.7","0.002","208.8"
"2017-05-22 13:45:00","2017","5","22","13","45","30.69","-88.2","56.1","24.97","24.91","24.95","25.13","84.5","84.9","1008.713","1008.733","0.238","280.8","0.085","269.3"
"2017-05-22 13:46:00","2017","5","22","13","46","30.69","-88.2","56.1","25.04","24.96","24.98","25.21","84.8","86","1008.733","1008.774","0.209","275.2","0.114","249.6"
"2017-05-22 13:47:00","2017","5","22","13","47","30.69","-88.2","56.1","25.07","25.01","24.93","25.11","84.9","85.3","1008.75","1008.77","0.002","269.6","0.271","226.4"
"2017-05-22 13:48:00","2017","5","22","13","48","30.69","-88.2","56.1","25.1","25.04","24.95","24.91","84.5","83.2","1008.75","1008.79","0.038","253.3","0.145","221.8"
"2017-05-22 13:49:00","2017","5","22","13","49","30.69","-88.2","56.1","25.14","25.04","24.99","25.1","84.2","83.6","1008.754","1008.794","0.289","256.8","0.103","218"
"2017-05-22 13:50:00","2017","5","22","13","50","30.69","-88.2","56.1","25.16","24.99","25","25.04","83.4","81.9","1008.794","1008.834","0.346","265.5","0.1","266.6"
"2017-05-22 13:51:00","2017","5","22","13","51","30.69","-88.2","56.1","25.23","25.06","25.1","25.21","83.6","82.7","1008.793","1008.833","0.056","271.6","0.002","266.3"
"2017-05-22 13:52:00","2017","5","22","13","52","30.69","-88.2","56.1","25.27","25.09","25.16","25.16","83.4","79.16","1008.812","1008.812","0.479","305.1","0.109","159.1"
"2017-05-22 13:53:00","2017","5","22","13","53","30.69","-88.2","56.1","25.24","25.01","25.19","25.23","79.73","77.37","1008.813","1008.853","0.377","281.1","0.459","207.9"
"2017-05-22 13:54:00","2017","5","22","13","54","30.69","-88.2","56.1","25.36","25.04","25.3","25.45","79.39","77.35","1008.833","1008.873","0.096","56.68","0.665","247"
"2017-05-22 13:55:00","2017","5","22","13","55","30.69","-88.2","56.1","25.45","25.11","25.39","25.55","77.05","75.27","1008.85","1008.87","0.359","316","0.813","219.3"
