"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 11:43:00","2017","6","28","11","43","30.69","-88.2","56.1","26.15","25.86","26.15","26.25","85.7","87.6","1010.47","1010.51","0.381","273","0.152","289.2"
"2017-06-28 11:44:00","2017","6","28","11","44","30.69","-88.2","56.1","26.21","25.93","26.23","26.33","86.4","87.7","1010.465","1010.505","0.413","271.3","0.359","286.9"
"2017-06-28 11:45:00","2017","6","28","11","45","30.69","-88.2","56.1","26.23","25.94","26.29","26.4","86.3","87.4","1010.465","1010.505","0.578","277.6","0.477","277.2"
"2017-06-28 11:46:00","2017","6","28","11","46","30.69","-88.2","56.1","26.23","25.96","26.33","26.47","86.9","86.7","1010.445","1010.505","0.572","277.6","0.588","292.3"
"2017-06-28 11:47:00","2017","6","28","11","47","30.69","-88.2","56.1","26.41","26.05","26.5","26.72","87","88","1010.467","1010.527","0.27","263.5","0.358","270.4"
"2017-06-28 11:48:00","2017","6","28","11","48","30.69","-88.2","56.1","26.61","26.18","26.69","26.96","87.4","88.2","1010.485","1010.525","0.258","220.7","0.077","254.9"
"2017-06-28 11:49:00","2017","6","28","11","49","30.69","-88.2","56.1","26.77","26.22","26.79","26.68","86.3","85.8","1010.505","1010.525","0.317","268.4","0.397","211"
"2017-06-28 11:50:00","2017","6","28","11","50","30.69","-88.2","56.1","27.06","26.4","27.03","27.04","87.4","86.3","1010.547","1010.568","0.315","264.9","0.34","271.6"
"2017-06-28 11:51:00","2017","6","28","11","51","30.69","-88.2","56.1","27.1","26.5","27.13","27.28","86.9","86.1","1010.551","1010.571","0.748","231.9","0.918","193"
"2017-06-28 11:52:00","2017","6","28","11","52","30.69","-88.2","56.1","27.22","26.61","27.33","27.51","86.8","86.3","1010.548","1010.568","0.25","204.6","0.158","138.3"
"2017-06-28 11:53:00","2017","6","28","11","53","30.69","-88.2","56.1","27.25","26.69","27.49","27.54","86.3","85.1","1010.548","1010.568","0.516","267.7","0.469","240.4"
"2017-06-28 11:54:00","2017","6","28","11","54","30.69","-88.2","56.1","27.43","26.8","27.6","27.67","87.4","85","1010.546","1010.566","0.699","292.4","0.366","262.3"
"2017-06-28 11:55:00","2017","6","28","11","55","30.69","-88.2","56.1","27.53","26.93","27.6","27.81","86.7","83.8","1010.546","1010.586","0.577","221.2","0.701","196.4"
"2017-06-28 11:56:00","2017","6","28","11","56","30.69","-88.2","56.1","27.72","27.02","27.78","28","87.4","84.7","1010.521","1010.542","0.408","236.2","0.514","251.3"
"2017-06-28 11:57:00","2017","6","28","11","57","30.69","-88.2","56.1","28.01","27.27","27.93","28.22","88.1","84.5","1010.501","1010.542","0.168","237.2","0.203","242.1"
"2017-06-28 11:58:00","2017","6","28","11","58","30.69","-88.2","56.1","28.27","27.48","28.15","28.11","87","82.5","1010.522","1010.563","0.074","293.5","0.145","217.3"
"2017-06-28 11:59:00","2017","6","28","11","59","30.69","-88.2","56.1","28.62","27.64","28.5","28.53","86.2","82.9","1010.545","1010.565","0.002","286.5","0.008","84.5"
"2017-06-28 12:00:00","2017","6","28","12","0","30.69","-88.2","56.1","28.79","27.77","28.65","28.64","81.3","77.71","1010.483","1010.543","0.531","166","0.676","126.8"
"2017-06-28 12:01:00","2017","6","28","12","1","30.69","-88.2","56.1","28.98","27.98","28.72","28.77","81.1","78.97","1010.543","1010.563","1.104","95.1","2.128","118.6"
"2017-06-28 12:02:00","2017","6","28","12","2","30.69","-88.2","56.1","29.16","28.17","28.72","28.78","78.54","75.42","1010.499","1010.54","0.887","88.5","1.31","121.7"
"2017-06-28 12:03:00","2017","6","28","12","3","30.69","-88.2","56.1","29.33","28.44","28.9","29.01","77.42","74.81","1010.541","1010.581","1.519","88.6","0.843","120.8"
"2017-06-28 12:04:00","2017","6","28","12","4","30.69","-88.2","56.1","29.35","28.67","28.87","29.19","75.68","75.68","1010.538","1010.558","0.292","152.5","0.425","177.5"
"2017-06-28 12:05:00","2017","6","28","12","5","30.69","-88.2","56.1","29.33","28.75","28.75","28.9","74.41","74.56","1010.538","1010.558","0.345","179","1.138","142.7"
"2017-06-28 12:06:00","2017","6","28","12","6","30.69","-88.2","56.1","29.23","28.77","28.58","28.84","73.29","74.54","1010.477","1010.537","1.475","106.9","2.051","130.4"
"2017-06-28 12:07:00","2017","6","28","12","7","30.69","-88.2","56.1","29.39","28.94","28.74","29.03","76.23","76.39","1010.477","1010.517","0.691","120.1","0.684","151.1"
"2017-06-28 12:08:00","2017","6","28","12","8","30.69","-88.2","56.1","29.43","28.99","28.79","29.12","73.83","74.63","1010.414","1010.454","0.492","77.8","0.875","195.4"
"2017-06-28 12:09:00","2017","6","28","12","9","30.69","-88.2","56.1","29.34","28.94","28.93","29.18","74.61","76.15","1010.374","1010.454","1.263","226.8","0.515","118.7"
"2017-06-28 12:10:00","2017","6","28","12","10","30.69","-88.2","56.1","29.53","29.08","28.98","29.22","74.2","74.96","1010.352","1010.392","1.269","83.2","1.181","111.4"
"2017-06-28 12:11:00","2017","6","28","12","11","30.69","-88.2","56.1","29.52","29.16","28.92","29.21","72.37","73.48","1010.314","1010.354","1.359","113.6","1.679","125.6"
"2017-06-28 12:12:00","2017","6","28","12","12","30.69","-88.2","56.1","29.34","29.11","28.81","29.17","70.26","73.36","1010.292","1010.352","1.795","99.7","2.398","125.2"
"2017-06-28 12:13:00","2017","6","28","12","13","30.69","-88.2","56.1","29.29","29.06","28.72","28.98","67.78","69.76","1010.252","1010.272","1.9","81.8","2.269","92.9"
"2017-06-28 12:14:00","2017","6","28","12","14","30.69","-88.2","56.1","29.14","29","28.6","28.97","68.31","69.67","1010.27","1010.29","2.073","110.2","2.852","121.7"
"2017-06-28 12:15:00","2017","6","28","12","15","30.69","-88.2","56.1","29.18","28.98","28.65","28.97","70.49","71.83","1010.233","1010.273","0.743","127.9","1.486","123.4"
"2017-06-28 12:16:00","2017","6","28","12","16","30.69","-88.2","56.1","29.24","29.06","28.77","29.2","72.02","73.74","1010.251","1010.291","0.436","124.8","0.242","170.5"
"2017-06-28 12:17:00","2017","6","28","12","17","30.69","-88.2","56.1","29.2","29.04","28.65","29","69.79","70.42","1010.271","1010.291","1.011","97.6","1.775","110.4"
"2017-06-28 12:18:00","2017","6","28","12","18","30.69","-88.2","56.1","29.09","28.97","28.55","28.84","70.35","70.93","1010.27","1010.33","1.575","100.4","1.873","121.8"
"2017-06-28 12:19:00","2017","6","28","12","19","30.69","-88.2","56.1","29.08","28.95","28.57","28.92","70.15","72.71","1010.293","1010.313","1.316","95.4","1.281","130.4"
"2017-06-28 12:20:00","2017","6","28","12","20","30.69","-88.2","56.1","29.12","28.99","28.63","29.03","73.91","73.74","1010.311","1010.371","0.472","86.2","0.31","195.9"
"2017-06-28 12:21:00","2017","6","28","12","21","30.69","-88.2","56.1","28.85","28.77","28.46","28.84","70.56","72.2","1010.331","1010.351","0.97","89.4","1.372","105.8"
"2017-06-28 12:22:00","2017","6","28","12","22","30.69","-88.2","56.1","28.78","28.75","28.38","28.77","72.68","74.57","1010.312","1010.372","1.423","104.5","1.421","131.2"
"2017-06-28 12:23:00","2017","6","28","12","23","30.69","-88.2","56.1","28.71","28.72","28.32","28.69","74.56","74.2","1010.335","1010.375","0.637","190.1","1.263","184"
"2017-06-28 12:24:00","2017","6","28","12","24","30.69","-88.2","56.1","28.61","28.51","28.31","28.59","72.77","74.52","1010.355","1010.395","0.536","243.4","0.384","190.4"
"2017-06-28 12:25:00","2017","6","28","12","25","30.69","-88.2","56.1","28.56","28.49","28.15","28.52","73.38","74.56","1010.395","1010.415","0.384","215.9","1.517","164.7"
"2017-06-28 12:26:00","2017","6","28","12","26","30.69","-88.2","56.1","28.48","28.42","28.09","28.33","72.87","75.13","1010.375","1010.415","0.567","298.2","0.848","164.8"
"2017-06-28 12:27:00","2017","6","28","12","27","30.69","-88.2","56.1","28.47","28.42","28.16","28.45","73.48","75.68","1010.419","1010.459","0.305","172.2","0.307","202.2"
"2017-06-28 12:28:00","2017","6","28","12","28","30.69","-88.2","56.1","28.49","28.38","28.17","28.45","74.92","75.68","1010.434","1010.474","0.353","174","0.413","195.9"
"2017-06-28 12:29:00","2017","6","28","12","29","30.69","-88.2","56.1","28.54","28.41","28.21","28.48","73.85","74.8","1010.434","1010.494","0.608","118.1","1.14","102.6"
"2017-06-28 12:30:00","2017","6","28","12","30","30.69","-88.2","56.1","28.58","28.42","28.29","28.55","72.91","74.46","1010.454","1010.495","0.361","5.603","0.364","113"
"2017-06-28 12:31:00","2017","6","28","12","31","30.69","-88.2","56.1","28.64","28.53","28.33","28.67","74.47","75.75","1010.457","1010.517","0.408","121","0.593","125.9"
"2017-06-28 12:32:00","2017","6","28","12","32","30.69","-88.2","56.1","28.59","28.49","28.24","28.47","74.7","74.01","1010.456","1010.497","0.454","251.5","0.826","208"
"2017-06-28 12:33:00","2017","6","28","12","33","30.69","-88.2","56.1","28.55","28.39","28.2","28.53","73.81","73.8","1010.436","1010.497","0.464","244.8","0.944","155.7"
"2017-06-28 12:34:00","2017","6","28","12","34","30.69","-88.2","56.1","28.6","28.45","28.22","28.58","74.67","74.61","1010.456","1010.496","1.359","100.2","1.561","127.1"
"2017-06-28 12:35:00","2017","6","28","12","35","30.69","-88.2","56.1","28.36","28.31","28.08","28.38","71.4","71.62","1010.438","1010.498","1.971","133.8","2.772","133.7"
"2017-06-28 12:36:00","2017","6","28","12","36","30.69","-88.2","56.1","28.31","28.26","28.06","28.41","70.55","71.02","1010.413","1010.473","1.787","126.8","2.386","125.6"
"2017-06-28 12:37:00","2017","6","28","12","37","30.69","-88.2","56.1","28.34","28.28","27.98","28.47","71.2","71.81","1010.433","1010.473","1.401","100.5","2.628","133.7"
"2017-06-28 12:38:00","2017","6","28","12","38","30.69","-88.2","56.1","28.43","28.34","28","28.42","72.71","72.23","1010.393","1010.453","0.689","102.4","1.013","137.1"
"2017-06-28 12:39:00","2017","6","28","12","39","30.69","-88.2","56.1","28.4","28.35","28.01","28.51","74.4","76.2","1010.396","1010.456","0.621","184.1","0.678","181.1"
"2017-06-28 12:40:00","2017","6","28","12","40","30.69","-88.2","56.1","28.44","28.31","28.04","28.36","74.24","74.09","1010.391","1010.431","0.113","104.9","0.524","122.6"
"2017-06-28 12:41:00","2017","6","28","12","41","30.69","-88.2","56.1","28.42","28.31","28.02","28.24","73.47","73.4","1010.371","1010.371","0.289","262.2","0.681","221.9"
"2017-06-28 12:42:00","2017","6","28","12","42","30.69","-88.2","56.1","28.43","28.27","28.02","28.31","72.5","72.74","1010.312","1010.372","0.613","58.58","0.608","65.66"
"2017-06-28 12:43:00","2017","6","28","12","43","30.69","-88.2","56.1","28.43","28.3","28.03","28.3","71.77","72.34","1010.294","1010.354","0.359","103","0.809","151.4"
"2017-06-28 12:44:00","2017","6","28","12","44","30.69","-88.2","56.1","28.45","28.3","28.04","28.3","71.02","72.07","1010.23","1010.29","0.913","92","1.212","115.1"
"2017-06-28 12:45:00","2017","6","28","12","45","30.69","-88.2","56.1","28.42","28.29","28.06","28.39","69.94","72.46","1010.25","1010.29","1.289","106.1","0.854","116.7"
"2017-06-28 12:46:00","2017","6","28","12","46","30.69","-88.2","56.1","28.36","28.24","28.03","28.26","69.86","70.93","1010.251","1010.311","1.248","174","1.009","182.3"
"2017-06-28 12:47:00","2017","6","28","12","47","30.69","-88.2","56.1","28.41","28.28","27.96","28.24","70.71","71.43","1010.254","1010.314","0.314","160.4","1.037","149.9"
"2017-06-28 12:48:00","2017","6","28","12","48","30.69","-88.2","56.1","28.52","28.34","28.06","28.38","71.26","71.24","1010.274","1010.314","0.637","122.8","0.745","94"
"2017-06-28 12:49:00","2017","6","28","12","49","30.69","-88.2","56.1","28.52","28.42","28.14","28.47","72.78","71.62","1010.314","1010.354","0.877","147.2","0.539","160"
"2017-06-28 12:50:00","2017","6","28","12","50","30.69","-88.2","56.1","28.37","28.31","27.94","28.39","68.32","72.06","1010.354","1010.394","1.935","106.5","2.501","134.4"
"2017-06-28 12:51:00","2017","6","28","12","51","30.69","-88.2","56.1","28.29","28.26","27.92","28.23","70.52","72.03","1010.356","1010.417","1.491","126.3","2.27","128.1"
"2017-06-28 12:52:00","2017","6","28","12","52","30.69","-88.2","56.1","28.36","28.29","27.97","28.3","72.67","72.66","1010.394","1010.414","0.872","100.8","1.171","127.4"
"2017-06-28 12:53:00","2017","6","28","12","53","30.69","-88.2","56.1","28.22","28.13","27.96","28.31","71.97","72.08","1010.394","1010.454","0.568","228.5","0.431","241.5"
"2017-06-28 12:54:00","2017","6","28","12","54","30.69","-88.2","56.1","28.17","28.09","27.91","28.25","70.73","72.59","1010.416","1010.477","1.08","114.9","1.408","126.7"
"2017-06-28 12:55:00","2017","6","28","12","55","30.69","-88.2","56.1","28.16","28.08","27.9","28.19","70.59","71.84","1010.44","1010.44","1.826","107.9","1.406","122.1"
"2017-06-28 12:56:00","2017","6","28","12","56","30.69","-88.2","56.1","28.18","28.11","27.9","28.24","72.08","70.68","1010.439","1010.459","0.946","126.8","1.413","130"
"2017-06-28 12:57:00","2017","6","28","12","57","30.69","-88.2","56.1","28.12","28.06","27.84","28.14","70.79","70.84","1010.439","1010.5","1.186","180.2","1.947","138.8"
"2017-06-28 12:58:00","2017","6","28","12","58","30.69","-88.2","56.1","28.2","28.08","27.9","28.26","71.49","71.5","1010.416","1010.456","0.83","99.5","1.352","107.5"
"2017-06-28 12:59:00","2017","6","28","12","59","30.69","-88.2","56.1","28.22","28.1","27.93","28.3","69.77","70.33","1010.44","1010.481","1.478","85.2","1.733","112"
"2017-06-28 13:00:00","2017","6","28","13","0","30.69","-88.2","56.1","28.28","28.15","27.99","28.41","71.09","71.6","1010.419","1010.5","0.616","75.08","0.893","125.4"
"2017-06-28 13:01:00","2017","6","28","13","1","30.69","-88.2","56.1","28.34","28.18","27.95","28.34","68.85","69.33","1010.439","1010.479","1.401","93.9","1.762","108"
"2017-06-28 13:02:00","2017","6","28","13","2","30.69","-88.2","56.1","28.34","28.22","27.91","28.35","70.76","71.13","1010.436","1010.497","1.254","95.8","1.491","127.1"
"2017-06-28 13:03:00","2017","6","28","13","3","30.69","-88.2","56.1","28.34","28.22","27.94","28.31","71.39","70.4","1010.438","1010.498","0.379","214.7","0.537","131.7"
"2017-06-28 13:04:00","2017","6","28","13","4","30.69","-88.2","56.1","28.31","28.22","27.98","28.39","71.82","72.41","1010.435","1010.496","0.309","168.8","0.657","114"
"2017-06-28 13:05:00","2017","6","28","13","5","30.69","-88.2","56.1","28.3","28.17","28.02","28.4","71.65","71.96","1010.455","1010.496","0.725","317","0.759","115.9"
"2017-06-28 13:06:00","2017","6","28","13","6","30.69","-88.2","56.1","28.32","28.18","27.95","28.35","70.42","71.65","1010.453","1010.493","1.176","109.8","1.664","125.3"
"2017-06-28 13:07:00","2017","6","28","13","7","30.69","-88.2","56.1","28.4","28.24","27.99","28.3","71.08","71.23","1010.478","1010.498","1.014","101.5","1.436","111.6"
"2017-06-28 13:08:00","2017","6","28","13","8","30.69","-88.2","56.1","28.28","28.23","27.94","28.3","71.47","72.56","1010.515","1010.536","0.704","172.2","0.97","126.8"
"2017-06-28 13:09:00","2017","6","28","13","9","30.69","-88.2","56.1","28.23","28.2","27.97","28.27","72.88","71.95","1010.515","1010.536","0.287","188.7","0.487","157"
"2017-06-28 13:10:00","2017","6","28","13","10","30.69","-88.2","56.1","28.21","28.11","27.88","28.24","70.8","70.84","1010.535","1010.535","1.132","90.8","2.179","117.8"
"2017-06-28 13:11:00","2017","6","28","13","11","30.69","-88.2","56.1","28.16","28.16","27.85","28.29","72.85","72.44","1010.538","1010.558","0.768","118.6","1.617","122"
"2017-06-28 13:12:00","2017","6","28","13","12","30.69","-88.2","56.1","28.16","28.09","27.89","28.23","73.21","71.97","1010.535","1010.575","1.119","164.1","1.401","149.3"
"2017-06-28 13:13:00","2017","6","28","13","13","30.69","-88.2","56.1","28.25","28.12","27.95","28.32","73.56","73.19","1010.515","1010.575","0.506","109.6","1.053","145.3"
"2017-06-28 13:14:00","2017","6","28","13","14","30.69","-88.2","56.1","28.15","28.13","27.96","28.29","74.81","72.6","1010.513","1010.553","0.523","179.5","0.64","172.8"
"2017-06-28 13:15:00","2017","6","28","13","15","30.69","-88.2","56.1","28.24","28.12","28.05","28.45","75.7","73.92","1010.518","1010.538","0.072","118.1","0.147","183.3"
"2017-06-28 13:16:00","2017","6","28","13","16","30.69","-88.2","56.1","28.26","28.07","28.08","28.37","71.74","71.86","1010.515","1010.555","1.005","114.2","1.161","138.2"
"2017-06-28 13:17:00","2017","6","28","13","17","30.69","-88.2","56.1","28.32","28.14","28.13","28.46","74.02","73.89","1010.515","1010.535","0.724","138.3","0.867","147.2"
"2017-06-28 13:18:00","2017","6","28","13","18","30.69","-88.2","56.1","28.32","28.16","28.09","28.47","72.92","72.86","1010.473","1010.493","0.58","111.6","0.924","124.6"
"2017-06-28 13:19:00","2017","6","28","13","19","30.69","-88.2","56.1","28.29","28.2","28.08","28.47","76.02","74.33","1010.478","1010.538","1.468","142.5","1.836","142.7"
"2017-06-28 13:20:00","2017","6","28","13","20","30.69","-88.2","56.1","28.37","28.16","28.14","28.41","75.06","72.39","1010.475","1010.495","0.091","208","0.296","138.4"
"2017-06-28 13:21:00","2017","6","28","13","21","30.69","-88.2","56.1","28.38","28.13","28.13","28.42","70.26","70.77","1010.415","1010.495","1.738","98.4","1.539","117.8"
"2017-06-28 13:22:00","2017","6","28","13","22","30.69","-88.2","56.1","28.4","28.25","28.15","28.54","74.39","72.62","1010.435","1010.495","1.39","131.3","1.713","139.1"
"2017-06-28 13:23:00","2017","6","28","13","23","30.69","-88.2","56.1","28.46","28.25","28.16","28.54","72.41","72.2","1010.397","1010.417","0.575","94.6","0.255","67.06"
"2017-06-28 13:24:00","2017","6","28","13","24","30.69","-88.2","56.1","28.48","28.25","28.18","28.46","70.78","71.45","1010.372","1010.412","1.238","132.6","1.238","136.1"
"2017-06-28 13:25:00","2017","6","28","13","25","30.69","-88.2","56.1","28.48","28.29","28.11","28.41","70.73","70.46","1010.372","1010.412","1.184","138.9","1.967","139"
"2017-06-28 13:26:00","2017","6","28","13","26","30.69","-88.2","56.1","28.46","28.28","28.05","28.39","69.35","70.08","1010.312","1010.332","1.913","99.3","2.674","113.5"
"2017-06-28 13:27:00","2017","6","28","13","27","30.69","-88.2","56.1","28.47","28.34","28.06","28.4","71.61","69.5","1010.295","1010.375","2.056","109.9","2.076","133.5"
"2017-06-28 13:28:00","2017","6","28","13","28","30.69","-88.2","56.1","28.43","28.31","28.09","28.42","70.61","70.57","1010.275","1010.315","0.952","106.7","1.446","137.2"
"2017-06-28 13:29:00","2017","6","28","13","29","30.69","-88.2","56.1","28.52","28.34","28.14","28.51","68.97","69.39","1010.234","1010.295","1.558","91.2","1.643","124.9"
"2017-06-28 13:30:00","2017","6","28","13","30","30.69","-88.2","56.1","28.57","28.41","28.22","28.58","68.52","69.72","1010.255","1010.275","0.766","35.17","0.768","152.6"
"2017-06-28 13:31:00","2017","6","28","13","31","30.69","-88.2","56.1","28.63","28.51","28.21","28.56","71.22","69.6","1010.234","1010.275","0.751","109.6","1.393","144.3"
"2017-06-28 13:32:00","2017","6","28","13","32","30.69","-88.2","56.1","28.6","28.47","28.18","28.6","68.74","72.9","1010.212","1010.252","1.658","101.2","2.207","127.6"
"2017-06-28 13:33:00","2017","6","28","13","33","30.69","-88.2","56.1","28.73","28.55","28.27","28.6","69.48","70.51","1010.192","1010.232","0.915","84.8","0.407","115.9"
"2017-06-28 13:34:00","2017","6","28","13","34","30.69","-88.2","56.1","28.86","28.65","28.39","28.71","70.67","71.1","1010.172","1010.213","0.431","80.7","0.258","92.1"
"2017-06-28 13:35:00","2017","6","28","13","35","30.69","-88.2","56.1","28.88","28.7","28.39","28.69","67.1","69.07","1010.195","1010.215","0.209","71.54","1.054","143.4"
"2017-06-28 13:36:00","2017","6","28","13","36","30.69","-88.2","56.1","28.79","28.71","28.44","28.71","67.71","70.08","1010.175","1010.235","1.013","122.7","0.647","117.3"
"2017-06-28 13:37:00","2017","6","28","13","37","30.69","-88.2","56.1","28.85","28.71","28.52","28.76","68.05","68.31","1010.175","1010.215","0.936","113.4","0.31","226.2"
"2017-06-28 13:38:00","2017","6","28","13","38","30.69","-88.2","56.1","28.91","28.75","28.51","28.78","67.04","65.6","1010.195","1010.255","0.394","94.1","0.825","124.2"
"2017-06-28 13:39:00","2017","6","28","13","39","30.69","-88.2","56.1","28.89","28.73","28.43","28.69","65.87","66.26","1010.177","1010.197","1.509","90.9","1.735","114.2"
"2017-06-28 13:40:00","2017","6","28","13","40","30.69","-88.2","56.1","28.96","28.77","28.46","28.72","67.28","66.95","1010.156","1010.216","1.256","95.2","1.218","122.2"
"2017-06-28 13:41:00","2017","6","28","13","41","30.69","-88.2","56.1","28.95","28.78","28.5","28.8","68.34","68.85","1010.176","1010.216","0.479","194.2","0.57","178.7"
"2017-06-28 13:42:00","2017","6","28","13","42","30.69","-88.2","56.1","28.89","28.75","28.51","28.72","67.09","68.42","1010.156","1010.216","0.266","317.5","0.65","198.1"
"2017-06-28 13:43:00","2017","6","28","13","43","30.69","-88.2","56.1","29.02","28.82","28.51","28.76","70.17","67.93","1010.177","1010.218","0.02","123.1","0.343","141.8"
"2017-06-28 13:44:00","2017","6","28","13","44","30.69","-88.2","56.1","28.96","28.85","28.48","28.8","68.09","71.91","1010.155","1010.215","0.583","132","0.872","169.3"
"2017-06-28 13:45:00","2017","6","28","13","45","30.69","-88.2","56.1","28.84","28.74","28.41","28.53","66.42","68.47","1010.155","1010.195","0.555","33.63","0.913","181.3"
"2017-06-28 13:46:00","2017","6","28","13","46","30.69","-88.2","56.1","28.86","28.73","28.43","28.62","66.83","68.05","1010.154","1010.215","0.501","109.6","0.456","205.4"
"2017-06-28 13:47:00","2017","6","28","13","47","30.69","-88.2","56.1","28.85","28.71","28.47","28.64","66.55","67.04","1010.136","1010.177","0.265","9.82","0.882","115.4"
"2017-06-28 13:48:00","2017","6","28","13","48","30.69","-88.2","56.1","28.85","28.76","28.48","28.69","68.61","66.81","1010.111","1010.132","1.094","120.6","1.096","122.2"
"2017-06-28 13:49:00","2017","6","28","13","49","30.69","-88.2","56.1","28.86","28.75","28.61","28.81","66.4","67.67","1010.051","1010.132","0.296","312.5","0.002","122.6"
"2017-06-28 13:50:00","2017","6","28","13","50","30.69","-88.2","56.1","28.9","28.79","28.61","28.83","65.79","66.2","1010.052","1010.092","0.441","38.91","0.928","144.7"
"2017-06-28 13:51:00","2017","6","28","13","51","30.69","-88.2","56.1","28.98","28.87","28.65","28.95","69.36","66.94","1010.058","1010.099","0.276","138.8","1.432","120"
"2017-06-28 13:52:00","2017","6","28","13","52","30.69","-88.2","56.1","28.96","28.87","28.67","28.97","67.92","68.24","1010.075","1010.136","0.782","129.6","0.609","111"
"2017-06-28 13:53:00","2017","6","28","13","53","30.69","-88.2","56.1","29.07","28.9","28.76","29.09","67.84","68.46","1010.075","1010.136","0.261","89.2","0.536","102"
"2017-06-28 13:54:00","2017","6","28","13","54","30.69","-88.2","56.1","29.23","29.05","28.77","29.09","70.36","68.72","1010.093","1010.133","1.021","104.4","1.045","139.8"
"2017-06-28 13:55:00","2017","6","28","13","55","30.69","-88.2","56.1","29.07","28.98","28.47","28.76","66.78","66.11","1010.117","1010.138","1.586","110.8","2.669","133.4"
"2017-06-28 13:56:00","2017","6","28","13","56","30.69","-88.2","56.1","28.94","28.91","28.37","28.62","65.29","66.08","1010.074","1010.135","0.781","143.5","1.434","139.9"
"2017-06-28 13:57:00","2017","6","28","13","57","30.69","-88.2","56.1","28.98","28.92","28.41","28.7","67.85","67.09","1010.094","1010.135","1.439","105.7","0.975","130.3"
"2017-06-28 13:58:00","2017","6","28","13","58","30.69","-88.2","56.1","28.99","28.91","28.41","28.7","67.17","66.9","1010.072","1010.132","1.047","124.6","1.323","137"
"2017-06-28 13:59:00","2017","6","28","13","59","30.69","-88.2","56.1","29.09","28.94","28.51","28.77","67.73","67.56","1010.097","1010.137","0.56","93.5","0.413","141.3"
"2017-06-28 14:00:00","2017","6","28","14","0","30.69","-88.2","56.1","29.2","28.98","28.58","28.86","66.61","66.6","1010.072","1010.112","0.14","95.4","0.165","296.6"
"2017-06-28 14:01:00","2017","6","28","14","1","30.69","-88.2","56.1","29.32","29.11","28.65","29.07","68.34","66.04","1010.072","1010.132","0.48","128.7","1.259","123.5"
"2017-06-28 14:02:00","2017","6","28","14","2","30.69","-88.2","56.1","29.16","29","28.47","28.79","63.44","65.14","1010.072","1010.092","1.08","106.3","2.089","122.7"
"2017-06-28 14:03:00","2017","6","28","14","3","30.69","-88.2","56.1","29.19","29","28.41","28.72","63.98","65.62","1010.075","1010.135","0.964","116.1","1.797","129.9"
"2017-06-28 14:04:00","2017","6","28","14","4","30.69","-88.2","56.1","29.09","28.96","28.33","28.63","64.84","66.11","1010.052","1010.092","1.246","117.9","2.215","130.9"
"2017-06-28 14:05:00","2017","6","28","14","5","30.69","-88.2","56.1","29.15","29.01","28.48","28.8","65.61","66.78","1010.032","1010.072","0.719","77.45","0.539","104.5"
"2017-06-28 14:06:00","2017","6","28","14","6","30.69","-88.2","56.1","29.22","29.08","28.57","28.94","66.53","67.05","1010.03","1010.07","1.341","124.5","1.506","120.1"
"2017-06-28 14:07:00","2017","6","28","14","7","30.69","-88.2","56.1","29.2","29.07","28.51","28.92","64.97","66.41","1010.013","1010.033","1.844","85.8","2.3","100.4"
"2017-06-28 14:08:00","2017","6","28","14","8","30.69","-88.2","56.1","29.32","29.14","28.67","29.11","66.94","67.31","1009.991","1010.051","1.588","95.1","1.741","110.8"
"2017-06-28 14:09:00","2017","6","28","14","9","30.69","-88.2","56.1","29.34","29.13","28.66","29.03","66.13","67.23","1009.991","1010.051","1.218","115.3","2.034","124.4"
"2017-06-28 14:10:00","2017","6","28","14","10","30.69","-88.2","56.1","29.34","29.11","28.5","28.93","63.59","65.4","1009.991","1010.011","1.806","89.1","2.314","101.9"
"2017-06-28 14:11:00","2017","6","28","14","11","30.69","-88.2","56.1","29.17","29.05","28.38","28.76","64.14","65.63","1009.974","1010.034","1.578","115.7","2.318","132.8"
"2017-06-28 14:12:00","2017","6","28","14","12","30.69","-88.2","56.1","29.08","28.96","28.41","28.78","64.47","66.66","1009.953","1009.994","1.034","150.6","1.325","141"
"2017-06-28 14:13:00","2017","6","28","14","13","30.69","-88.2","56.1","29.29","29.01","28.62","28.97","67.07","67.94","1009.913","1009.933","0.162","69.01","0.268","111.1"
"2017-06-28 14:14:00","2017","6","28","14","14","30.69","-88.2","56.1","29.49","29.18","28.88","29.19","67.67","66.74","1009.891","1009.911","0.539","94.6","0.369","149.5"
"2017-06-28 14:15:00","2017","6","28","14","15","30.69","-88.2","56.1","29.57","29.23","28.9","29.18","64.75","65.21","1009.873","1009.914","0.158","172.6","0.706","151.2"
"2017-06-28 14:16:00","2017","6","28","14","16","30.69","-88.2","56.1","29.69","29.37","28.95","29.17","66.03","66","1009.849","1009.889","0.317","98","0.759","138.1"
"2017-06-28 14:17:00","2017","6","28","14","17","30.69","-88.2","56.1","29.72","29.45","28.93","29.16","63.75","65.02","1009.829","1009.889","1.026","89.9","1.024","134.1"
"2017-06-28 14:18:00","2017","6","28","14","18","30.69","-88.2","56.1","29.79","29.55","29.02","29.26","65.51","66.11","1009.83","1009.89","0.857","85.7","0.982","106.4"
