"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 12:10:00","2017","7","19","12","10","30.69","-88.2","56.1","33.07","32.55","32.06","32.32","56.45","59.82","1013.41","1013.45","1.155","92.5","1.266","75.21"
"2017-07-19 12:11:00","2017","7","19","12","11","30.69","-88.2","56.1","32.93","32.54","32.07","32.18","53.27","55.68","1013.427","1013.447","0.808","21.83","0.941","10.99"
"2017-07-19 12:12:00","2017","7","19","12","12","30.69","-88.2","56.1","32.94","32.59","32.17","32.29","53.71","55.32","1013.407","1013.447","0.42","110.1","0.536","42.83"
"2017-07-19 12:13:00","2017","7","19","12","13","30.69","-88.2","56.1","32.86","32.58","32.37","32.43","53.88","56.03","1013.387","1013.427","0.585","147.2","0.258","110.3"
"2017-07-19 12:14:00","2017","7","19","12","14","30.69","-88.2","56.1","33","32.62","32.54","32.53","56.3","56.46","1013.387","1013.427","0.629","134.6","0.42","122.9"
"2017-07-19 12:15:00","2017","7","19","12","15","30.69","-88.2","56.1","33.27","32.76","32.77","32.77","56.57","56.67","1013.384","1013.444","0.299","198.2","0.181","220.9"
"2017-07-19 12:16:00","2017","7","19","12","16","30.69","-88.2","56.1","33.46","32.9","32.91","32.89","55.97","58.43","1013.384","1013.405","0.113","231.5","0.255","288.2"
"2017-07-19 12:17:00","2017","7","19","12","17","30.69","-88.2","56.1","33.65","33.05","32.93","32.9","56.48","56.57","1013.384","1013.445","0.488","162.5","0.542","167.9"
"2017-07-19 12:18:00","2017","7","19","12","18","30.69","-88.2","56.1","33.39","33.03","32.55","32.55","53.74","56.92","1013.389","1013.429","1.227","79.51","1.441","73.46"
"2017-07-19 12:19:00","2017","7","19","12","19","30.69","-88.2","56.1","33","32.87","32.25","32.43","54.99","57.75","1013.388","1013.408","1.348","66.12","1.8","86.7"
"2017-07-19 12:20:00","2017","7","19","12","20","30.69","-88.2","56.1","33.18","32.87","32.13","32.36","58.2","59.53","1013.348","1013.408","0.96","96.1","1.741","95.4"
"2017-07-19 12:21:00","2017","7","19","12","21","30.69","-88.2","56.1","33.13","32.82","31.97","32.18","55.72","58.53","1013.328","1013.388","0.737","88.5","1.532","52.26"
"2017-07-19 12:22:00","2017","7","19","12","22","30.69","-88.2","56.1","32.95","32.73","31.89","32.15","57.14","61.6","1013.309","1013.369","1.472","79.56","1.534","62.75"
"2017-07-19 12:23:00","2017","7","19","12","23","30.69","-88.2","56.1","32.82","32.6","31.81","32.03","56.62","59.79","1013.326","1013.367","0.541","38.94","1.22","21.59"
"2017-07-19 12:24:00","2017","7","19","12","24","30.69","-88.2","56.1","32.54","32.47","31.7","31.98","56.97","60.33","1013.304","1013.344","0.982","84.6","0.892","74.71"
"2017-07-19 12:25:00","2017","7","19","12","25","30.69","-88.2","56.1","32.25","32.24","31.51","31.86","58.72","61.48","1013.304","1013.344","1.331","84.4","1.486","63.08"
"2017-07-19 12:26:00","2017","7","19","12","26","30.69","-88.2","56.1","32.13","32.14","31.38","31.77","59.36","61.35","1013.266","1013.326","1.31","71.55","1.715","58.63"
"2017-07-19 12:27:00","2017","7","19","12","27","30.69","-88.2","56.1","32.22","32.13","31.49","31.86","59.53","61.49","1013.268","1013.288","0.495","58.79","0.92","33"
"2017-07-19 12:28:00","2017","7","19","12","28","30.69","-88.2","56.1","32.33","32.17","31.72","32.01","60.06","61.27","1013.227","1013.268","0.573","19.52","0.593","34.46"
"2017-07-19 12:29:00","2017","7","19","12","29","30.69","-88.2","56.1","32.42","32.22","31.75","32.06","58.37","59.45","1013.207","1013.247","1.682","64.64","1.973","61.63"
"2017-07-19 12:30:00","2017","7","19","12","30","30.69","-88.2","56.1","32.57","32.29","31.86","32.26","59.27","59.86","1013.149","1013.209","1.759","74.16","2.256","68.02"
"2017-07-19 12:31:00","2017","7","19","12","31","30.69","-88.2","56.1","32.73","32.4","31.93","32.25","61.13","58.38","1013.188","1013.228","1.29","66.24","1.754","36.59"
"2017-07-19 12:32:00","2017","7","19","12","32","30.69","-88.2","56.1","32.82","32.51","32.04","32.33","56.62","58.65","1013.147","1013.167","0.528","44.63","0.606","31.79"
"2017-07-19 12:33:00","2017","7","19","12","33","30.69","-88.2","56.1","32.93","32.61","32.26","32.53","60.91","59.35","1013.127","1013.167","1.044","64.69","1.346","75.53"
"2017-07-19 12:34:00","2017","7","19","12","34","30.69","-88.2","56.1","32.93","32.68","32.1","32.44","55.63","56.53","1013.089","1013.149","1.12","52.9","1.39","48.28"
"2017-07-19 12:35:00","2017","7","19","12","35","30.69","-88.2","56.1","32.93","32.71","32.11","32.3","56.57","57.08","1013.068","1013.128","0.686","42.56","0.96","38.13"
"2017-07-19 12:36:00","2017","7","19","12","36","30.69","-88.2","56.1","33.02","32.74","32.26","32.52","56.83","59.37","1013.067","1013.087","0.724","65.69","1.148","66.24"
"2017-07-19 12:37:00","2017","7","19","12","37","30.69","-88.2","56.1","33.04","32.8","32.23","32.46","54.14","57.03","1013.047","1013.067","1.209","91.6","1.243","74.77"
"2017-07-19 12:38:00","2017","7","19","12","38","30.69","-88.2","56.1","32.71","32.7","32.14","32.32","53.98","56.79","1013.011","1013.051","1.042","30.09","0.949","39.1"
"2017-07-19 12:39:00","2017","7","19","12","39","30.69","-88.2","56.1","32.69","32.65","32.21","32.35","56.19","58.08","1013.011","1013.032","0.671","43.6","0.931","72.98"
"2017-07-19 12:40:00","2017","7","19","12","40","30.69","-88.2","56.1","32.91","32.71","32.35","32.5","56.92","57.63","1012.97","1013.01","0.751","92.7","0.791","80.4"
"2017-07-19 12:41:00","2017","7","19","12","41","30.69","-88.2","56.1","32.95","32.74","32.35","32.54","54.81","56.56","1012.93","1013.01","0.936","78.65","1.127","66.11"
"2017-07-19 12:42:00","2017","7","19","12","42","30.69","-88.2","56.1","32.85","32.7","32.14","32.37","55.57","57.09","1012.951","1012.991","1.635","59.77","2.069","59.48"
"2017-07-19 12:43:00","2017","7","19","12","43","30.69","-88.2","56.1","32.75","32.63","32.13","32.37","53.54","56.72","1012.931","1012.972","1.315","25.18","1.485","52.4"
"2017-07-19 12:44:00","2017","7","19","12","44","30.69","-88.2","56.1","32.91","32.62","32.35","32.52","53.42","54.75","1012.892","1012.932","0.225","1.925","0.101","27.23"
"2017-07-19 12:45:00","2017","7","19","12","45","30.69","-88.2","56.1","33.01","32.63","32.48","32.47","53.57","55.97","1012.852","1012.892","0.005","279.3","0.132","266.6"
"2017-07-19 12:46:00","2017","7","19","12","46","30.69","-88.2","56.1","33.05","32.65","32.57","32.54","54.83","56.1","1012.854","1012.895","0.002","264","0.002","269.2"
"2017-07-19 12:47:00","2017","7","19","12","47","30.69","-88.2","56.1","33.02","32.67","32.56","32.67","55.87","57.88","1012.852","1012.892","0.175","57.29","0.245","62.24"
"2017-07-19 12:48:00","2017","7","19","12","48","30.69","-88.2","56.1","32.98","32.66","32.37","32.57","55.37","56.79","1012.873","1012.893","0.753","77.59","1.238","82.5"
"2017-07-19 12:49:00","2017","7","19","12","49","30.69","-88.2","56.1","32.99","32.68","32.37","32.6","55","54.92","1012.853","1012.913","1.452","97.8","1.367","82.4"
"2017-07-19 12:50:00","2017","7","19","12","50","30.69","-88.2","56.1","33.19","32.81","32.41","32.73","53.15","55.22","1012.855","1012.895","1.187","107.6","1.512","108.8"
"2017-07-19 12:51:00","2017","7","19","12","51","30.69","-88.2","56.1","33.02","32.79","32.26","32.56","52.39","53.62","1012.855","1012.895","1.759","104.3","1.854","111.9"
"2017-07-19 12:52:00","2017","7","19","12","52","30.69","-88.2","56.1","33.2","32.85","32.31","32.55","54.7","54.89","1012.857","1012.877","0.973","114","1.251","109.8"
"2017-07-19 12:53:00","2017","7","19","12","53","30.69","-88.2","56.1","33.24","32.92","32.41","32.66","53.3","54.01","1012.837","1012.897","1.155","112.5","1.158","119.7"
"2017-07-19 12:54:00","2017","7","19","12","54","30.69","-88.2","56.1","33.38","33.01","32.48","32.69","57.58","54.59","1012.818","1012.899","0.644","129.1","0.887","127.6"
"2017-07-19 12:55:00","2017","7","19","12","55","30.69","-88.2","56.1","33.62","33.17","32.72","32.95","55.2","58.59","1012.797","1012.817","0.305","131.9","0.601","121.4"
"2017-07-19 12:56:00","2017","7","19","12","56","30.69","-88.2","56.1","33.81","33.31","32.85","33.02","54.09","55.71","1012.774","1012.815","0.384","123.8","0.774","138.5"
"2017-07-19 12:57:00","2017","7","19","12","57","30.69","-88.2","56.1","33.79","33.41","32.8","32.96","53.97","56.13","1012.754","1012.815","0.918","65.13","1.359","65.35"
"2017-07-19 12:58:00","2017","7","19","12","58","30.69","-88.2","56.1","33.59","33.33","32.63","32.88","50.46","53.66","1012.756","1012.797","1.491","68.21","1.637","54.87"
"2017-07-19 12:59:00","2017","7","19","12","59","30.69","-88.2","56.1","33.14","33.11","32.31","32.51","53.17","55.59","1012.756","1012.776","1.318","57.5","2.107","52.64"
"2017-07-19 13:00:00","2017","7","19","13","0","30.69","-88.2","56.1","32.72","32.82","32.09","32.3","53.77","56.43","1012.738","1012.778","1.624","46.13","1.978","42.93"
"2017-07-19 13:01:00","2017","7","19","13","1","30.69","-88.2","56.1","32.65","32.64","31.98","32.29","54.71","55.7","1012.738","1012.798","1.003","72.71","1.79","58.45"
"2017-07-19 13:02:00","2017","7","19","13","2","30.69","-88.2","56.1","32.52","32.51","31.95","32.18","54.71","56.75","1012.739","1012.779","0.513","41.33","0.879","28.22"
"2017-07-19 13:03:00","2017","7","19","13","3","30.69","-88.2","56.1","32.39","32.4","31.85","32.07","54.35","56.93","1012.696","1012.736","0.359","11.7","1.117","54.93"
"2017-07-19 13:04:00","2017","7","19","13","4","30.69","-88.2","56.1","32.27","32.28","31.79","32.06","54.71","57.49","1012.695","1012.735","0.483","131.9","0.923","92.9"
"2017-07-19 13:05:00","2017","7","19","13","5","30.69","-88.2","56.1","32.24","32.29","31.78","32.07","59.71","58.74","1012.695","1012.735","0.449","151.4","0.851","82.4"
"2017-07-19 13:06:00","2017","7","19","13","6","30.69","-88.2","56.1","31.97","32.04","31.77","32","56.47","57","1012.699","1012.739","0.944","264.9","0.523","282.2"
"2017-07-19 13:07:00","2017","7","19","13","7","30.69","-88.2","56.1","32.02","32.04","31.85","32.07","59.75","58.55","1012.718","1012.778","0.286","199.7","0.005","262.3"
"2017-07-19 13:08:00","2017","7","19","13","8","30.69","-88.2","56.1","31.81","31.9","31.8","32.12","59.58","59.31","1012.717","1012.777","0.505","292.5","0.237","246.6"
"2017-07-19 13:09:00","2017","7","19","13","9","30.69","-88.2","56.1","31.71","31.78","31.82","32.02","60.16","58.98","1012.737","1012.777","0.194","250.6","0.14","331.6"
"2017-07-19 13:10:00","2017","7","19","13","10","30.69","-88.2","56.1","31.68","31.75","31.77","32.01","61.22","59.82","1012.741","1012.781","0.412","227.6","0.271","309.7"
"2017-07-19 13:11:00","2017","7","19","13","11","30.69","-88.2","56.1","31.51","31.57","31.7","31.87","60.93","60.15","1012.719","1012.78","0.483","245.7","0.616","338.1"
"2017-07-19 13:12:00","2017","7","19","13","12","30.69","-88.2","56.1","31.48","31.52","31.59","31.8","63.16","60.79","1012.7","1012.74","0.247","178.6","0.377","240.7"
"2017-07-19 13:13:00","2017","7","19","13","13","30.69","-88.2","56.1","31.37","31.43","31.52","31.73","64.27","60.61","1012.68","1012.72","0.284","273.2","0.229","23.05"
"2017-07-19 13:14:00","2017","7","19","13","14","30.69","-88.2","56.1","31.42","31.33","31.51","31.75","61.91","63.16","1012.661","1012.701","0.343","91.5","0.608","15.1"
"2017-07-19 13:15:00","2017","7","19","13","15","30.69","-88.2","56.1","31.39","31.37","31.52","31.86","65.22","64.14","1012.619","1012.659","0.09","178.9","0.176","317.8"
"2017-07-19 13:16:00","2017","7","19","13","16","30.69","-88.2","56.1","31.65","31.51","31.72","31.98","65.86","61.93","1012.598","1012.638","0.002","217.9","0.441","96.4"
"2017-07-19 13:17:00","2017","7","19","13","17","30.69","-88.2","56.1","32.09","31.74","31.95","32.29","61.47","59.7","1012.598","1012.618","0.5","49.66","0.982","48.25"
"2017-07-19 13:18:00","2017","7","19","13","18","30.69","-88.2","56.1","32.38","31.98","32.15","32.37","57.54","57.87","1012.581","1012.641","0.826","66.41","0.874","70.69"
"2017-07-19 13:19:00","2017","7","19","13","19","30.69","-88.2","56.1","32.49","32.11","32.08","32.32","57.77","58.37","1012.6","1012.66","1.009","71.92","1.481","66.58"
"2017-07-19 13:20:00","2017","7","19","13","20","30.69","-88.2","56.1","32.4","32.11","31.96","32.2","58.83","60.17","1012.6","1012.641","1.116","78.58","1.601","58.43"
"2017-07-19 13:21:00","2017","7","19","13","21","30.69","-88.2","56.1","32.17","32.08","31.84","32.17","58.49","61.08","1012.621","1012.661","1.69","79.16","1.7","56.75"
"2017-07-19 13:22:00","2017","7","19","13","22","30.69","-88.2","56.1","32.13","32.02","31.88","32.2","59.1","60.63","1012.623","1012.684","0.73","23.2","0.964","23.06"
"2017-07-19 13:23:00","2017","7","19","13","23","30.69","-88.2","56.1","32.18","32.04","31.94","32.19","60.08","61.05","1012.621","1012.662","0.588","222.6","0.088","154.9"
"2017-07-19 13:24:00","2017","7","19","13","24","30.69","-88.2","56.1","32.16","32.06","31.99","32.26","61.08","61.45","1012.602","1012.662","0.467","200.1","0.312","134.6"
"2017-07-19 13:25:00","2017","7","19","13","25","30.69","-88.2","56.1","32.34","32.18","32.15","32.56","63.48","61.19","1012.582","1012.642","0.501","98.6","0.162","64.78"
"2017-07-19 13:26:00","2017","7","19","13","26","30.69","-88.2","56.1","32.54","32.31","32.2","32.6","61.12","60.77","1012.584","1012.624","0.941","75.56","1.116","53.16"
"2017-07-19 13:27:00","2017","7","19","13","27","30.69","-88.2","56.1","32.58","32.32","32.27","32.62","61.23","60","1012.562","1012.602","1.089","215.7","0.702","306.5"
"2017-07-19 13:28:00","2017","7","19","13","28","30.69","-88.2","56.1","32.72","32.43","32.41","32.66","59.72","58.55","1012.522","1012.582","0.822","234.4","0.557","282.4"
"2017-07-19 13:29:00","2017","7","19","13","29","30.69","-88.2","56.1","32.73","32.47","32.4","32.69","59.14","58.16","1012.542","1012.562","0.859","306.7","1.524","16.54"
"2017-07-19 13:30:00","2017","7","19","13","30","30.69","-88.2","56.1","32.82","32.57","32.52","32.74","56.49","56.99","1012.525","1012.585","1.163","93.2","0.875","20.18"
"2017-07-19 13:31:00","2017","7","19","13","31","30.69","-88.2","56.1","32.94","32.67","32.63","32.79","55.23","56.72","1012.522","1012.583","0.791","48.35","0.699","30.62"
"2017-07-19 13:32:00","2017","7","19","13","32","30.69","-88.2","56.1","33.18","32.83","32.87","33.04","55.68","56.41","1012.522","1012.583","0.479","55.87","0.363","318.5"
"2017-07-19 13:33:00","2017","7","19","13","33","30.69","-88.2","56.1","33.26","32.89","32.99","33.16","55.43","56.05","1012.522","1012.563","0.768","229.8","0.297","313.4"
"2017-07-19 13:34:00","2017","7","19","13","34","30.69","-88.2","56.1","33.56","33.1","33.17","33.3","62.1","57.44","1012.505","1012.525","0.235","193.1","0.18","232.2"
"2017-07-19 13:35:00","2017","7","19","13","35","30.69","-88.2","56.1","33.51","33.17","33.1","33.16","60.63","56.36","1012.46","1012.5","0.779","210.9","0.676","232.4"
"2017-07-19 13:36:00","2017","7","19","13","36","30.69","-88.2","56.1","33.61","33.18","33.07","33.05","63.06","59.47","1012.421","1012.461","0.446","275.9","0.518","276.6"
"2017-07-19 13:37:00","2017","7","19","13","37","30.69","-88.2","56.1","33.6","33.16","33.21","33.2","57.25","58.41","1012.38","1012.421","0.403","304","0.105","279.5"
"2017-07-19 13:38:00","2017","7","19","13","38","30.69","-88.2","56.1","33.76","33.29","33.28","33.29","58.74","58.73","1012.361","1012.421","0.136","298.9","0.168","346.7"
"2017-07-19 13:39:00","2017","7","19","13","39","30.69","-88.2","56.1","33.59","33.26","33.28","33.24","58.69","58.02","1012.359","1012.419","0.595","299.2","0.438","327.5"
"2017-07-19 13:40:00","2017","7","19","13","40","30.69","-88.2","56.1","33.79","33.33","33.37","33.34","57.33","54.87","1012.36","1012.38","0.351","40.06","0.764","21.71"
"2017-07-19 13:41:00","2017","7","19","13","41","30.69","-88.2","56.1","33.78","33.44","33.31","33.31","53.2","53.39","1012.36","1012.4","0.818","51.98","1.15","51.59"
"2017-07-19 13:42:00","2017","7","19","13","42","30.69","-88.2","56.1","33.86","33.54","33.26","33.36","51.64","52.59","1012.363","1012.383","0.949","63.55","1.354","27.11"
"2017-07-19 13:43:00","2017","7","19","13","43","30.69","-88.2","56.1","33.77","33.56","33.19","33.31","53.94","54.11","1012.36","1012.421","0.903","71.65","1.361","22.75"
"2017-07-19 13:44:00","2017","7","19","13","44","30.69","-88.2","56.1","33.85","33.59","33.22","33.34","50.82","53.37","1012.341","1012.401","0.622","69.88","0.693","53.18"
"2017-07-19 13:45:00","2017","7","19","13","45","30.69","-88.2","56.1","34.09","33.72","33.44","33.55","53.94","55.68","1012.361","1012.421","0.039","123","0.204","64.38"
"2017-07-19 13:46:00","2017","7","19","13","46","30.69","-88.2","56.1","33.92","33.73","33.45","33.61","49.33","52.15","1012.343","1012.424","0.835","66.05","0.55","21.7"
"2017-07-19 13:47:00","2017","7","19","13","47","30.69","-88.2","56.1","33.84","33.66","33.43","33.59","54.22","55.93","1012.361","1012.381","0.857","129.2","0.738","63.48"
"2017-07-19 13:48:00","2017","7","19","13","48","30.69","-88.2","56.1","33.99","33.68","33.43","33.5","52.14","51.71","1012.362","1012.422","0.227","15.77","0.474","37.96"
"2017-07-19 13:49:00","2017","7","19","13","49","30.69","-88.2","56.1","33.99","33.66","33.35","33.36","51.83","53.09","1012.321","1012.341","0.479","331.6","0.709","20.78"
"2017-07-19 13:50:00","2017","7","19","13","50","30.69","-88.2","56.1","33.89","33.62","33.4","33.4","51.98","55.1","1012.302","1012.342","0.462","192.7","0.498","78.18"
"2017-07-19 13:51:00","2017","7","19","13","51","30.69","-88.2","56.1","33.94","33.68","33.22","33.45","51.19","54.49","1012.28","1012.34","1.284","79.38","1.279","53.47"
"2017-07-19 13:52:00","2017","7","19","13","52","30.69","-88.2","56.1","34.03","33.75","33.27","33.42","52.16","55.13","1012.26","1012.3","0.809","78.7","0.408","53.19"
"2017-07-19 13:53:00","2017","7","19","13","53","30.69","-88.2","56.1","34.08","33.77","33.34","33.45","52.26","55.74","1012.22","1012.26","0.49","104","0.227","264.6"
"2017-07-19 13:54:00","2017","7","19","13","54","30.69","-88.2","56.1","34.2","33.78","33.41","33.5","53.59","54.15","1012.223","1012.243","0.314","268.4","0.542","349.1"
"2017-07-19 13:55:00","2017","7","19","13","55","30.69","-88.2","56.1","33.96","33.84","33.19","33.23","50.1","52.26","1012.2","1012.22","0.836","39.17","1.444","6.144"
"2017-07-19 13:56:00","2017","7","19","13","56","30.69","-88.2","56.1","33.98","33.73","33.24","33.27","52.14","54.22","1012.178","1012.219","0.565","321.2","0.557","279.8"
"2017-07-19 13:57:00","2017","7","19","13","57","30.69","-88.2","56.1","33.99","33.73","33.22","33.37","54.36","55","1012.178","1012.219","0.552","73.21","0.934","75.68"
"2017-07-19 13:58:00","2017","7","19","13","58","30.69","-88.2","56.1","33.9","33.74","33.12","33.37","49.98","52.66","1012.141","1012.221","1.548","87.7","1.867","67.68"
"2017-07-19 13:59:00","2017","7","19","13","59","30.69","-88.2","56.1","33.85","33.66","33.05","33.3","50.61","53.58","1012.199","1012.22","1.081","81.2","1.736","48.73"
"2017-07-19 14:00:00","2017","7","19","14","0","30.69","-88.2","56.1","33.81","33.67","33.03","33.33","49.94","52.51","1012.14","1012.2","0.907","122.9","0.938","71.4"
"2017-07-19 14:01:00","2017","7","19","14","1","30.69","-88.2","56.1","33.72","33.62","33","33.28","50.2","51.12","1012.18","1012.2","1.547","100.5","1.351","70.98"
"2017-07-19 14:02:00","2017","7","19","14","2","30.69","-88.2","56.1","33.54","33.54","32.97","33.24","50.36","52.72","1012.122","1012.162","1.197","75.97","1.037","38.56"
"2017-07-19 14:03:00","2017","7","19","14","3","30.69","-88.2","56.1","33.68","33.53","32.94","33.17","52.33","50.89","1012.12","1012.14","0.186","31.35","0.889","22.03"
"2017-07-19 14:04:00","2017","7","19","14","4","30.69","-88.2","56.1","33.59","33.54","32.9","33.08","51.95","54.16","1012.08","1012.141","0.885","38.66","1.238","43.94"
"2017-07-19 14:05:00","2017","7","19","14","5","30.69","-88.2","56.1","33.5","33.48","32.88","33.17","50.38","53.06","1012.1","1012.141","1.581","75.26","2.079","49.76"
"2017-07-19 14:06:00","2017","7","19","14","6","30.69","-88.2","56.1","33.44","33.43","32.95","33.21","51.7","53.84","1012.085","1012.145","0.91","28.46","1.073","30.66"
"2017-07-19 14:07:00","2017","7","19","14","7","30.69","-88.2","56.1","33.67","33.52","33.15","33.41","54.9","55.95","1012.062","1012.102","0.02","62.93","0.384","21.11"
"2017-07-19 14:08:00","2017","7","19","14","8","30.69","-88.2","56.1","33.69","33.61","33.19","33.49","52.12","53.77","1012.022","1012.082","1.075","102.9","1.019","50.27"
"2017-07-19 14:09:00","2017","7","19","14","9","30.69","-88.2","56.1","33.68","33.61","33.21","33.36","51.19","53.1","1012.022","1012.042","0.822","27.01","0.875","18.57"
"2017-07-19 14:10:00","2017","7","19","14","10","30.69","-88.2","56.1","33.64","33.64","33.09","33.26","49.04","51.2","1011.984","1012.024","1.018","53.64","0.972","43.22"
"2017-07-19 14:11:00","2017","7","19","14","11","30.69","-88.2","56.1","33.66","33.62","33.1","33.21","51.82","52.75","1011.943","1012.003","0.799","14.5","0.928","39.58"
"2017-07-19 14:12:00","2017","7","19","14","12","30.69","-88.2","56.1","33.6","33.56","33.08","33.26","51.69","52.61","1011.923","1011.943","0.859","53.75","1.052","80.6"
"2017-07-19 14:13:00","2017","7","19","14","13","30.69","-88.2","56.1","33.33","33.39","32.78","32.96","50.21","52.68","1011.903","1011.943","1.021","60.16","1.403","54.86"
"2017-07-19 14:14:00","2017","7","19","14","14","30.69","-88.2","56.1","33.25","33.27","32.68","33","52.41","54.65","1011.904","1011.945","0.791","53.58","1.165","46.69"
"2017-07-19 14:15:00","2017","7","19","14","15","30.69","-88.2","56.1","33.32","33.32","32.77","33.08","51.76","55.1","1011.924","1011.944","0.848","69.49","0.657","35.93"
"2017-07-19 14:16:00","2017","7","19","14","16","30.69","-88.2","56.1","33.39","33.36","32.75","33.13","53.38","55.87","1011.905","1011.945","1.297","72.97","1.682","65.95"
"2017-07-19 14:17:00","2017","7","19","14","17","30.69","-88.2","56.1","33.48","33.4","32.85","33.2","55.71","56.29","1011.905","1011.945","0.364","83.9","0.854","70.19"
"2017-07-19 14:18:00","2017","7","19","14","18","30.69","-88.2","56.1","33.57","33.44","32.98","33.28","52.22","54.52","1011.886","1011.947","0.41","299.1","0.804","30.2"
"2017-07-19 14:19:00","2017","7","19","14","19","30.69","-88.2","56.1","33.76","33.56","33.09","33.4","51.72","54.1","1011.906","1011.946","0.452","30.05","0.622","52.91"
"2017-07-19 14:20:00","2017","7","19","14","20","30.69","-88.2","56.1","33.8","33.66","33.05","33.3","51.33","54.61","1011.864","1011.905","0.683","85.8","1.217","44.9"
"2017-07-19 14:21:00","2017","7","19","14","21","30.69","-88.2","56.1","33.74","33.67","33.08","33.32","53.69","54.36","1011.864","1011.905","1.024","119.4","0.836","93.3"
"2017-07-19 14:22:00","2017","7","19","14","22","30.69","-88.2","56.1","33.78","33.7","33.17","33.41","54.92","55.81","1011.866","1011.886","1.045","60.01","0.704","30.72"
"2017-07-19 14:23:00","2017","7","19","14","23","30.69","-88.2","56.1","33.94","33.71","33.29","33.44","52.88","52.6","1011.843","1011.863","0.203","21.49","0.261","327.7"
"2017-07-19 14:24:00","2017","7","19","14","24","30.69","-88.2","56.1","33.92","33.83","33.29","33.5","54.92","54.19","1011.844","1011.885","0.742","29.74","1.406","28.74"
"2017-07-19 14:25:00","2017","7","19","14","25","30.69","-88.2","56.1","33.86","33.82","33.33","33.51","49.68","52.12","1011.824","1011.864","0.572","27.12","1.024","22.71"
"2017-07-19 14:26:00","2017","7","19","14","26","30.69","-88.2","56.1","33.96","33.89","33.51","33.6","56.5","54.74","1011.846","1011.886","1.026","39.65","0.402","6.097"
"2017-07-19 14:27:00","2017","7","19","14","27","30.69","-88.2","56.1","34.06","33.92","33.57","33.72","51.51","54.76","1011.823","1011.863","0.407","64.47","0.452","33.52"
"2017-07-19 14:28:00","2017","7","19","14","28","30.69","-88.2","56.1","34.06","33.96","33.44","33.59","50.69","52.01","1011.844","1011.905","0.407","56.35","1.202","28.67"
"2017-07-19 14:29:00","2017","7","19","14","29","30.69","-88.2","56.1","33.95","33.9","33.26","33.4","48.35","51.18","1011.865","1011.885","0.949","63.73","1.813","15.35"
"2017-07-19 14:30:00","2017","7","19","14","30","30.69","-88.2","56.1","33.88","33.89","33.16","33.31","49.22","50.93","1011.846","1011.906","1.132","62.65","1.704","12.02"
"2017-07-19 14:31:00","2017","7","19","14","31","30.69","-88.2","56.1","33.76","33.76","33.02","33.13","49.04","52.47","1011.843","1011.903","0.985","65.88","1.455","55.77"
"2017-07-19 14:32:00","2017","7","19","14","32","30.69","-88.2","56.1","33.74","33.69","32.98","33.25","51.72","52.93","1011.842","1011.903","0.413","30.68","1.243","11.16"
"2017-07-19 14:33:00","2017","7","19","14","33","30.69","-88.2","56.1","33.75","33.69","33.06","33.3","53","54.68","1011.842","1011.882","0.549","31.79","0.704","27.89"
"2017-07-19 14:34:00","2017","7","19","14","34","30.69","-88.2","56.1","33.78","33.73","33.14","33.39","50.44","51.83","1011.844","1011.884","0.725","48","0.812","43.23"
"2017-07-19 14:35:00","2017","7","19","14","35","30.69","-88.2","56.1","33.68","33.65","32.95","33.27","48.94","51.32","1011.821","1011.841","1.741","67.85","2.207","62.29"
"2017-07-19 14:36:00","2017","7","19","14","36","30.69","-88.2","56.1","33.66","33.61","33","33.3","48.88","51.48","1011.783","1011.823","1.256","59.03","1.454","52.46"
"2017-07-19 14:37:00","2017","7","19","14","37","30.69","-88.2","56.1","33.84","33.72","33.08","33.4","53.76","51.17","1011.743","1011.803","0.807","66.33","1.372","60.47"
"2017-07-19 14:38:00","2017","7","19","14","38","30.69","-88.2","56.1","34.02","33.81","33.23","33.61","50.84","51.79","1011.745","1011.785","0.956","79.83","1.421","63.91"
"2017-07-19 14:39:00","2017","7","19","14","39","30.69","-88.2","56.1","34.05","33.89","33.36","33.69","50.98","51.8","1011.681","1011.782","0.771","44.52","1.285","100.4"
"2017-07-19 14:40:00","2017","7","19","14","40","30.69","-88.2","56.1","34.07","33.96","33.45","33.75","50.17","51.74","1011.721","1011.721","0.657","44.61","0.652","55.66"
"2017-07-19 14:41:00","2017","7","19","14","41","30.69","-88.2","56.1","34.15","33.97","33.49","33.73","47.28","50.02","1011.681","1011.721","0.158","19.43","0.559","28.83"
"2017-07-19 14:42:00","2017","7","19","14","42","30.69","-88.2","56.1","34.43","34.16","33.63","33.79","53.13","52.45","1011.687","1011.707","0.067","37.66","0.31","24.21"
"2017-07-19 14:43:00","2017","7","19","14","43","30.69","-88.2","56.1","34.21","33.96","33.59","33.74","52.86","50.74","1011.668","1011.708","0.745","286.6","0.622","308.7"
"2017-07-19 14:44:00","2017","7","19","14","44","30.69","-88.2","56.1","34.01","33.8","33.43","33.65","52.64","50.96","1011.648","1011.668","0.805","288","1.174","323.9"
