TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 12:25,2016,9,9,12,25,30.69,-88.2,56.1,31.44,31.35,30.59,30.88,41,44.21,1011.063,1011.103,803,1284.406,1.723,1.672,119.1,2.241,2.131,132.9
9/9/2016 12:26,2016,9,9,12,26,30.69,-88.2,56.1,31.38,31.3,30.63,30.91,41.46,44.1,1011.022,1011.062,804,1284.006,1.075,0.918,149.4,1.364,1.295,152.5
9/9/2016 12:27,2016,9,9,12,27,30.69,-88.2,56.1,31.55,31.31,30.72,31.04,43.21,44.62,1011.023,1011.063,803,1281.928,0.939,0.682,106.2,1.661,1.583,109.2
9/9/2016 12:28,2016,9,9,12,28,30.69,-88.2,56.1,31.66,31.39,30.78,31.1,42.73,44.67,1010.943,1011.003,802,1284.269,1.885,1.814,95.8,2.698,2.642,106.4
9/9/2016 12:29,2016,9,9,12,29,30.69,-88.2,56.1,31.83,31.53,31,31.37,44.79,44.89,1011.024,1011.064,801,1283.133,1.904,1.756,113.2,2.14,1.957,134.4
9/9/2016 12:30,2016,9,9,12,30,30.69,-88.2,56.1,31.96,31.7,31.11,31.5,41.31,43.13,1011.025,1011.065,800,1277.249,0.382,0.171,104.3,0.585,0.539,137.8
9/9/2016 12:31,2016,9,9,12,31,30.69,-88.2,56.1,32.02,31.76,31.07,31.37,45.41,45.17,1010.986,1011.066,799.7,1276.447,1.263,1.135,110.1,1.645,1.559,126.4
9/9/2016 12:32,2016,9,9,12,32,30.69,-88.2,56.1,32.44,31.97,31.43,31.67,42.66,44.89,1010.986,1011.026,799.7,1272.902,0.944,0.915,99.7,0.593,0.301,135.6
9/9/2016 12:33,2016,9,9,12,33,30.69,-88.2,56.1,32.48,32.16,31.51,31.76,40.53,41.95,1010.964,1011.024,800,1270.16,0.4,0.334,119.5,0.426,0.394,167
9/9/2016 12:34,2016,9,9,12,34,30.69,-88.2,56.1,32.22,32.19,31.49,31.64,38.45,42.6,1010.88,1010.96,797.2,1266.616,0.663,0.657,345.7,0.59,0.426,25.77
9/9/2016 12:35,2016,9,9,12,35,30.69,-88.2,56.1,31.94,32,31.3,31.51,42.25,43.33,1010.864,1010.904,797.9,1264.81,0.939,0.888,21.78,0.856,0.756,72.03
9/9/2016 12:36,2016,9,9,12,36,30.69,-88.2,56.1,32.02,31.97,31.33,31.48,45.81,46.59,1010.824,1010.864,795.6,1258.857,1.183,1.12,51.25,1,0.795,87.1
9/9/2016 12:37,2016,9,9,12,37,30.69,-88.2,56.1,32.27,32.04,31.37,31.71,43.41,41.93,1010.822,1010.862,798.5,1261.672,1.076,1.004,157.1,1.354,1.189,151.3
9/9/2016 12:38,2016,9,9,12,38,30.69,-88.2,56.1,31.96,31.95,31.08,31.39,39.77,42.69,1010.781,1010.861,795.9,1262.212,1.334,1.258,86.8,1.599,1.545,92.5
9/9/2016 12:39,2016,9,9,12,39,30.69,-88.2,56.1,32.02,31.87,30.96,31.14,42.44,44.51,1010.742,1010.822,793.9,1259.066,0.714,0.698,79.83,0.889,0.818,71.19
9/9/2016 12:40,2016,9,9,12,40,30.69,-88.2,56.1,31.92,31.87,30.85,31.03,40.9,43.99,1010.782,1010.822,793.3,1257.327,0.836,0.788,41.22,1.098,1.042,43.66
9/9/2016 12:41,2016,9,9,12,41,30.69,-88.2,56.1,32.01,31.86,30.81,31.13,38.94,42.11,1010.761,1010.821,794.2,1262.086,1.338,1.275,100,2.321,2.22,113.8
9/9/2016 12:42,2016,9,9,12,42,30.69,-88.2,56.1,31.84,31.73,30.78,31.06,42.1,43.2,1010.742,1010.802,793.9,1266.971,1.805,1.694,115.3,2.569,2.519,126
9/9/2016 12:43,2016,9,9,12,43,30.69,-88.2,56.1,32.04,31.8,30.79,31.16,39.61,42.37,1010.705,1010.786,792.3,1266.834,1.065,0.899,152.1,2.009,1.856,154.1
9/9/2016 12:44,2016,9,9,12,44,30.69,-88.2,56.1,32.05,31.83,30.85,31.15,44.42,44.94,1010.705,1010.745,791.2,1263.957,1.191,1.07,129.7,2.457,2.2,123.3
9/9/2016 12:45,2016,9,9,12,45,30.69,-88.2,56.1,32.17,31.92,31.1,31.56,43.85,44.44,1010.685,1010.746,790.3,1264.963,1.761,1.686,71.32,2.345,2.179,87.5
9/9/2016 12:46,2016,9,9,12,46,30.69,-88.2,56.1,32.42,32.04,31.34,31.71,44.24,45.6,1010.686,1010.746,790.2,1263.627,1.292,1.181,96.7,1.553,1.419,101.9
9/9/2016 12:47,2016,9,9,12,47,30.69,-88.2,56.1,32.03,31.89,30.75,31.16,42.36,45.55,1010.624,1010.704,788.3,1262.893,2.329,2.195,134.7,3.423,3.303,130.3
9/9/2016 12:48,2016,9,9,12,48,30.69,-88.2,56.1,31.7,31.79,30.81,31.19,46.84,45.55,1010.624,1010.704,785.3,1260.953,1.704,1.647,65.19,1.746,1.649,87.7
9/9/2016 12:49,2016,9,9,12,49,30.69,-88.2,56.1,31.83,31.74,30.87,31.24,43.82,45.92,1010.582,1010.662,787.7,1257.415,0.586,0.345,80.2,1.308,1.12,120.5
9/9/2016 12:50,2016,9,9,12,50,30.69,-88.2,56.1,32.04,31.88,31.17,31.51,42.68,45.52,1010.601,1010.641,785.4,1249.593,0.675,0.35,183.1,1.272,0.899,144.9
9/9/2016 12:51,2016,9,9,12,51,30.69,-88.2,56.1,31.85,31.85,30.82,31.33,44.48,45.16,1010.582,1010.642,783.6,1251.465,2.233,1.718,103.9,3.028,2.885,108.9
9/9/2016 12:52,2016,9,9,12,52,30.69,-88.2,56.1,31.97,31.82,30.82,31.22,44.52,45.3,1010.602,1010.662,784.1,1252.87,1.726,1.537,109.5,2.465,2.325,129.3
9/9/2016 12:53,2016,9,9,12,53,30.69,-88.2,56.1,31.92,31.79,30.72,31.02,42.22,45.55,1010.603,1010.663,780.9,1250.126,1.052,0.973,146.4,1.935,1.903,130.3
9/9/2016 12:54,2016,9,9,12,54,30.69,-88.2,56.1,31.84,31.78,30.87,31.18,42.49,44.95,1010.584,1010.644,779.3,1244.173,1.026,0.989,127.2,1.098,1.041,147.3
9/9/2016 12:55,2016,9,9,12,55,30.69,-88.2,56.1,31.92,31.8,30.81,31.05,41.88,45.17,1010.564,1010.624,779.8,1240.766,0.792,0.764,134.3,1.044,1.033,133.3
9/9/2016 12:56,2016,9,9,12,56,30.69,-88.2,56.1,31.88,31.81,30.75,31.01,42.06,45.22,1010.544,1010.624,778,1238.759,0.91,0.696,130.9,1.073,0.985,134
9/9/2016 12:57,2016,9,9,12,57,30.69,-88.2,56.1,31.79,31.68,30.82,30.99,44.18,45.52,1010.524,1010.565,776.8,1233.612,0.679,0.628,191,0.614,0.352,213.8
9/9/2016 12:58,2016,9,9,12,58,30.69,-88.2,56.1,32.03,31.77,30.99,31.23,41.41,45.59,1010.505,1010.545,775,1229.668,0.606,0.487,94.9,0.683,0.245,107.6
9/9/2016 12:59,2016,9,9,12,59,30.69,-88.2,56.1,31.81,31.69,30.72,31,44.37,45.41,1010.485,1010.545,774.8,1230.875,1.259,1.248,71.03,1.418,1.401,71.14
9/9/2016 13:00,2016,9,9,13,0,30.69,-88.2,56.1,31.72,31.61,30.76,30.93,42.38,45.53,1010.465,1010.525,773.9,1227.463,0.608,0.582,35.27,0.541,0.491,57.13
9/9/2016 13:01,2016,9,9,13,1,30.69,-88.2,56.1,31.99,31.68,30.99,31.12,42.34,45.05,1010.485,1010.545,773.6,1222.716,0.018,0.017,334.4,0.046,0.022,117.8
9/9/2016 13:02,2016,9,9,13,2,30.69,-88.2,56.1,32.21,31.79,31.15,31.36,42.78,45.03,1010.465,1010.546,771.5,1217.237,0.399,0.382,142.7,1.148,1.045,137.5
9/9/2016 13:03,2016,9,9,13,3,30.69,-88.2,56.1,32.01,31.84,30.94,31.23,44.64,45.86,1010.466,1010.506,770.6,1221.323,1.746,1.683,82,2.197,2.129,94.9
9/9/2016 13:04,2016,9,9,13,4,30.69,-88.2,56.1,31.88,31.73,30.91,31.19,45.79,45.97,1010.425,1010.486,768.4,1222.527,1.978,1.909,102.2,1.967,1.872,117.4
9/9/2016 13:05,2016,9,9,13,5,30.69,-88.2,56.1,32.07,31.78,31.11,31.36,47.94,46.95,1010.426,1010.466,767.1,1220.257,0.59,0.48,71.01,0.929,0.801,78.99
9/9/2016 13:06,2016,9,9,13,6,30.69,-88.2,56.1,32.19,31.92,31.15,31.52,45.29,45.77,1010.426,1010.506,765.3,1218.928,1.463,1.374,70.93,2.226,2.193,79.63
9/9/2016 13:07,2016,9,9,13,7,30.69,-88.2,56.1,32.19,31.97,31.12,31.42,44.1,46.51,1010.426,1010.506,764,1217.926,1.277,1.19,87.2,1.978,1.899,89.4
9/9/2016 13:08,2016,9,9,13,8,30.69,-88.2,56.1,32.41,32.02,31.43,31.72,47.78,46.98,1010.466,1010.506,764.3,1218.394,1.722,1.684,116.1,1.816,1.709,102.1
9/9/2016 13:09,2016,9,9,13,9,30.69,-88.2,56.1,32.35,32.11,31.28,31.71,42.09,45.12,1010.446,1010.506,760.4,1213.312,1.658,1.604,98.4,2.136,2.075,106.9
9/9/2016 13:10,2016,9,9,13,10,30.69,-88.2,56.1,32.14,32.01,31.1,31.45,44.83,46.01,1010.426,1010.466,760.2,1215.325,1.986,1.941,91.8,2.649,2.585,114.8
9/9/2016 13:11,2016,9,9,13,11,30.69,-88.2,56.1,32.44,32.08,31.32,31.68,44.95,48.07,1010.406,1010.466,757.9,1209.17,0.421,0.28,146.6,0.701,0.432,147.2
9/9/2016 13:12,2016,9,9,13,12,30.69,-88.2,56.1,32.45,32.19,31.43,31.81,45.25,45.29,1010.406,1010.506,758.1,1205.424,1.004,0.657,133.4,1.036,0.724,156.8
9/9/2016 13:13,2016,9,9,13,13,30.69,-88.2,56.1,32.04,31.99,31.04,31.46,42.22,43.42,1010.466,1010.506,757.7,1208.434,2.765,2.583,119.2,3.696,3.643,121.3
9/9/2016 13:14,2016,9,9,13,14,30.69,-88.2,56.1,32.12,31.9,30.88,31.22,42.99,44.69,1010.426,1010.506,755.2,1207.636,1.223,1.15,120.5,2.256,2.219,123.5
9/9/2016 13:15,2016,9,9,13,15,30.69,-88.2,56.1,31.92,31.82,30.75,31.11,42.78,45.02,1010.386,1010.446,754.3,1209.112,1.524,1.39,120.8,2.682,2.514,137.9
9/9/2016 13:16,2016,9,9,13,16,30.69,-88.2,56.1,32.01,31.84,31.06,31.33,46.02,46.97,1010.386,1010.466,753.5,1206.169,1.625,1.536,114.1,1.865,1.587,111.2
9/9/2016 13:17,2016,9,9,13,17,30.69,-88.2,56.1,32.13,31.95,31.22,31.69,42.18,44.31,1010.386,1010.426,750.1,1199.014,1.38,1.31,90.8,1.903,1.782,93.5
9/9/2016 13:18,2016,9,9,13,18,30.69,-88.2,56.1,32.34,32.05,31.24,31.62,43.11,43.6,1010.366,1010.406,747.2,1192.394,0.924,0.836,86.6,1.339,1.278,93.9
9/9/2016 13:19,2016,9,9,13,19,30.69,-88.2,56.1,32.25,32.06,31.18,31.54,40.55,43.59,1010.343,1010.404,743.7,1186.438,1.354,1.311,76.61,1.33,1.273,72.5
9/9/2016 13:20,2016,9,9,13,20,30.69,-88.2,56.1,31.95,31.96,31,31.33,41.08,44.61,1010.303,1010.384,746.6,1186.237,1.439,1.361,43.02,1.671,1.603,59.71
9/9/2016 13:21,2016,9,9,13,21,30.69,-88.2,56.1,31.89,31.86,31.04,31.36,42.43,44.71,1010.344,1010.384,746.1,1185.509,1.557,1.249,86.2,1.996,1.407,122.1
9/9/2016 13:22,2016,9,9,13,22,30.69,-88.2,56.1,31.91,31.83,31.07,31.36,41.54,44.09,1010.304,1010.364,743.7,1181.635,1.16,0.712,156.4,1.508,1.183,154.8
9/9/2016 13:23,2016,9,9,13,23,30.69,-88.2,56.1,32.05,31.9,31.18,31.51,42.23,44.55,1010.284,1010.345,743.4,1178.424,0.758,0.56,104.8,1.834,1.772,116
9/9/2016 13:24,2016,9,9,13,24,30.69,-88.2,56.1,32.39,32.07,31.46,31.82,44.33,44.4,1010.284,1010.365,740.6,1176.885,0.812,0.643,124.5,1.491,1.293,121.3
9/9/2016 13:25,2016,9,9,13,25,30.69,-88.2,56.1,32.51,32.26,31.49,31.89,40.85,43.79,1010.264,1010.345,739.3,1174.276,1.33,1.257,83.5,1.823,1.747,106.7
9/9/2016 13:26,2016,9,9,13,26,30.69,-88.2,56.1,32.49,32.32,31.36,31.73,39.14,45.27,1010.245,1010.325,738.9,1173.344,1.602,1.554,99.1,1.88,1.793,104.5
9/9/2016 13:27,2016,9,9,13,27,30.69,-88.2,56.1,32.52,32.29,31.4,31.83,40.01,42.21,1010.223,1010.303,737.9,1169.258,1.628,1.459,100.7,2.079,1.841,126
9/9/2016 13:28,2016,9,9,13,28,30.69,-88.2,56.1,32.24,32.15,31.16,31.55,38.2,41.75,1010.223,1010.263,737.2,1171.398,2.02,1.883,144,2.835,2.703,136.7
9/9/2016 13:29,2016,9,9,13,29,30.69,-88.2,56.1,31.8,31.82,31.13,31.36,41.56,44.77,1010.185,1010.265,735,1170.534,1.39,1.354,158.7,1.57,1.423,122.2
9/9/2016 13:30,2016,9,9,13,30,30.69,-88.2,56.1,31.84,31.82,31.16,31.49,39.61,43.08,1010.185,1010.225,731.6,1163.37,0.874,0.863,32.14,0.918,0.88,65.67
9/9/2016 13:31,2016,9,9,13,31,30.69,-88.2,56.1,31.69,31.78,31.17,31.45,39.89,41.91,1010.145,1010.185,731.7,1160.422,0.841,0.834,38.38,0.689,0.665,57.93
9/9/2016 13:32,2016,9,9,13,32,30.69,-88.2,56.1,31.9,31.83,31.27,31.5,44.41,43.82,1010.145,1010.225,730.7,1156.743,0.822,0.724,95.7,1.267,1.202,120.7
9/9/2016 13:33,2016,9,9,13,33,30.69,-88.2,56.1,32.07,31.98,31.34,31.64,41.74,42.92,1010.127,1010.207,727.9,1152.798,1.057,0.922,85.4,1.904,1.773,111.2
9/9/2016 13:34,2016,9,9,13,34,30.69,-88.2,56.1,32.02,31.93,31.09,31.45,41.13,42.15,1010.147,1010.187,725,1153.205,2.102,2,117.3,3.237,3.19,126.9
9/9/2016 13:35,2016,9,9,13,35,30.69,-88.2,56.1,32.1,31.98,31.1,31.4,42.59,43.37,1010.108,1010.189,722.8,1151.465,1.504,1.317,88.3,1.949,1.834,110.1
9/9/2016 13:36,2016,9,9,13,36,30.69,-88.2,56.1,32.12,31.98,31.3,31.64,43.58,43.58,1010.108,1010.148,720.6,1146.18,1.441,1.332,77.26,2.047,1.879,121.9
9/9/2016 13:37,2016,9,9,13,37,30.69,-88.2,56.1,32.22,32.03,31.36,31.73,42.78,42.89,1010.108,1010.188,720.6,1144.513,1.511,1.452,128.8,1.971,1.865,131.3
9/9/2016 13:38,2016,9,9,13,38,30.69,-88.2,56.1,32.45,32.23,31.6,31.97,39.37,42.19,1010.067,1010.147,719.9,1142.572,0.332,0.293,209.5,0.448,0.374,177.3
9/9/2016 13:39,2016,9,9,13,39,30.69,-88.2,56.1,32.46,32.32,31.44,31.8,39.14,41.8,1010.066,1010.107,719.4,1139.962,1.067,0.755,114.6,1.625,1.603,111.7
9/9/2016 13:40,2016,9,9,13,40,30.69,-88.2,56.1,32.48,32.31,31.32,31.63,41.65,43.03,1010.066,1010.127,716.5,1136.483,1.344,1.238,84.5,1.919,1.655,106.8
9/9/2016 13:41,2016,9,9,13,41,30.69,-88.2,56.1,32.33,32.27,31.21,31.52,38.57,42.25,1010.046,1010.106,715.2,1136.354,1.588,1.448,72.73,2.127,2.058,88
9/9/2016 13:42,2016,9,9,13,42,30.69,-88.2,56.1,32.31,32.17,31.25,31.55,42.85,44.73,1010.026,1010.086,714.2,1134.078,1.232,1.122,98.5,1.985,1.895,96.4
9/9/2016 13:43,2016,9,9,13,43,30.69,-88.2,56.1,32.26,32.17,31.43,31.81,41.69,42.99,1010.028,1010.088,711.9,1131.262,1.896,1.855,63.22,2.504,2.46,71.16
9/9/2016 13:44,2016,9,9,13,44,30.69,-88.2,56.1,32.1,32.07,31.08,31.53,40.36,42.89,1010.007,1010.068,708.2,1128.252,2.344,2.269,69.36,3.285,3.248,66.22
9/9/2016 13:45,2016,9,9,13,45,30.69,-88.2,56.1,31.91,32,31.01,31.44,44.6,43.51,1009.987,1010.067,701.9,1120.301,1.81,1.749,60.69,2.667,2.61,63.78
9/9/2016 13:46,2016,9,9,13,46,30.69,-88.2,56.1,32.07,31.98,31.15,31.49,42.56,44.44,1009.986,1010.067,701.1,1116.758,1.695,1.552,90.8,1.903,1.789,86.9
9/9/2016 13:47,2016,9,9,13,47,30.69,-88.2,56.1,32.38,32.17,31.42,31.86,39.61,42.18,1010.068,1010.129,695.3,1105.99,1.547,1.427,100.8,1.787,1.592,111.8
9/9/2016 13:48,2016,9,9,13,48,30.69,-88.2,56.1,32.31,32.19,31.37,31.81,39.41,42.05,1010.068,1010.129,695,1104.384,1.418,1.335,111.2,1.707,1.632,110.8
9/9/2016 13:49,2016,9,9,13,49,30.69,-88.2,56.1,32.36,32.22,31.32,31.67,38.79,41.94,1010.068,1010.108,692.9,1099.703,0.728,0.708,91.7,0.854,0.833,86.2
9/9/2016 13:50,2016,9,9,13,50,30.69,-88.2,56.1,32.45,32.26,31.51,31.7,40.68,42.76,1010.027,1010.087,692.9,1094.755,0.144,0.144,110.6,0.085,0.082,75.57
9/9/2016 13:51,2016,9,9,13,51,30.69,-88.2,56.1,32.47,32.38,31.49,31.68,40,42.23,1010.029,1010.089,689.3,1087.259,0.203,0.195,10.4,0.568,0.548,21.1
9/9/2016 13:52,2016,9,9,13,52,30.69,-88.2,56.1,32.62,32.41,31.68,31.82,39.23,42.97,1009.988,1010.049,688.7,1083.713,0.258,0.257,111.6,0.051,0.032,129.2
9/9/2016 13:53,2016,9,9,13,53,30.69,-88.2,56.1,32.73,32.4,31.83,31.91,40.55,42.54,1009.99,1010.07,688,1077.9,0.346,0.314,203.7,0.278,0.265,226.3
9/9/2016 13:54,2016,9,9,13,54,30.69,-88.2,56.1,32.9,32.5,31.97,32.04,41.93,43.32,1009.951,1010.051,687.9,1076.759,0.392,0.385,231.6,0.336,0.329,230.6
9/9/2016 13:55,2016,9,9,13,55,30.69,-88.2,56.1,32.88,32.55,31.84,31.96,40.53,44.04,1009.992,1010.072,688.8,1077.291,0.635,0.542,178.9,0.794,0.751,190.9
9/9/2016 13:56,2016,9,9,13,56,30.69,-88.2,56.1,32.8,32.52,31.8,31.93,40.65,43.43,1009.992,1010.072,688.7,1079.297,1.039,0.968,111.5,0.962,0.791,144
9/9/2016 13:57,2016,9,9,13,57,30.69,-88.2,56.1,32.87,32.56,31.79,32.03,38.76,42.11,1010.01,1010.07,685,1075.482,1.036,0.963,92.5,1.434,1.368,94.7
9/9/2016 13:58,2016,9,9,13,58,30.69,-88.2,56.1,32.68,32.47,31.76,31.99,39.64,43.86,1009.989,1010.049,682.7,1072.942,0.987,0.898,101.5,1.021,0.978,73.29
9/9/2016 13:59,2016,9,9,13,59,30.69,-88.2,56.1,32.55,32.42,31.67,31.95,40.17,43.15,1009.97,1010.03,679.9,1071.941,0.911,0.829,85,1.259,1.193,103.2
9/9/2016 14:00,2016,9,9,14,0,30.69,-88.2,56.1,32.59,32.39,31.63,31.93,44.19,44.42,1009.95,1010.03,678.2,1071.673,1.39,1.247,116.5,1.939,1.86,117.1
9/9/2016 14:01,2016,9,9,14,1,30.69,-88.2,56.1,32.54,32.39,31.42,31.8,41.46,43.18,1009.949,1010.009,676.9,1073.017,2.275,2.152,94.4,2.635,2.466,106.1
9/9/2016 14:02,2016,9,9,14,2,30.69,-88.2,56.1,32.36,32.25,31.42,31.8,40.53,43.48,1009.948,1010.028,672,1070.614,1.989,1.6,117.1,2.667,2.571,135.7
9/9/2016 14:03,2016,9,9,14,3,30.69,-88.2,56.1,32.27,32.22,31.37,31.79,40.87,42.46,1009.969,1010.03,668.3,1066.862,1.736,1.508,99,2.051,1.849,97.4
9/9/2016 14:04,2016,9,9,14,4,30.69,-88.2,56.1,32.02,32.15,31.27,31.59,40.64,43.4,1009.909,1009.99,665.1,1059.437,1.526,1.377,8.85,0.709,0.653,43.35
9/9/2016 14:05,2016,9,9,14,5,30.69,-88.2,56.1,31.89,32.05,31.37,31.63,40.38,43.14,1009.908,1009.948,664.9,1052.484,0.874,0.855,347.7,0.172,0.164,72.83
9/9/2016 14:06,2016,9,9,14,6,30.69,-88.2,56.1,32.05,32.08,31.46,31.68,43.51,43.17,1009.867,1009.927,662,1044.461,0.109,0.109,331.6,0.477,0.46,350.7
9/9/2016 14:07,2016,9,9,14,7,30.69,-88.2,56.1,32.26,32.18,31.61,31.76,43.32,43.43,1009.846,1009.907,660.8,1040.78,0.211,0.207,286.8,0.24,0.202,276
9/9/2016 14:08,2016,9,9,14,8,30.69,-88.2,56.1,32.42,32.35,31.67,31.89,40.2,43.4,1009.846,1009.927,658.8,1036.298,0.317,0.261,75.1,0.392,0.372,81.2
9/9/2016 14:09,2016,9,9,14,9,30.69,-88.2,56.1,32.62,32.51,31.7,31.89,43.35,44.94,1009.846,1009.926,657.1,1034.294,0.671,0.611,80.2,1.099,1.032,75.03
9/9/2016 14:10,2016,9,9,14,10,30.69,-88.2,56.1,32.33,32.39,31.41,31.72,40.23,43.23,1009.866,1009.906,656.7,1038.645,2.086,2.045,106.4,2.437,2.393,119.5
9/9/2016 14:11,2016,9,9,14,11,30.69,-88.2,56.1,32.4,32.24,31.4,31.51,40.12,43.15,1009.807,1009.887,653.7,1034.763,0.657,0.649,135.7,0.717,0.715,133.7
9/9/2016 14:12,2016,9,9,14,12,30.69,-88.2,56.1,32.26,32.27,31.58,31.71,41.66,43.12,1009.787,1009.827,650.1,1025.397,0.57,0.518,21.81,0.002,0.002,162.1
9/9/2016 14:13,2016,9,9,14,13,30.69,-88.2,56.1,32.46,32.29,31.66,31.76,40.5,42.73,1009.748,1009.849,647.9,1021.052,0.384,0.219,228.4,0.341,0.313,267.2
9/9/2016 14:14,2016,9,9,14,14,30.69,-88.2,56.1,32.63,32.43,31.88,32.03,42.61,43.71,1009.747,1009.828,645.6,1013.494,0.162,0.158,219.7,0.026,0.026,265.4
9/9/2016 14:15,2016,9,9,14,15,30.69,-88.2,56.1,32.74,32.52,32.01,32.18,42.71,43.48,1009.749,1009.789,644.3,1011.556,0.361,0.344,164.9,0.221,0.17,164.9
9/9/2016 14:16,2016,9,9,14,16,30.69,-88.2,56.1,32.76,32.61,31.91,32.1,39.58,42.98,1009.749,1009.809,641.2,1006.338,0.655,0.604,116.4,1.295,1.074,147.9
9/9/2016 14:17,2016,9,9,14,17,30.69,-88.2,56.1,32.67,32.54,31.64,31.98,41.01,42.78,1009.73,1009.79,638.3,1011.352,2.677,2.399,103.2,3.781,3.589,96.9
9/9/2016 14:18,2016,9,9,14,18,30.69,-88.2,56.1,32.6,32.46,31.53,31.86,40.37,43.56,1009.749,1009.789,634.6,1011.35,1.888,1.802,81.4,2.408,2.321,76.24
9/9/2016 14:19,2016,9,9,14,19,30.69,-88.2,56.1,32.45,32.43,31.59,31.9,41.82,43.07,1009.727,1009.808,630,1007.271,1.199,1.158,70.28,1.805,1.597,83.4
9/9/2016 14:20,2016,9,9,14,20,30.69,-88.2,56.1,32.43,32.44,31.49,31.9,39.84,43.14,1009.707,1009.747,628.5,1002.254,0.959,0.915,53.66,1.39,1.233,55.48
9/9/2016 14:21,2016,9,9,14,21,30.69,-88.2,56.1,32.32,32.37,31.37,31.75,41.92,44.85,1009.686,1009.747,626.8,1000.119,1.454,1.365,64.97,2.029,1.951,72.04
9/9/2016 14:22,2016,9,9,14,22,30.69,-88.2,56.1,32.24,32.32,31.45,31.87,41.54,43.81,1009.706,1009.726,624.1,996.7711,1.826,1.787,43.96,2.31,2.218,50.52
9/9/2016 14:23,2016,9,9,14,23,30.69,-88.2,56.1,32.44,32.36,31.49,31.86,41.75,44.24,1009.728,1009.788,623.4,992.4868,0.725,0.666,84.8,0.998,0.889,85.3
9/9/2016 14:24,2016,9,9,14,24,30.69,-88.2,56.1,32.72,32.54,31.73,31.99,45.75,44.91,1009.707,1009.768,621.5,985.864,0.16,0.135,354.3,0.247,0.224,349
9/9/2016 14:25,2016,9,9,14,25,30.69,-88.2,56.1,32.82,32.71,31.85,32.15,43.62,44.05,1009.707,1009.767,620.6,981.1161,0.291,0.239,44.44,0.658,0.181,12.66
9/9/2016 14:26,2016,9,9,14,26,30.69,-88.2,56.1,32.73,32.73,31.96,32.18,40.84,44.26,1009.666,1009.746,618.4,975.9666,0.573,0.276,202.1,0.681,0.542,190.7
9/9/2016 14:27,2016,9,9,14,27,30.69,-88.2,56.1,32.47,32.58,31.8,32.07,39.28,42.81,1009.687,1009.748,615.6,973.1541,1.183,1.026,85.8,1.263,1.079,101.6
9/9/2016 14:28,2016,9,9,14,28,30.69,-88.2,56.1,32.54,32.53,31.71,32.02,43.35,45.96,1009.667,1009.708,613.7,973.1541,1.459,1.364,102.4,2.172,1.889,116.1
9/9/2016 14:29,2016,9,9,14,29,30.69,-88.2,56.1,32.38,32.43,31.71,31.96,42.11,45.82,1009.691,1009.751,610.6,969.0751,1.161,1.089,120.6,1.178,0.966,159
9/9/2016 14:30,2016,9,9,14,30,30.69,-88.2,56.1,32.47,32.47,31.88,32.15,43.91,46.04,1009.671,1009.732,608.3,964.5944,0.996,0.514,104.4,1.094,0.532,132
9/9/2016 14:31,2016,9,9,14,31,30.69,-88.2,56.1,32.52,32.47,31.97,32.27,43.55,45.03,1009.672,1009.752,605.6,959.7788,0.415,0.35,268.9,0.359,0.206,21.08
9/9/2016 14:32,2016,9,9,14,32,30.69,-88.2,56.1,32.66,32.56,32.02,32.25,43.54,44.69,1009.652,1009.712,604.6,954.9622,0.56,0.387,153.5,0.399,0.36,137.2
9/9/2016 14:33,2016,9,9,14,33,30.69,-88.2,56.1,32.62,32.65,31.85,32.09,41.9,43.41,1009.674,1009.714,601.9,952.2911,1.189,1.077,105.4,1.584,1.495,128.8
9/9/2016 14:34,2016,9,9,14,34,30.69,-88.2,56.1,32.78,32.69,31.84,31.96,43.44,44.78,1009.652,1009.712,597.9,945.6014,0.005,0.005,67.34,0.792,0.625,130.4
9/9/2016 14:35,2016,9,9,14,35,30.69,-88.2,56.1,32.77,32.77,31.75,32.01,41.48,45.03,1009.592,1009.632,596.6,946.0027,1.029,0.889,87.9,1.939,1.745,118.8
9/9/2016 14:36,2016,9,9,14,36,30.69,-88.2,56.1,32.8,32.71,31.78,31.98,41.71,46.07,1009.612,1009.693,593.9,940.8515,0.581,0.561,133.4,0.908,0.728,128.5
9/9/2016 14:37,2016,9,9,14,37,30.69,-88.2,56.1,32.73,32.72,31.76,31.98,42.12,45.86,1009.633,1009.673,589.8,935.5704,0.773,0.662,74.51,1.357,1.054,164.9
9/9/2016 14:38,2016,9,9,14,38,30.69,-88.2,56.1,32.61,32.74,31.7,31.9,40.51,45.03,1009.59,1009.651,588.4,932.087,0.338,0.259,51.41,1.06,0.911,150.4
9/9/2016 14:39,2016,9,9,14,39,30.69,-88.2,56.1,32.66,32.71,31.68,31.89,43.73,46.23,1009.651,1009.712,584.6,926.8061,0.488,0.43,115.7,0.792,0.433,153.6
9/9/2016 14:40,2016,9,9,14,40,30.69,-88.2,56.1,32.69,32.67,31.62,31.84,41.17,45.59,1009.631,1009.712,580.5,919.8487,0.585,0.545,171,1.23,1.107,147.5
