TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 4:27,2017,9,29,4,27,30.69,-88.2,56.1,21,20.61,21.38,21.82,91.3,90.7,762.0532,736.8338,0.033,0,-0.011,0.002,0.002,248.4,0.408,0.297,46.81
9/29/2017 4:28,2017,9,29,4,28,30.69,-88.2,56.1,21.01,20.6,21.4,21.86,91.4,90.7,762.0731,736.6528,0.033,0,0,0.002,0.002,248.3,0.506,0.43,347.2
9/29/2017 4:29,2017,9,29,4,29,30.69,-88.2,56.1,21,20.61,21.38,21.82,91.3,90.7,762.1119,736.7721,0.033,0,0,0.002,0.002,220.6,0.016,0.016,310.8
9/29/2017 4:30,2017,9,29,4,30,30.69,-88.2,56.1,21.01,20.59,21.37,21.83,91.4,90.8,762.1342,736.7942,0.033,0,0,0.093,0.093,220.6,0.002,0.002,266.8
9/29/2017 4:31,2017,9,29,4,31,30.69,-88.2,56.1,21.03,20.61,21.37,21.79,91.5,90.9,762.1743,736.8143,0.033,0,0,0.049,0.049,220.7,0.098,0.098,277.9
9/29/2017 4:32,2017,9,29,4,32,30.69,-88.2,56.1,21.04,20.62,21.35,21.79,91.4,90.8,762.0936,736.7136,0.033,0,0,0.256,0.256,218.2,0.034,0.032,51.48
9/29/2017 4:33,2017,9,29,4,33,30.69,-88.2,56.1,21.05,20.61,21.33,21.79,91.4,90.9,762.2539,736.9341,0.033,0.06684285,0,0.136,0.136,218.6,0.134,0.116,254.8
9/29/2017 4:34,2017,9,29,4,34,30.69,-88.2,56.1,21.06,20.63,21.32,21.78,91.5,91,762.1957,736.8555,0.033,0,0,0.14,0.14,219.5,0.132,0.13,275.6
9/29/2017 4:35,2017,9,29,4,35,30.69,-88.2,56.1,21.06,20.61,21.31,21.74,91.5,91,762.2358,736.7953,0.033,0.06684294,0,0.02,0.02,219.3,0.059,0.059,246.1
9/29/2017 4:36,2017,9,29,4,36,30.69,-88.2,56.1,21.05,20.62,21.29,21.76,91.4,91.1,762.234,736.7134,0.033,0,0,0.002,0.002,219.5,0.002,0.002,246.1
9/29/2017 4:37,2017,9,29,4,37,30.69,-88.2,56.1,21.04,20.61,21.27,21.71,91.4,91,762.1334,736.7131,0.067,0.0668423,0,0.002,0.002,218,0.072,0.061,137.7
9/29/2017 4:38,2017,9,29,4,38,30.69,-88.2,56.1,21.01,20.59,21.28,21.75,91.4,91.2,762.2368,736.6155,0.033,0.0668425,0,0.002,0.002,204.7,0.165,0.141,56.82
9/29/2017 4:39,2017,9,29,4,39,30.69,-88.2,56.1,20.99,20.58,21.28,21.73,91.3,91.2,762.2167,736.7159,0.033,0,0,0.002,0.002,189.2,0.036,0.034,32.58
9/29/2017 4:40,2017,9,29,4,40,30.69,-88.2,56.1,20.97,20.56,21.27,21.71,91.3,91.2,762.2148,736.8146,0.033,0,0,0.002,0.002,168,0.013,0.013,67.27
9/29/2017 4:41,2017,9,29,4,41,30.69,-88.2,56.1,20.97,20.56,21.25,21.68,91.4,91.2,762.1953,736.6746,0.033,0,0,0.002,0.002,165.7,0.002,0.002,78.95
9/29/2017 4:42,2017,9,29,4,42,30.69,-88.2,56.1,20.97,20.57,21.25,21.69,91.5,91.3,762.1959,736.7554,0.033,0,0,0.002,0.002,166,0.114,0.113,48.31
9/29/2017 4:43,2017,9,29,4,43,30.69,-88.2,56.1,20.95,20.55,21.25,21.71,91.4,91.3,762.1959,736.7755,0.033,0,0,0.002,0.002,166.9,0.139,0.139,53.26
9/29/2017 4:44,2017,9,29,4,44,30.69,-88.2,56.1,20.93,20.54,21.23,21.73,91.4,91.4,762.2543,736.9144,0.067,0.06684238,0,0.002,0.002,166.9,0.002,0.002,349.5
9/29/2017 4:45,2017,9,29,4,45,30.69,-88.2,56.1,20.93,20.52,21.24,21.7,91.5,91.5,762.1748,736.8147,0.033,0,0.009,0.002,0.002,166.9,0.14,0.13,42.92
9/29/2017 4:46,2017,9,29,4,46,30.69,-88.2,56.1,20.93,20.52,21.24,21.68,91.6,91.4,762.2557,736.8553,0.033,0,0,0.002,0.002,166.8,0.389,0.373,7.148
9/29/2017 4:47,2017,9,29,4,47,30.69,-88.2,56.1,20.91,20.53,21.22,21.67,91.6,91.5,762.2155,736.8755,0.033,0,0,0.002,0.002,94.5,0.002,0.002,1.942
9/29/2017 4:48,2017,9,29,4,48,30.69,-88.2,56.1,20.9,20.49,21.19,21.63,91.5,91.5,762.254,736.9141,0.033,0,0,0.002,0.002,95,0.002,0.002,3.552
9/29/2017 4:49,2017,9,29,4,49,30.69,-88.2,56.1,20.89,20.49,21.2,21.68,91.5,91.6,762.2749,737.0152,0.033,0,0,0.002,0.002,94.8,0.273,0.251,11.12
9/29/2017 4:50,2017,9,29,4,50,30.69,-88.2,56.1,20.89,20.49,21.21,21.68,91.6,91.6,762.2164,737.0569,0.033,0,0,0.002,0.002,96.7,0.405,0.39,330.3
9/29/2017 4:51,2017,9,29,4,51,30.69,-88.2,56.1,20.89,20.47,21.2,21.61,91.7,91.7,762.2566,736.8964,0.033,0,0,0.015,0.015,96.4,0.123,0.12,351
9/29/2017 4:52,2017,9,29,4,52,30.69,-88.2,56.1,20.9,20.49,21.19,21.62,91.7,91.6,762.074,736.8745,0.033,0,0,0.026,0.025,173.4,0.144,0.121,343.2
9/29/2017 4:53,2017,9,29,4,53,30.69,-88.2,56.1,20.9,20.47,21.17,21.64,91.7,91.7,762.175,736.8953,0.033,0,0,0.002,0.002,177.2,0.002,0.002,343.1
9/29/2017 4:54,2017,9,29,4,54,30.69,-88.2,56.1,20.91,20.48,21.18,21.65,91.8,91.8,762.1957,736.8355,0.033,0.06684226,0.048,0.116,0.115,188.7,0.029,0.025,292.5
9/29/2017 4:55,2017,9,29,4,55,30.69,-88.2,56.1,20.93,20.5,21.18,21.63,91.9,91.8,762.1957,736.7753,0.033,0.06684226,0,0.044,0.044,197,0.096,0.093,287.7
9/29/2017 4:56,2017,9,29,4,56,30.69,-88.2,56.1,20.93,20.43,21.17,21.67,91.9,91.9,762.214,736.8339,0.033,0,0,0.002,0.002,233.8,0.018,0.016,302.5
9/29/2017 4:57,2017,9,29,4,57,30.69,-88.2,56.1,20.93,20.42,21.17,21.63,91.9,91.9,762.1535,736.7734,0.033,0,0,0.002,0.002,233.8,0.243,0.238,17.76
9/29/2017 4:58,2017,9,29,4,58,30.69,-88.2,56.1,20.91,20.41,21.16,21.62,91.8,91.9,762.1354,736.6346,0.033,0.06684238,0.083,0.002,0.002,232.9,0.323,0.32,65.56
9/29/2017 4:59,2017,9,29,4,59,30.69,-88.2,56.1,20.9,20.4,21.15,21.57,91.8,91.9,762.1956,736.6748,0.033,0.06684238,-0.009,0.042,0.042,232.7,0.217,0.173,49.52
9/29/2017 5:00,2017,9,29,5,0,30.69,-88.2,56.1,20.91,20.37,21.19,21.6,91.9,91.9,762.0734,736.613,0.033,0.06684173,-0.018,0.157,0.153,2.507,0.828,0.792,7.92
9/29/2017 5:01,2017,9,29,5,1,30.69,-88.2,56.1,20.92,20.38,21.2,21.64,91.9,92,762.1344,736.6137,0.033,0.06684205,0.092,0.142,0.131,27.85,0.521,0.42,17.38
9/29/2017 5:02,2017,9,29,5,2,30.69,-88.2,56.1,20.91,20.39,21.19,21.59,91.9,91.9,762.1774,736.6564,0.033,0,0.005,0.194,0.19,37.84,0.554,0.396,347.4
9/29/2017 5:03,2017,9,29,5,3,30.69,-88.2,56.1,20.92,20.37,21.21,21.62,92,91.9,762.077,736.5761,0.033,0,-0.029,0.297,0.296,80.6,0.604,0.574,21.73
9/29/2017 5:04,2017,9,29,5,4,30.69,-88.2,56.1,20.92,20.37,21.22,21.65,91.9,91.9,762.1753,736.514,0.033,0.06684223,0,0.227,0.226,65.31,0.495,0.476,29.64
9/29/2017 5:05,2017,9,29,5,5,30.69,-88.2,56.1,20.93,20.37,21.22,21.63,91.9,91.9,762.1558,736.655,0.033,0.06684218,0,0.091,0.091,60.48,0.173,0.172,19.29
9/29/2017 5:06,2017,9,29,5,6,30.69,-88.2,56.1,20.93,20.38,21.2,21.62,92,91.9,762.2766,736.7557,0.033,0.06684297,0,0.002,0.002,59.3,0.005,0.005,74.01
9/29/2017 5:07,2017,9,29,5,7,30.69,-88.2,56.1,20.92,20.38,21.17,21.6,92,91.9,762.2164,736.6955,0.033,0.06684297,0,0.002,0.002,61.02,0.011,0.011,91.7
9/29/2017 5:08,2017,9,29,5,8,30.69,-88.2,56.1,20.91,20.36,21.16,21.57,91.9,91.9,762.2546,736.6135,0.033,0,0,0.002,0.002,43.8,0.002,0.002,325.1
9/29/2017 5:09,2017,9,29,5,9,30.69,-88.2,56.1,20.89,20.35,21.13,21.56,92,91.9,762.2543,736.6733,0.033,0,0,0.057,0.057,47.07,0.007,0.005,56.17
9/29/2017 5:10,2017,9,29,5,10,30.69,-88.2,56.1,20.88,20.33,21.11,21.55,91.9,92,762.2952,736.8347,0.033,0.06684273,0,0.005,0.005,47.15,0.002,0.002,75.26
9/29/2017 5:11,2017,9,29,5,11,30.69,-88.2,56.1,20.85,20.34,21.12,21.57,91.9,92.1,762.3353,736.7142,0.033,0,0,0.216,0.213,96.9,0.002,0.002,77.48
9/29/2017 5:12,2017,9,29,5,12,30.69,-88.2,56.1,20.84,20.32,21.11,21.55,92,92.1,762.355,736.7339,0.033,0.06684258,0,0.088,0.088,93.3,0.242,0.241,86.6
9/29/2017 5:13,2017,9,29,5,13,30.69,-88.2,56.1,20.83,20.31,21.11,21.57,92,92.2,762.2341,736.8138,0.033,0,-0.024,0.39,0.388,92.4,0.172,0.154,62.62
9/29/2017 5:14,2017,9,29,5,14,30.69,-88.2,56.1,20.86,20.33,21.11,21.55,92.3,92.2,762.3353,736.6941,0.033,0,0,0.297,0.292,116,0.341,0.329,47
9/29/2017 5:15,2017,9,29,5,15,30.69,-88.2,56.1,20.82,20.34,21.11,21.55,92.2,92.3,762.3152,736.7343,0.067,0.06684234,0,0.016,0.016,118.2,0.247,0.241,48.28
9/29/2017 5:16,2017,9,29,5,16,30.69,-88.2,56.1,20.83,20.33,21.11,21.53,92.2,92.4,762.4352,736.8543,0.067,0,0,0.028,0.028,116.8,0.335,0.326,27.82
9/29/2017 5:17,2017,9,29,5,17,30.69,-88.2,56.1,20.85,20.31,21.11,21.52,92.3,92.4,762.3969,736.8158,0.067,0.06684225,0,0.082,0.082,113.9,0.176,0.124,55.5
9/29/2017 5:18,2017,9,29,5,18,30.69,-88.2,56.1,20.82,20.3,21.1,21.54,92.1,92.4,762.2991,736.6976,0.067,0,0,0.005,0.005,112.8,0.126,0.122,24.28
9/29/2017 5:19,2017,9,29,5,19,30.69,-88.2,56.1,20.8,20.28,21.08,21.52,92.2,92.4,762.3191,736.7378,0.067,0.1336855,0,0.002,0.002,112.7,0.101,0.094,5.146
9/29/2017 5:20,2017,9,29,5,20,30.69,-88.2,56.1,20.78,20.27,21.08,21.51,92.2,92.5,762.377,736.8561,0.033,0.0668423,0,0.002,0.002,112.8,0.216,0.201,0.446
9/29/2017 5:21,2017,9,29,5,21,30.69,-88.2,56.1,20.79,20.27,21.07,21.49,92.3,92.4,762.4164,736.8153,0.067,0.1336845,0,0.003,0.003,113.5,0.119,0.119,21.36
9/29/2017 5:22,2017,9,29,5,22,30.69,-88.2,56.1,20.79,20.28,21.06,21.49,92.3,92.5,762.3979,736.7966,0.1,0.1336843,0.002,0.031,0.031,112.8,0.002,0.002,86.4
9/29/2017 5:23,2017,9,29,5,23,30.69,-88.2,56.1,20.76,20.27,21.05,21.5,92.2,92.5,762.3979,736.877,0.1,0.1336843,0,0.028,0.028,112.7,0.051,0.05,71.18
9/29/2017 5:24,2017,9,29,5,24,30.69,-88.2,56.1,20.77,20.26,21.05,21.47,92.4,92.5,762.4159,736.8751,0.1,0.06684212,0,0.002,0.002,115.1,0.065,0.064,121.9
9/29/2017 5:25,2017,9,29,5,25,30.69,-88.2,56.1,20.77,20.24,21.03,21.45,92.3,92.5,762.4366,736.8756,0.134,0.1336847,0,0.031,0.031,115.3,0.002,0.002,70.28
9/29/2017 5:26,2017,9,29,5,26,30.69,-88.2,56.1,20.77,20.24,21.03,21.44,92.4,92.5,762.3578,736.7565,0.167,0.2673713,0,0.131,0.131,114.9,0.064,0.049,86.7
9/29/2017 5:27,2017,9,29,5,27,30.69,-88.2,56.1,20.77,20.24,21.02,21.45,92.4,92.5,762.3578,736.636,0.234,0.2673713,0,0.132,0.131,107.9,0.126,0.121,39.6
9/29/2017 5:28,2017,9,29,5,28,30.69,-88.2,56.1,20.77,20.23,21.01,21.45,92.4,92.6,762.2565,736.6352,0.301,0.2673706,0,0.002,0.002,100.5,0.005,0.005,21.68
9/29/2017 5:29,2017,9,29,5,29,30.69,-88.2,56.1,20.76,20.24,21,21.43,92.4,92.7,762.3773,736.6957,0.334,0.4010567,0,0.051,0.051,108.5,0.077,0.074,22.84
9/29/2017 5:30,2017,9,29,5,30,30.69,-88.2,56.1,20.75,20.23,20.98,21.42,92.4,92.7,762.3162,736.7151,0.434,0.4679022,0,0.002,0.002,46.35,0.002,0.002,47.91
9/29/2017 5:31,2017,9,29,5,31,30.69,-88.2,56.1,20.73,20.23,20.98,21.43,92.4,92.7,762.3162,736.6749,0.501,0.6015885,0,0.002,0.002,46.32,0.216,0.188,109.3
9/29/2017 5:32,2017,9,29,5,32,30.69,-88.2,56.1,20.73,20.19,20.98,21.4,92.4,92.8,762.3356,736.7145,0.635,0.7352721,0,0.028,0.028,109.6,0.111,0.102,353.5
9/29/2017 5:33,2017,9,29,5,33,30.69,-88.2,56.1,20.72,20.18,20.98,21.41,92.5,92.7,762.2559,736.6346,0.735,1.002641,0,0.002,0.002,350.3,0.01,0.01,0.4
9/29/2017 5:34,2017,9,29,5,34,30.69,-88.2,56.1,20.69,20.16,20.95,21.38,92.4,92.7,762.3165,736.6351,0.869,1.203176,0,0.002,0.002,350.4,0.002,0.002,0.392
9/29/2017 5:35,2017,9,29,5,35,30.69,-88.2,56.1,20.68,20.19,20.94,21.39,92.5,92.8,762.3567,736.615,1.003,1.470549,0,0.002,0.002,350.4,0.002,0.002,354.4
9/29/2017 5:36,2017,9,29,5,36,30.69,-88.2,56.1,20.65,20.16,20.93,21.33,92.4,92.8,762.3147,736.6736,1.203,1.737901,0.018,0.002,0.002,350.4,0.002,0.002,341.5
9/29/2017 5:37,2017,9,29,5,37,30.69,-88.2,56.1,20.64,20.12,20.93,21.38,92.5,92.8,762.3344,736.613,1.37,2.138961,0,0.002,0.002,350.4,0.005,0.003,55.19
9/29/2017 5:38,2017,9,29,5,38,30.69,-88.2,56.1,20.66,20.14,20.92,21.39,92.6,92.9,762.2158,736.5946,1.571,2.473179,0,0.002,0.002,350.5,0.015,0.015,84.5
9/29/2017 5:39,2017,9,29,5,39,30.69,-88.2,56.1,20.67,20.13,20.94,21.37,92.7,93,762.2158,736.5746,1.771,2.941078,0.032,0.002,0.002,47.73,0.399,0.311,46.61
9/29/2017 5:40,2017,9,29,5,40,30.69,-88.2,56.1,20.69,20.13,20.94,21.4,92.7,92.9,762.2955,736.6342,1.972,3.408969,0,0.181,0.181,105.2,0.119,0.118,96
9/29/2017 5:41,2017,9,29,5,41,30.69,-88.2,56.1,20.72,20.16,20.96,21.37,92.8,93,762.2347,736.5935,2.172,3.810001,0,0.332,0.331,108.5,0.222,0.217,80.5
9/29/2017 5:42,2017,9,29,5,42,30.69,-88.2,56.1,20.71,20.16,20.97,21.4,92.7,92.9,762.2755,736.6744,2.406,4.344754,0,0.26,0.26,105.8,0.426,0.415,68.58
9/29/2017 5:43,2017,9,29,5,43,30.69,-88.2,56.1,20.74,20.15,20.98,21.4,92.7,93,762.2555,736.6744,2.707,5.013178,0,0.454,0.451,107.7,0.363,0.309,59.74
9/29/2017 5:44,2017,9,29,5,44,30.69,-88.2,56.1,20.77,20.15,20.99,21.38,92.8,93,762.2136,736.5324,2.974,5.681571,0,0.526,0.504,105.8,0.459,0.421,63.54
9/29/2017 5:45,2017,9,29,5,45,30.69,-88.2,56.1,20.8,20.19,21.02,21.41,92.8,92.9,762.354,736.6928,3.275,6.349989,-0.063,0.436,0.435,94.2,0.828,0.763,37.28
9/29/2017 5:46,2017,9,29,5,46,30.69,-88.2,56.1,20.81,20.2,21.02,21.39,92.7,93,762.3348,736.7338,3.676,7.085309,0,0.165,0.164,74.1,0.181,0.14,351.2
9/29/2017 5:47,2017,9,29,5,47,30.69,-88.2,56.1,20.82,20.2,21.02,21.4,92.7,92.9,762.4152,736.6535,4.111,7.954261,0,0.416,0.387,103.7,0.207,0.198,83.3
9/29/2017 5:48,2017,9,29,5,48,30.69,-88.2,56.1,20.82,20.19,21.01,21.4,92.6,92.9,762.5341,736.7325,4.612,8.890041,-0.101,0.206,0.202,78.66,0.325,0.313,62.18
9/29/2017 5:49,2017,9,29,5,49,30.69,-88.2,56.1,20.84,20.18,21.02,21.38,92.6,92.9,762.4548,736.6531,5.147,9.82582,-0.023,0.379,0.352,106.1,0.505,0.489,68.65
9/29/2017 5:50,2017,9,29,5,50,30.69,-88.2,56.1,20.86,20.21,21.03,21.4,92.7,92.8,762.5371,736.6147,5.682,10.82844,0,0.513,0.512,116.6,0.492,0.47,50.94
9/29/2017 5:51,2017,9,29,5,51,30.69,-88.2,56.1,20.88,20.22,21.02,21.42,92.6,92.8,762.6174,736.7151,6.283,11.96476,0,0.32,0.32,114.1,0.291,0.285,38.39
9/29/2017 5:52,2017,9,29,5,52,30.69,-88.2,56.1,20.87,20.23,21.01,21.37,92.5,92.8,762.6959,736.8138,6.985,13.16785,0,0.065,0.065,114.7,0.359,0.359,68.09
9/29/2017 5:53,2017,9,29,5,53,30.69,-88.2,56.1,20.86,20.23,20.99,21.38,92.5,92.8,762.776,736.8738,7.653,14.37101,0,0.002,0.002,113.6,0.165,0.164,58.49
9/29/2017 5:54,2017,9,29,5,54,30.69,-88.2,56.1,20.84,20.23,20.99,21.39,92.5,92.8,762.7969,736.8143,8.29,15.64114,0,0.038,0.038,120.8,0.038,0.037,52
9/29/2017 5:55,2017,9,29,5,55,30.69,-88.2,56.1,20.83,20.21,20.98,21.38,92.5,92.8,762.9374,736.9348,8.96,16.8443,0,0.005,0.005,121,0.002,0.002,84.9
9/29/2017 5:56,2017,9,29,5,56,30.69,-88.2,56.1,20.83,20.22,20.97,21.39,92.5,92.9,763.0363,736.9536,9.69,18.24789,-0.011,0.002,0.002,120.7,0.002,0.002,24.98
9/29/2017 5:57,2017,9,29,5,57,30.69,-88.2,56.1,20.8,20.19,20.96,21.35,92.4,92.8,763.0764,737.1342,10.36,19.7184,0,0.002,0.002,120.6,0.304,0.283,359
9/29/2017 5:58,2017,9,29,5,58,30.69,-88.2,56.1,20.8,20.19,20.96,21.37,92.5,92.9,763.2391,737.136,11.1,21.18892,0,0.002,0.002,119.1,0.354,0.349,11.49
9/29/2017 5:59,2017,9,29,5,59,30.69,-88.2,56.1,20.79,20.16,20.94,21.34,92.5,92.9,763.1387,737.0959,11.96,22.92682,0,0.252,0.252,120.9,0.074,0.073,317
9/29/2017 6:00,2017,9,29,6,0,30.69,-88.2,56.1,20.79,20.17,20.94,21.33,92.6,92.9,763.1772,737.0141,13.03,24.6647,0,0.167,0.167,121.4,0.002,0.002,294.3
9/29/2017 6:01,2017,9,29,6,1,30.69,-88.2,56.1,20.79,20.16,20.94,21.39,92.6,92.9,763.0778,737.015,14.77,26.80364,0,0.242,0.242,121.7,0.067,0.067,284.8
9/29/2017 6:02,2017,9,29,6,2,30.69,-88.2,56.1,20.8,20.16,20.94,21.37,92.6,92.8,763.0796,736.9363,16.58,29.14335,0,0.028,0.028,121.7,0.002,0.002,284.4
9/29/2017 6:03,2017,9,29,6,3,30.69,-88.2,56.1,20.8,20.16,20.96,21.39,92.6,92.9,763.0796,736.856,17.98,31.21547,0,0.065,0.065,121.7,0.002,0.002,210.4
9/29/2017 6:04,2017,9,29,6,4,30.69,-88.2,56.1,20.8,20.18,20.98,21.38,92.6,92.9,762.9974,736.8342,19.18,32.95332,-0.14,0.002,0.002,121.7,0.002,0.002,196.3
9/29/2017 6:05,2017,9,29,6,5,30.69,-88.2,56.1,20.81,20.18,21,21.38,92.7,92.9,763.1387,736.9754,20.72,35.35944,0,0.082,0.082,121.3,0.168,0.168,293.6
9/29/2017 6:06,2017,9,29,6,6,30.69,-88.2,56.1,20.81,20.17,21.04,21.42,92.7,92.9,763.1393,736.8956,22.33,37.7659,0,0.002,0.002,121.3,0.046,0.039,142.6
9/29/2017 6:07,2017,9,29,6,7,30.69,-88.2,56.1,20.81,20.17,21.09,21.43,92.7,92.9,763.079,736.7952,23.9,40.03854,0,0.002,0.002,121.3,0.002,0.002,264.6
9/29/2017 6:08,2017,9,29,6,8,30.69,-88.2,56.1,20.81,20.17,21.13,21.42,92.8,92.9,763.1174,736.7736,25.57,42.44481,0,0.002,0.002,121.3,0.024,0.022,37.1
9/29/2017 6:09,2017,9,29,6,9,30.69,-88.2,56.1,20.81,20.18,21.2,21.45,92.8,92.9,763.0781,736.9952,27.44,45.25196,0,0.002,0.002,121.4,0.294,0.284,1.537
9/29/2017 6:10,2017,9,29,6,10,30.69,-88.2,56.1,20.82,20.2,21.26,21.46,92.8,92.8,763.0788,736.7549,29.38,48.32669,0,0.002,0.002,121.5,0.052,0.05,94.3
9/29/2017 6:11,2017,9,29,6,11,30.69,-88.2,56.1,20.85,20.23,21.32,21.54,92.9,92.8,763.1993,736.9556,31.48,51.5351,0,0.008,0.008,120.5,0.024,0.024,99.2
9/29/2017 6:12,2017,9,29,6,12,30.69,-88.2,56.1,20.87,20.27,21.38,21.54,92.9,92.8,763.1373,737.0344,33.42,54.20855,0.026,0.247,0.245,116.2,0.046,0.042,41.16
9/29/2017 6:13,2017,9,29,6,13,30.69,-88.2,56.1,20.9,20.3,21.42,21.58,92.9,92.7,763.1182,736.8947,35.39,57.28357,0,0.23,0.23,85.8,0.376,0.373,21
9/29/2017 6:14,2017,9,29,6,14,30.69,-88.2,56.1,20.93,20.32,21.49,21.62,92.9,92.6,763.0988,736.9555,37.43,60.49248,0,0.016,0.016,85.1,0.044,0.044,13.71
9/29/2017 6:15,2017,9,29,6,15,30.69,-88.2,56.1,21.01,20.39,21.56,21.66,93,92.5,763.2996,737.0358,39.47,63.76776,0,0.029,0.029,85.5,0.002,0.002,13.98
9/29/2017 6:16,2017,9,29,6,16,30.69,-88.2,56.1,21.09,20.43,21.6,21.66,93,92.3,763.4574,737.1538,41.34,66.77528,-0.081,0.413,0.413,85.8,0.369,0.318,22.97
9/29/2017 6:17,2017,9,29,6,17,30.69,-88.2,56.1,21.14,20.47,21.63,21.7,92.7,92.2,763.4764,737.0725,43.51,70.31787,0,0.418,0.403,109.1,0.454,0.43,19.35
9/29/2017 6:18,2017,9,29,6,18,30.69,-88.2,56.1,21.21,20.55,21.71,21.75,92.7,92.3,763.6595,736.9341,45.52,73.25889,0,0.345,0.339,104.3,0.276,0.274,86.2
9/29/2017 6:19,2017,9,29,6,19,30.69,-88.2,56.1,21.29,20.6,21.75,21.79,92.5,92,763.8,736.9944,47.46,76.26678,0,0.488,0.478,89.3,0.335,0.31,57.02
9/29/2017 6:20,2017,9,29,6,20,30.69,-88.2,56.1,21.33,20.65,21.78,21.79,92.2,91.8,764.0397,736.8325,49.5,79.6757,0.002,0.48,0.46,126.1,0.35,0.268,34.2
9/29/2017 6:21,2017,9,29,6,21,30.69,-88.2,56.1,21.42,20.7,21.8,21.82,92.2,91.7,764.3609,736.973,51.53,82.41586,0.12,0.529,0.523,92.5,0.305,0.28,63.49
9/29/2017 6:22,2017,9,29,6,22,30.69,-88.2,56.1,21.48,20.77,21.83,21.85,91.8,91.6,764.5026,737.0745,53.77,85.55818,0,0.619,0.607,102.9,0.443,0.38,42.95
9/29/2017 6:23,2017,9,29,6,23,30.69,-88.2,56.1,21.56,20.81,21.89,21.92,91.7,91.4,764.9042,737.1146,56.21,89.10083,0,0.451,0.446,81.5,0.48,0.476,63.6
9/29/2017 6:24,2017,9,29,6,24,30.69,-88.2,56.1,21.64,20.88,21.95,21.95,91.5,91.1,765.204,737.2339,56.88,91.1056,0.003,0.441,0.432,92.4,0.296,0.197,36.15
9/29/2017 6:25,2017,9,29,6,25,30.69,-88.2,56.1,21.72,20.93,21.94,21.99,91.3,90.9,765.5856,737.3745,56.55,91.90771,0.087,0.469,0.468,88,0.835,0.808,44.23
9/29/2017 6:26,2017,9,29,6,26,30.69,-88.2,56.1,21.78,21.02,21.94,21.98,91.2,90.7,765.8287,737.4167,59.46,96.31966,0,0.274,0.27,83.7,0.565,0.427,355.2
9/29/2017 6:27,2017,9,29,6,27,30.69,-88.2,56.1,21.84,21.04,22.01,22.04,90.7,90.6,765.9894,737.4167,65.14,102.7365,0,0.557,0.51,105.4,0.315,0.272,23.82
9/29/2017 6:28,2017,9,29,6,28,30.69,-88.2,56.1,21.9,21.09,22.06,22.12,90.5,90.3,766.3493,737.5157,69.85,108.3507,-0.002,0.57,0.49,54.87,0.508,0.439,6.65
9/29/2017 6:29,2017,9,29,6,29,30.69,-88.2,56.1,21.97,21.14,22.07,22.04,90.2,90,766.4295,737.4554,71.12,110.8907,0.08,0.363,0.352,63.14,0.88,0.752,16.06
9/29/2017 6:30,2017,9,29,6,30,30.69,-88.2,56.1,22.06,21.21,22.13,22.15,90.1,90,766.4907,737.376,71.39,112.8969,0,0.389,0.338,99.6,0.532,0.415,39.52
9/29/2017 6:31,2017,9,29,6,31,30.69,-88.2,56.1,22.11,21.25,22.15,22.16,89.9,89.6,766.9124,737.5566,73.89,116.6401,-0.248,0.469,0.169,101.4,0.931,0.841,25.06
9/29/2017 6:32,2017,9,29,6,32,30.69,-88.2,56.1,22.14,21.29,22.15,22.16,89.3,89.6,767.1319,737.696,79.01,123.591,0,0.791,0.74,85.1,1.083,0.927,39.77
9/29/2017 6:33,2017,9,29,6,33,30.69,-88.2,56.1,22.23,21.34,22.21,22.23,89.6,89.4,767.4733,737.5956,83.7,129.8741,0.041,0.188,0.173,83.1,0.374,0.346,5.76
9/29/2017 6:34,2017,9,29,6,34,30.69,-88.2,56.1,22.36,21.42,22.24,22.3,89.5,89.3,767.6361,737.5775,86.6,134.2862,-0.011,0.194,0.191,116,1.052,0.991,20.93
9/29/2017 6:35,2017,9,29,6,35,30.69,-88.2,56.1,22.41,21.5,22.31,22.33,88.8,89,767.7164,737.6177,89,138.4304,0,0.407,0.279,54.13,0.348,0.296,10.64
9/29/2017 6:36,2017,9,29,6,36,30.69,-88.2,56.1,22.5,21.57,22.32,22.32,88.8,88.9,767.8353,737.556,91.6,142.5745,-0.038,0.283,0.215,23.17,0.978,0.864,358.6
9/29/2017 6:37,2017,9,29,6,37,30.69,-88.2,56.1,22.52,21.6,22.29,22.32,87.9,88.3,768.1152,737.5549,94.2,146.7854,-0.101,0.385,0.316,79.12,1.282,1.248,12.42
9/29/2017 6:38,2017,9,29,6,38,30.69,-88.2,56.1,22.54,21.66,22.33,22.34,88,88.3,768.2971,737.556,96.8,151.7997,0.026,0.479,0.285,44.26,0.65,0.511,38.42
9/29/2017 6:39,2017,9,29,6,39,30.69,-88.2,56.1,22.62,21.71,22.41,22.41,87.8,88.3,768.4778,737.556,99.2,155.4761,0,0.782,0.748,107.4,0.815,0.696,53.11
