Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 4:20,332042,202,2017,9,29,272,4,20,307,0,20,21.03,20.63,21.45,21.88,91.3,90.5,237.3,333.8,276.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.05,95.4
9/29/2017 4:21,332043,202,2017,9,29,272,4,21,307,0,20,21.04,20.63,21.47,21.89,91.3,90.5,227.3,316.2,276.9,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.2
9/29/2017 4:22,332044,202,2017,9,29,272,4,22,307,0,20,21.04,20.64,21.45,21.88,91.3,90.5,248.5,226.7,277.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.1
9/29/2017 4:23,332045,202,2017,9,29,272,4,23,307,0,20,21.05,20.64,21.43,21.87,91.3,90.5,248.4,146.5,277.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.09,95.1
9/29/2017 4:24,332046,202,2017,9,29,272,4,24,307,0,20,21.04,20.63,21.41,21.86,91.2,90.5,248,92.9,277.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95
9/29/2017 4:25,332047,202,2017,9,29,272,4,25,307,0,20,21.02,20.63,21.39,21.85,91.2,90.6,248,77.24,277.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.05,95.1
9/29/2017 4:26,332048,202,2017,9,29,272,4,26,307,0,20,21.01,20.62,21.38,21.84,91.2,90.6,248.2,238.9,278.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.07,95.1
9/29/2017 4:27,332049,202,2017,9,29,272,4,27,307,0,20,21.01,20.63,21.38,21.84,91.3,90.7,248.3,37.83,278.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.02,95.3
9/29/2017 4:28,332050,202,2017,9,29,272,4,28,307,0,20,21,20.61,21.4,21.84,91.3,90.7,225.2,336.7,278.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.04,95.3
9/29/2017 4:29,332051,202,2017,9,29,272,4,29,307,0,20,21.01,20.61,21.39,21.84,91.4,90.7,220.5,304,278.9,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.99,95.3
9/29/2017 4:30,332052,202,2017,9,29,272,4,30,307,0,20,21,20.6,21.38,21.82,91.3,90.7,220.6,283.3,279.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.03,95.4
9/29/2017 4:31,332053,202,2017,9,29,272,4,31,307,0,20,21.02,20.61,21.37,21.82,91.4,90.8,220.7,281.7,279.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.03,95.5
9/29/2017 4:32,332054,202,2017,9,29,272,4,32,307,0,20,21.04,20.62,21.36,21.82,91.5,90.9,218.8,222.7,279.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.08,95.5
9/29/2017 4:33,332055,202,2017,9,29,272,4,33,307,0,20,21.04,20.62,21.34,21.79,91.4,90.9,218.6,239,279.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.03,95.3
9/29/2017 4:34,332056,202,2017,9,29,272,4,34,307,0,20,21.05,20.62,21.32,21.76,91.4,90.9,219.5,270.2,279.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.01,95.3
9/29/2017 4:35,332057,202,2017,9,29,272,4,35,307,0,20,21.06,20.63,21.31,21.75,91.5,91,219.3,248.9,280.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.09,95.4
9/29/2017 4:36,332058,202,2017,9,29,272,4,36,307,0,20,21.06,20.63,21.3,21.75,91.4,91,219,245.9,280.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.08,95.4
9/29/2017 4:37,332059,202,2017,9,29,272,4,37,307,0,20,21.04,20.62,21.28,21.73,91.4,91.1,215.5,109.9,280.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.02,95.3
9/29/2017 4:38,332060,202,2017,9,29,272,4,38,307,0,20,21.03,20.61,21.27,21.72,91.4,91.1,191,43.1,280.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.01,95.3
9/29/2017 4:39,332061,202,2017,9,29,272,4,39,307,0,20,21,20.59,21.27,21.72,91.3,91.1,185,42.89,281.1,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24.02,95.2
9/29/2017 4:40,332062,202,2017,9,29,272,4,40,307,0,20,20.98,20.58,21.28,21.72,91.3,91.2,167.5,72.54,281.4,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.99,95.2
9/29/2017 4:41,332063,202,2017,9,29,272,4,41,307,0,20,20.97,20.56,21.26,21.7,91.3,91.2,165.8,135,281.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24,95.2
9/29/2017 4:42,332064,202,2017,9,29,272,4,42,307,0,20,20.97,20.56,21.25,21.69,91.4,91.3,166.7,104.5,282.3,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.96,95.4
9/29/2017 4:43,332065,202,2017,9,29,272,4,43,307,0,20,20.96,20.55,21.25,21.7,91.4,91.3,166.9,28.66,282.8,0,1.667,0,NAN,0,0,0,0,0,0,0,0,24,95.4
9/29/2017 4:44,332066,202,2017,9,29,272,4,44,307,0,20,20.95,20.55,21.24,21.7,91.5,91.3,166.9,354,283.3,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.97,95.5
9/29/2017 4:45,332067,202,2017,9,29,272,4,45,307,0,20,20.93,20.53,21.22,21.68,91.5,91.4,166.9,33.76,283.6,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.93,95.6
9/29/2017 4:46,332068,202,2017,9,29,272,4,46,307,0,20,20.93,20.52,21.25,21.69,91.6,91.4,110,6.441,284,0,1.667,0,NAN,0,0,0,0,0,0,0,0,23.93,95.7
9/29/2017 4:47,332069,202,2017,9,29,272,4,47,307,0,20,20.92,20.52,21.23,21.68,91.5,91.5,94.7,3.161,284.5,0,0.167,1.5,NAN,0,0,0,0,0,0,0,0,23.97,95.7
9/29/2017 4:48,332070,202,2017,9,29,272,4,48,307,0,20,20.91,20.51,21.21,21.65,91.6,91.5,95,0.813,284.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.94,95.7
9/29/2017 4:49,332071,202,2017,9,29,272,4,49,307,0,20,20.88,20.49,21.19,21.65,91.5,91.6,95.1,2.122,285.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.88,95.6
9/29/2017 4:50,332072,202,2017,9,29,272,4,50,307,0,20,20.89,20.48,21.2,21.65,91.6,91.6,96.3,342,285.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.88,95.7
9/29/2017 4:51,332073,202,2017,9,29,272,4,51,307,0,20,20.88,20.48,21.21,21.65,91.6,91.6,96.4,341.1,286,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.91,95.7
9/29/2017 4:52,332074,202,2017,9,29,272,4,52,307,0,20,20.89,20.48,21.19,21.62,91.7,91.7,147.1,326,286.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,95.9
9/29/2017 4:53,332075,202,2017,9,29,272,4,53,307,0,20,20.9,20.47,21.18,21.62,91.7,91.7,177.1,306.4,286.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.93,95.8
9/29/2017 4:54,332076,202,2017,9,29,272,4,54,307,0,20,20.9,20.47,21.17,21.62,91.7,91.8,179.6,295.7,286.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.86,95.8
9/29/2017 4:55,332077,202,2017,9,29,272,4,55,307,0,20,20.93,20.48,21.18,21.64,91.9,91.8,225.6,280.6,287.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.91,95.9
9/29/2017 4:56,332078,202,2017,9,29,272,4,56,307,0,20,20.93,20.46,21.18,21.64,91.9,91.8,233.8,316.4,287.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.91,96
9/29/2017 4:57,332079,202,2017,9,29,272,4,57,307,0,20,20.93,20.42,21.17,21.63,91.9,91.9,233.1,8.51,288,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.89,96
9/29/2017 4:58,332080,202,2017,9,29,272,4,58,307,0,20,20.92,20.42,21.16,21.62,91.8,91.9,232.9,45.63,288.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.89,96
9/29/2017 4:59,332081,202,2017,9,29,272,4,59,307,0,20,20.9,20.41,21.16,21.61,91.8,91.9,232.7,71.19,289,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.83,96
9/29/2017 5:00,332082,202,2017,9,29,272,5,0,307,0,20,20.89,20.39,21.17,21.6,91.8,91.9,284,5.67,289.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.87,96
9/29/2017 5:01,332083,202,2017,9,29,272,5,1,307,0,20,20.92,20.39,21.2,21.63,91.9,92,37.56,22.59,289.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.91,96.1
9/29/2017 5:02,332084,202,2017,9,29,272,5,2,307,0,20,20.92,20.38,21.19,21.62,91.9,91.9,45.03,344.1,289.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,95.9
9/29/2017 5:03,332085,202,2017,9,29,272,5,3,307,0,20,20.92,20.37,21.2,21.61,91.9,91.9,77.99,29.55,289.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.93,95.8
9/29/2017 5:04,332086,202,2017,9,29,272,5,4,307,0,20,20.92,20.37,21.21,21.62,91.9,91.9,64.67,8.18,289.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.89,95.7
9/29/2017 5:05,332087,202,2017,9,29,272,5,5,307,0,20,20.93,20.37,21.22,21.62,91.9,91.9,59.63,29.81,290.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.91,95.8
9/29/2017 5:06,332088,202,2017,9,29,272,5,6,307,0,20,20.93,20.38,21.21,21.61,92,91.9,59.89,61.58,290.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.95,95.8
9/29/2017 5:07,332089,202,2017,9,29,272,5,7,307,0,20,20.92,20.37,21.19,21.6,92,91.9,58.8,80.7,290.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.89,95.8
9/29/2017 5:08,332090,202,2017,9,29,272,5,8,307,0,20,20.92,20.37,21.17,21.57,91.9,91.9,43.86,328.2,291.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,95.8
9/29/2017 5:09,332091,202,2017,9,29,272,5,9,307,0,20,20.9,20.36,21.15,21.57,91.9,91.9,46.17,23.91,291.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,95.8
9/29/2017 5:10,332092,202,2017,9,29,272,5,10,307,0,20,20.89,20.35,21.12,21.55,91.9,92,47.09,76.68,292.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.87,95.8
9/29/2017 5:11,332093,202,2017,9,29,272,5,11,307,0,20,20.86,20.34,21.11,21.55,91.9,92,90.6,81.5,292.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.88,95.8
9/29/2017 5:12,332094,202,2017,9,29,272,5,12,307,0,20,20.85,20.32,21.11,21.56,91.9,92.1,92.4,86.1,293.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.83,95.8
9/29/2017 5:13,332095,202,2017,9,29,272,5,13,307,0,20,20.84,20.32,21.11,21.55,92,92.2,92.9,73.05,294,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.88,96
9/29/2017 5:14,332096,202,2017,9,29,272,5,14,307,0,20,20.85,20.32,21.12,21.55,92.2,92.2,117,42.05,294.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.87,96
9/29/2017 5:15,332097,202,2017,9,29,272,5,15,307,0,20,20.84,20.33,21.11,21.54,92.2,92.2,119.4,43.25,294.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,96
9/29/2017 5:16,332098,202,2017,9,29,272,5,16,307,0,20,20.83,20.32,21.11,21.53,92.2,92.3,116.6,28.79,295.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.85,95.9
9/29/2017 5:17,332099,202,2017,9,29,272,5,17,307,0,20,20.84,20.32,21.11,21.53,92.3,92.4,113.8,26.59,295.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.86,96.1
9/29/2017 5:18,332100,202,2017,9,29,272,5,18,307,0,20,20.83,20.31,21.1,21.52,92.2,92.4,112.8,16.58,296.3,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.86,96
9/29/2017 5:19,332101,202,2017,9,29,272,5,19,307,0,20,20.81,20.29,21.09,21.52,92.1,92.4,112.7,17.99,297,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.78,96
9/29/2017 5:20,332102,202,2017,9,29,272,5,20,307,0,20,20.79,20.28,21.07,21.51,92.2,92.4,112.8,64.99,297.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.75,96
9/29/2017 5:21,332103,202,2017,9,29,272,5,21,307,0,20,20.78,20.27,21.08,21.52,92.2,92.4,113.6,13.38,298.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.82,96.1
9/29/2017 5:22,332104,202,2017,9,29,272,5,22,307,0,20,20.8,20.27,21.06,21.5,92.4,92.4,113,84.5,298.8,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.81,96.2
9/29/2017 5:23,332105,202,2017,9,29,272,5,23,307,0,20,20.77,20.27,21.06,21.5,92.3,92.5,112.8,71.99,299.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.81,96.1
9/29/2017 5:24,332106,202,2017,9,29,272,5,24,307,0,20,20.77,20.25,21.05,21.48,92.3,92.5,116.1,117.7,299.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.82,96.1
9/29/2017 5:25,332107,202,2017,9,29,272,5,25,307,0,20,20.77,20.25,21.04,21.45,92.3,92.5,115.2,36.79,300.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.81,96.1
9/29/2017 5:26,332108,202,2017,9,29,272,5,26,307,0,20,20.77,20.24,21.03,21.44,92.4,92.5,115.4,73.99,300.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.85,96.2
9/29/2017 5:27,332109,202,2017,9,29,272,5,27,307,0,20,20.77,20.25,21.03,21.45,92.4,92.6,107.9,76.18,301,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.81,96.1
9/29/2017 5:28,332110,202,2017,9,29,272,5,28,307,0,20,20.77,20.24,21.01,21.44,92.4,92.6,101.3,27.31,301.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.83,96.1
9/29/2017 5:29,332111,202,2017,9,29,272,5,29,307,0,20,20.76,20.23,21.01,21.43,92.4,92.6,95.2,19.44,302,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.79,96.1
9/29/2017 5:30,332112,202,2017,9,29,272,5,30,307,0,20,20.75,20.22,20.99,21.42,92.4,92.6,46.31,42.54,302.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.79,96.1
9/29/2017 5:31,332113,202,2017,9,29,272,5,31,307,0,20,20.74,20.21,20.98,21.41,92.4,92.7,88.2,96.4,303,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.79,96.1
9/29/2017 5:32,332114,202,2017,9,29,272,5,32,307,0,20,20.73,20.2,20.97,21.4,92.4,92.7,30.24,4.613,303.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.76,96.2
9/29/2017 5:33,332115,202,2017,9,29,272,5,33,307,0,20,20.72,20.19,20.98,21.41,92.4,92.8,350.4,0.394,304.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.73,96.3
9/29/2017 5:34,332116,202,2017,9,29,272,5,34,307,0,20,20.71,20.18,20.96,21.39,92.4,92.7,350.4,0.393,305,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.73,96.4
9/29/2017 5:35,332117,202,2017,9,29,272,5,35,307,0,20,20.69,20.17,20.95,21.38,92.4,92.8,350.4,342.3,305.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.71,96.3
9/29/2017 5:36,332118,202,2017,9,29,272,5,36,307,0,20,20.67,20.16,20.93,21.36,92.4,92.8,350.4,340,306.5,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.69,96.4
9/29/2017 5:37,332119,202,2017,9,29,272,5,37,307,0,20,20.64,20.13,20.93,21.38,92.4,92.8,350.4,350.6,307.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.69,96.4
9/29/2017 5:38,332120,202,2017,9,29,272,5,38,307,0,20,20.65,20.13,20.92,21.38,92.6,92.9,35.77,61.45,307.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.67,96.5
9/29/2017 5:39,332121,202,2017,9,29,272,5,39,307,0,20,20.66,20.13,20.93,21.37,92.6,92.9,51.1,49.88,308.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.69,96.5
9/29/2017 5:40,332122,202,2017,9,29,272,5,40,307,0,20,20.68,20.14,20.94,21.38,92.7,92.9,104.7,88.5,308.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.66,96.5
9/29/2017 5:41,332123,202,2017,9,29,272,5,41,307,0,20,20.71,20.15,20.95,21.38,92.7,92.9,108.6,83.1,309.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.66,96.5
9/29/2017 5:42,332124,202,2017,9,29,272,5,42,307,0,20,20.72,20.16,20.97,21.39,92.7,92.9,106.5,70.31,309.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.69,96.4
9/29/2017 5:43,332125,202,2017,9,29,272,5,43,307,0,20,20.72,20.15,20.98,21.39,92.7,92.9,108,56.98,310.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.58,96.4
9/29/2017 5:44,332126,202,2017,9,29,272,5,44,307,0,20,20.76,20.17,20.99,21.38,92.7,93,103.6,64.33,310.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.61,96.4
9/29/2017 5:45,332127,202,2017,9,29,272,5,45,307,0,20,20.79,20.18,21,21.39,92.8,93,94.5,41.83,310.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.6,96.4
9/29/2017 5:46,332128,202,2017,9,29,272,5,46,307,0,20,20.81,20.19,21.02,21.39,92.7,92.9,78.25,23.16,310.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.62,96.3
9/29/2017 5:47,332129,202,2017,9,29,272,5,47,307,0,20,20.82,20.2,21.02,21.39,92.7,92.9,113.1,89.8,310.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.61,96.2
9/29/2017 5:48,332130,202,2017,9,29,272,5,48,307,0,20,20.82,20.2,21.01,21.39,92.6,92.9,81.7,65.17,310.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.6,96.1
9/29/2017 5:49,332131,202,2017,9,29,272,5,49,307,0,20,20.83,20.2,21.01,21.38,92.6,92.9,103.9,70.69,310.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.59,96.1
9/29/2017 5:50,332132,202,2017,9,29,272,5,50,307,0,20,20.85,20.2,21.02,21.38,92.7,92.8,116.7,51.04,310.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.58,96.1
9/29/2017 5:51,332133,202,2017,9,29,272,5,51,307,0,20,20.88,20.21,21.02,21.39,92.6,92.8,114.6,37.46,310.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.67,96
9/29/2017 5:52,332134,202,2017,9,29,272,5,52,307,0,20,20.88,20.22,21.02,21.38,92.6,92.8,113.9,68.22,310.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.67,95.8
9/29/2017 5:53,332135,202,2017,9,29,272,5,53,307,0,20,20.86,20.22,21,21.37,92.5,92.8,113.7,56.92,311.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.64,95.8
9/29/2017 5:54,332136,202,2017,9,29,272,5,54,307,0,20,20.85,20.22,20.99,21.36,92.5,92.8,116.6,67.9,311.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.65,95.7
9/29/2017 5:55,332137,202,2017,9,29,272,5,55,307,0,20,20.83,20.21,20.99,21.36,92.5,92.8,120.7,28.26,311.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.64,95.8
9/29/2017 5:56,332138,202,2017,9,29,272,5,56,307,0,20,20.83,20.21,20.98,21.36,92.5,92.8,120.7,24.33,311.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.67,95.8
9/29/2017 5:57,332139,202,2017,9,29,272,5,57,307,0,20,20.82,20.21,20.97,21.36,92.5,92.8,119.5,1.105,312.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.62,95.8
9/29/2017 5:58,332140,202,2017,9,29,272,5,58,307,0,20,20.8,20.19,20.96,21.36,92.4,92.8,120,9.05,312.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.61,95.8
9/29/2017 5:59,332141,202,2017,9,29,272,5,59,307,0,20,20.8,20.19,20.94,21.34,92.5,92.8,120.8,311.6,313.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.59,96
9/29/2017 6:00,332142,202,2017,9,29,272,6,0,307,0,20,20.79,20.18,20.94,21.34,92.5,92.9,121.4,294.3,313.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.55,96.1
9/29/2017 6:01,332143,202,2017,9,29,272,6,1,307,0,20,20.79,20.17,20.94,21.36,92.6,92.9,121.7,285,313.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.59,96.2
9/29/2017 6:02,332144,202,2017,9,29,272,6,2,307,0,20,20.8,20.17,20.94,21.37,92.6,92.9,121.7,220.3,313.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.6,96.3
9/29/2017 6:03,332145,202,2017,9,29,272,6,3,307,0,20,20.8,20.16,20.94,21.36,92.6,92.9,121.7,210.5,314.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.58,96.3
9/29/2017 6:04,332146,202,2017,9,29,272,6,4,307,0,20,20.8,20.16,20.97,21.37,92.6,92.9,121.5,203.1,314.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.55,96.3
9/29/2017 6:05,332147,202,2017,9,29,272,6,5,307,0,20,20.8,20.16,20.99,21.38,92.7,92.9,121.3,295.4,314.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.62,96.4
9/29/2017 6:06,332148,202,2017,9,29,272,6,6,307,0,20,20.81,20.17,21.03,21.39,92.7,92.9,121.3,244,315.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.61,96.5
9/29/2017 6:07,332149,202,2017,9,29,272,6,7,307,0,20,20.81,20.17,21.07,21.42,92.7,92.9,121.3,276.7,315.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.62,96.5
9/29/2017 6:08,332150,202,2017,9,29,272,6,8,307,0,20,20.81,20.17,21.11,21.42,92.7,92.9,121.3,6.414,315.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.6,96.5
9/29/2017 6:09,332151,202,2017,9,29,272,6,9,307,0,20,20.81,20.17,21.16,21.42,92.8,92.9,121.5,356.1,315.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.62,96.5
9/29/2017 6:10,332152,202,2017,9,29,272,6,10,307,0,20,20.81,20.19,21.23,21.46,92.8,92.9,121.4,13.58,316.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.67,96.5
9/29/2017 6:11,332153,202,2017,9,29,272,6,11,307,0,20,20.83,20.21,21.29,21.5,92.9,92.8,121.1,52.1,316.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.7,96.5
9/29/2017 6:12,332154,202,2017,9,29,272,6,12,307,0,20,20.86,20.25,21.35,21.54,92.9,92.8,116.2,54.92,316.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.7,96.4
9/29/2017 6:13,332155,202,2017,9,29,272,6,13,307,0,20,20.89,20.28,21.4,21.55,92.9,92.7,85.7,18.95,316.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.76,96.4
9/29/2017 6:14,332156,202,2017,9,29,272,6,14,307,0,20,20.91,20.3,21.46,21.58,92.9,92.6,85,13.53,316.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.79,96.3
9/29/2017 6:15,332157,202,2017,9,29,272,6,15,307,0,20,20.97,20.35,21.53,21.63,93,92.6,85.3,26.17,316.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.88,96.2
9/29/2017 6:16,332158,202,2017,9,29,272,6,16,307,0,20,21.06,20.41,21.59,21.66,93,92.4,85.9,31.42,316.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.9,96.2
9/29/2017 6:17,332159,202,2017,9,29,272,6,17,307,0,20,21.12,20.47,21.62,21.67,92.8,92.3,106.5,19.23,315.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.92,95.9
9/29/2017 6:18,332160,202,2017,9,29,272,6,18,307,0,20,21.18,20.51,21.66,21.71,92.7,92.2,107.1,92.3,315.1,0,0,1.667,NAN,0,0,0,0,0,0,0,0,23.98,95.6
9/29/2017 6:19,332161,202,2017,9,29,272,6,19,307,0,20,21.25,20.57,21.74,21.78,92.6,92,90.6,60.99,314.4,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24,95.5
9/29/2017 6:20,332162,202,2017,9,29,272,6,20,307,0,20,21.31,20.62,21.76,21.77,92.3,91.9,126.2,44.21,313.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.03,95.2
9/29/2017 6:21,332163,202,2017,9,29,272,6,21,307,0,20,21.38,20.66,21.79,21.8,92.2,91.7,92.6,55.79,312.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.09,95
9/29/2017 6:22,332164,202,2017,9,29,272,6,22,307,0,20,21.45,20.74,21.81,21.84,92.1,91.6,104.3,56.63,311.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.12,94.8
9/29/2017 6:23,332165,202,2017,9,29,272,6,23,307,0,20,21.52,20.79,21.86,21.87,91.7,91.4,81.2,62.28,310.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.19,94.5
9/29/2017 6:24,332166,202,2017,9,29,272,6,24,307,0,20,21.6,20.85,21.93,21.93,91.7,91.3,89.4,14.81,309.6,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.21,94.3
9/29/2017 6:25,332167,202,2017,9,29,272,6,25,307,0,20,21.68,20.91,21.95,21.96,91.4,91,87.8,46.37,308.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.26,94.1
9/29/2017 6:26,332168,202,2017,9,29,272,6,26,307,0,20,21.75,20.97,21.93,21.98,91.2,90.8,78.89,351.1,307,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.29,93.9
9/29/2017 6:27,332169,202,2017,9,29,272,6,27,307,0,20,21.81,21.02,21.98,22,90.9,90.7,108.7,16.19,305.7,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.36,93.7
9/29/2017 6:28,332170,202,2017,9,29,272,6,28,307,0,20,21.86,21.06,22.04,22.07,90.6,90.5,50.68,4.791,303.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.38,93.5
9/29/2017 6:29,332171,202,2017,9,29,272,6,29,307,0,20,21.94,21.11,22.06,22.09,90.4,90.2,65.25,11.86,302.2,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.37,93.2
9/29/2017 6:30,332172,202,2017,9,29,272,6,30,307,0,20,22.02,21.17,22.09,22.1,90.2,90.1,90.3,43,300.9,0,0,1.667,NAN,0,0,0,0,0,0,0,0,24.45,93
